year,country_name,noc,iso3,sport,total_medals,gold_medals,medal_growth,gold_growth,olympic_leap_index,host_effect_score,event_expansion_effect_score,female_expansion_effect_score,coach_effect_score,economic_growth_effect_score,continuity_score,one_off_spike_risk_score,primary_mechanism_label,mechanism_explanation_text,mechanism_evidence_level,coach_evidence_level,coach_source_note,added_or_restored_events,added_women_events,restored_events,uncertain_opportunity_events,women_event_growth,medal_overperformance,economic_overperformance_growth
1964,United States,USA,USA,Swimming,29,13,14.0,4.0,20.25699589254541,0.0,0.5555555555555556,0.375,0.0,0.08039139769011318,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 3 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,1.0,1.0,0.0,1.0,50.38686863977374,13.214335995312354
2024,United States,USA,USA,Athletics,34,14,8.0,7.0,19.915885524039837,0.0,0.06896551724137931,0.0,0.0,0.2734171654559422,0.0,0.7142857142857143,one_off_spike_risk,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,-2.0,110.83695652173913,44.9429465718205
1956,Australia,AUS,AUS,Swimming,14,8,13.0,7.0,19.787629389368206,1.0,0.5128205128205128,0.375,0.0,0.10290584788848493,1.0,0.14285714285714285,host_effect,Candidate explanation: host-year overlap; 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,1.0,11.152032050976125,16.91514874666971
1984,United States,USA,USA,Athletics,40,16,18.0,10.0,19.453981598366834,1.0,0.24,0.625,0.0,0.5022664004890945,1.0,0.14285714285714285,host_effect,Candidate explanation: host-year overlap; 3 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,3.0,0.0,1.0,3.0,111.76309195340028,82.56003958039491
1988,Germany,GDR,DEU,Athletics,27,6,23.0,6.0,19.427848932329656,0.0,0.0,0.375,0.0,0.32186687030637817,1.0,0.14285714285714285,continuity_effect,Candidate explanation: women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,1.0,1.0,55.7505078357898,52.906866806610914
1992,Unified Team,EUN,EUN,Wrestling,16,6,16.0,6.0,18.197345235503693,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,99.296875,
2020,Australia,AUS,AUS,Swimming,20,9,10.0,6.0,18.126218918837495,0.0,0.2857142857142857,0.375,0.0,0.05912644079344841,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 3 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,1.0,0.0,0.0,1.0,8.697869285348972,9.718908705423082
2008,Kenya,KEN,KEN,Athletics,15,6,8.0,5.0,17.28900744696501,0.0,0.07142857142857142,0.375,0.0,0.04780132589873014,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,14.857342944603767,7.857342944603767
1980,Soviet Union,URS,URS,Swimming,22,8,13.0,7.0,16.762544418024508,1.0,0.0,0.0,0.0,0.4713138994507816,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,177.47222222222223,77.47222222222223
1900,United States,USA,USA,Athletics,39,16,23.0,7.0,16.5591786010736,0.0,1.0,0.0,0.0,0.21216730038022813,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 9 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,9.0,0.0,0.0,2.0,,41.875,34.875
1996,Russia,RUS,RUS,Athletics,10,3,10.0,3.0,16.276194463167357,0.0,0.07575757575757576,0.375,0.0,0.2388971016908392,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,1.0,1.0,27.63713214306327,39.268711090431694
1936,Germany,GER,DEU,Athletics,16,5,11.0,5.0,15.67855127288576,1.0,0.0,0.0,0.0,0.46860401955458986,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,87.8125,77.02678571428571
2000,Australia,AUS,AUS,Swimming,18,5,6.0,3.0,15.521241150225775,1.0,0.0,0.0,0.0,0.0332750868137087,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,16.788413470552072,5.469592395003367
2004,Australia,AUS,AUS,Cycling,11,6,5.0,5.0,15.322928034871932,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,14.850753208872248,-1.9376602616798237
2016,United States,USA,USA,Athletics,32,13,4.0,4.0,15.11578970563681,0.0,0.0,0.0,0.0,0.11601883841260709,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,79.92571661208243,19.07059656407229
2004,Russia,RUS,RUS,Athletics,19,6,6.0,3.0,15.084905144026326,0.0,0.0,0.0,0.0,0.03282626868176699,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,54.52870383033837,5.395817914565448
1996,Russia,RUS,RUS,Swimming,8,4,8.0,4.0,14.880852048916562,0.0,0.10416666666666666,0.375,0.0,0.2388971016908392,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,27.63713214306327,39.268711090431694
1936,Germany,GER,DEU,Gymnastics,13,6,11.0,6.0,14.64047495529249,1.0,0.0,0.0,0.0,0.46860401955458986,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,0.0,87.8125,77.02678571428571
1896,United States,USA,USA,Athletics,16,9,16.0,9.0,14.409070439153938,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,7.0,
2000,Netherlands,NED,NLD,Swimming,8,5,6.0,5.0,14.363118488614438,0.0,0.0,0.0,0.0,0.021107171558175,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,5.951015591096059,3.4694913248750154
1952,Soviet Union,URS,URS,Athletics,17,2,17.0,2.0,14.332523199030636,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,58.81395348837209,
1932,United States,USA,USA,Athletics,35,16,10.0,7.0,14.147250334128191,1.0,0.3448275862068966,0.375,0.0,0.311825414576477,1.0,0.14285714285714285,host_effect,Candidate explanation: host-year overlap; 3 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,2.0,0.0,0.0,1.0,96.78571428571429,51.25630252100841
1996,Russia,RUS,RUS,Gymnastics,8,3,8.0,3.0,14.033819834248785,0.0,0.0,0.0,0.0,0.2388971016908392,1.0,0.2857142857142857,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,27.63713214306327,39.268711090431694
1948,Sweden,SWE,SWE,Athletics,13,5,11.0,5.0,13.869529070529328,0.0,0.20202020202020204,0.625,0.0,0.16203722233340004,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,2.0,1.0,1.0,3.0,34.44736842105263,26.63486842105263
1976,Germany,GDR,DEU,Rowing,14,9,10.0,9.0,13.76390677987738,0.0,1.0,0.0,0.0,0.3006273440158226,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 7 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,7.0,6.0,0.0,0.0,,46.415127155223175,49.41561967260084
1920,United States,USA,USA,Swimming,16,8,12.0,6.0,13.649879977102108,0.0,0.3333333333333333,0.375,0.0,0.17252533338184728,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,74.72727272727272,28.358851674641144
1992,Unified Team,EUN,EUN,Swimming,10,6,10.0,6.0,13.579844915881944,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,99.296875,
1932,Japan,JPN,JPN,Swimming,12,5,9.0,4.0,13.506062378281024,0.0,0.0,0.0,0.0,0.06239575678180018,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,4.7857142857142865,10.256302521008404
1948,Turkey,TUR,TUR,Wrestling,11,6,9.0,5.0,13.410323734295106,0.0,0.20833333333333331,0.0,0.0,0.07078246948168901,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,1.0,0.0,,0.44736842105263186,11.634868421052632
2016,Uzbekistan,UZB,UZB,Boxing,7,3,6.0,3.0,13.233184822104441,0.0,0.0,0.0,0.0,0.05982050286325208,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,3.353004558922958,9.83299515814706
1996,France,FRA,FRA,Cycling,9,5,7.0,5.0,13.16052367433781,0.0,1.0,0.625,0.0,0.039940517890275536,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 5 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,5.0,3.0,0.0,0.0,3.0,6.3164080126825795,6.565222628214041
1996,Russia,RUS,RUS,Fencing,7,4,7.0,4.0,13.123405768779216,0.0,0.6666666666666666,0.5,0.0,0.2388971016908392,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,2.0,0.0,0.0,2.0,27.63713214306327,39.268711090431694
1972,Germany,GDR,DEU,Athletics,20,8,9.0,2.0,13.069056523949106,0.0,0.06896551724137931,0.5,0.0,0.19152861558681655,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,1.0,2.0,32.88394822760727,31.48251618708297
1984,United States,USA,USA,Gymnastics,16,5,15.0,5.0,13.030170660443403,1.0,0.0,0.0,0.0,0.5022664004890945,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,111.76309195340028,82.56003958039491
2012,China,CHN,CHN,Swimming,10,5,4.0,4.0,13.011713237772218,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,46.22490354308404,-3.428474213373775
2020,China,CHN,CHN,Artistic Gymnastics,8,3,8.0,3.0,12.891490800811916,0.0,1.0,0.0,0.0,0.08687719705175552,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 14 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,14.0,6.0,0.0,0.0,,42.18293202767502,14.280439265382313
1920,United States,USA,USA,Shooting,23,13,9.0,6.0,12.859168300132842,0.0,1.0,0.0,0.0,0.17252533338184728,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 7 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,7.0,0.0,0.0,1.0,,74.72727272727272,28.358851674641144
2016,Russia,RUS,RUS,Fencing,7,4,4.0,4.0,12.771338206844684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,2.0,0.0,0.0,23.542463585108408,-21.111404748333243
1984,China,CHN,CHN,Gymnastics,11,5,11.0,5.0,12.754485359769372,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-0.509596036427773,
1952,Soviet Union,URS,URS,Wrestling,10,6,10.0,6.0,12.745417699343555,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,58.81395348837209,
1908,United Kingdom,GBR,GBR,Boxing,14,5,14.0,5.0,12.694716389299684,1.0,0.0,0.0,0.0,0.7029462121717475,1.0,0.2857142857142857,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,5.0,0.0,,126.15789473684211,115.546783625731
2024,France,FRA,FRA,Swimming,7,4,6.0,4.0,12.564990706205664,1.0,0.4,0.375,0.0,0.3603729302090156,0.0,0.5714285714285714,host_effect,Candidate explanation: host-year overlap; 4 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,4.0,2.0,0.0,0.0,1.0,52.83695652173913,59.236300403106945
2004,United States,USA,USA,Gymnastics,9,2,8.0,2.0,12.412878379293694,0.0,0.0,0.0,0.0,0.04160788437030717,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,58.740939343613576,6.839295993369241
2000,Russia,RUS,RUS,Gymnastics,15,5,7.0,2.0,12.246859557517913,0.0,0.0,0.0,0.0,0.1307726465259903,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,49.132885915772924,21.495753772709655
1912,Sweden,SWE,SWE,Shooting,17,7,12.0,5.0,12.231054450850275,1.0,1.0,0.0,0.0,0.24462677606563935,1.0,0.14285714285714285,host_effect,Candidate explanation: host-year overlap; 9 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,9.0,0.0,2.0,0.0,,48.368421052631575,40.210526315789465
1908,United Kingdom,GBR,GBR,Shooting,21,6,17.0,4.0,12.21387551145049,1.0,1.0,0.0,0.0,0.7029462121717475,1.0,0.14285714285714285,host_effect,Candidate explanation: host-year overlap; 12 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,12.0,0.0,2.0,0.0,,126.15789473684211,115.546783625731
1984,United States,USA,USA,Wrestling,13,9,7.0,8.0,12.212564136128993,1.0,0.0,0.0,0.0,0.5022664004890945,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,111.76309195340028,82.56003958039491
1948,United States,USA,USA,Swimming,15,8,7.0,6.0,12.172371897755479,0.0,0.0,0.0,0.0,0.17420452271362816,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,72.44736842105263,28.63486842105263
1996,Russia,RUS,RUS,Wrestling,7,4,6.0,4.0,12.148878193891726,0.0,0.0,0.0,0.0,0.2388971016908392,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,27.63713214306327,39.268711090431694
1900,France,FRA,FRA,Sailing,17,5,17.0,5.0,11.928018964559522,1.0,1.0,0.0,0.0,0.552851711026616,1.0,0.42857142857142855,host_effect,Candidate explanation: host-year overlap; 8 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,8.0,0.0,0.0,0.0,,89.875,90.875
2020,Poland,POL,POL,Athletics,9,4,6.0,3.0,11.869313758548012,0.0,0.1388888888888889,0.5,0.0,0.01107806287386793,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,14.0,2.0,-9.930585515554082,1.8209565848920413
2020,United Kingdom,GBR,GBR,Cycling Track,7,3,7.0,3.0,11.852110345794685,0.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 13 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,13.0,7.0,0.0,0.0,,31.903897658650195,-7.569089077972606
1992,Unified Team,EUN,EUN,Weightlifting,9,5,9.0,5.0,11.804861391832004,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,99.296875,
1972,Soviet Union,URS,URS,Wrestling,14,9,5.0,6.0,11.789196567481037,0.0,0.47619047619047616,0.0,0.0,0.026050424911057427,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 3 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,0.0,1.0,0.0,,79.46808510638297,4.282038594755065
2004,Japan,JPN,JPN,Swimming,8,3,4.0,3.0,11.771645544585065,0.0,0.0,0.0,0.0,0.08273000468128018,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-2.0024165234705436,13.598744519485429
1912,Finland,FIN,FIN,Athletics,13,6,12.0,6.0,11.590272842630554,0.0,0.860215053763441,0.0,0.0,0.12903742245347208,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 8 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,8.0,0.0,0.0,2.0,,9.368421052631579,21.210526315789473
2012,United States,USA,USA,Athletics,28,9,5.0,2.0,11.417624078551023,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,60.855120048010136,-7.316075103573198
2020,Netherlands,NED,NLD,Athletics,8,2,7.0,2.0,11.307967591546655,0.0,0.1388888888888889,0.5,0.0,0.06872437975039589,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,14.0,2.0,10.091188923327763,11.296569921471324
1988,Germany,GDR,DEU,Rowing,10,8,7.0,7.0,11.099449251733903,0.0,0.18181818181818182,0.0,0.0,0.32186687030637817,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,0.0,55.7505078357898,52.906866806610914
1936,Germany,GER,DEU,Art Competitions,12,5,9.0,4.0,11.060036601947504,1.0,0.9375,0.0,0.0,0.46860401955458986,0.0,0.7142857142857143,one_off_spike_risk,Candidate explanation: host-year overlap; 3 added/restored sport events; improved country-year overperformance versus economic baseline; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,0.0,5.0,0.0,,87.8125,77.02678571428571
