case_id,case_priority,case_title,year,country_name,noc,sport,total_medals,gold_medals,medal_growth,gold_growth,olympic_leap_index,primary_mechanism_label,mechanism_explanation_text,mechanism_evidence_level,host_effect_score,event_expansion_effect_score,female_expansion_effect_score,coach_effect_score,economic_growth_effect_score,continuity_score,one_off_spike_risk_score,case_card_prompt,recommended_next_research
1964_USA_Swimming,11,United States 1964 Swimming leap,1964,United States,USA,Swimming,29,13,14.0,4.0,20.25699589254541,continuity_effect,Candidate explanation: 3 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.5555555555555556,0.375,0.0,0.08039139769011318,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2024_USA_Athletics,12,United States 2024 Athletics leap,2024,United States,USA,Athletics,34,14,8.0,7.0,19.915885524039837,one_off_spike_risk,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; high one-off spike risk. Not a causal claim.,derived_from_project_tables,0.0,0.06896551724137931,0.0,0.0,0.2734171654559422,0.0,0.7142857142857143,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1956_AUS_Swimming,13,Australia 1956 Swimming leap,1956,Australia,AUS,Swimming,14,8,13.0,7.0,19.787629389368206,host_effect,Candidate explanation: host-year overlap; 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,1.0,0.5128205128205128,0.375,0.0,0.10290584788848493,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1984_USA_Athletics,14,United States 1984 Athletics leap,1984,United States,USA,Athletics,40,16,18.0,10.0,19.453981598366834,host_effect,Candidate explanation: host-year overlap; 3 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,1.0,0.24,0.625,0.0,0.5022664004890945,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1988_GDR_Athletics,15,Germany 1988 Athletics leap,1988,Germany,GDR,Athletics,27,6,23.0,6.0,19.427848932329656,continuity_effect,Candidate explanation: women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.375,0.0,0.32186687030637817,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1992_EUN_Wrestling,16,Unified Team 1992 Wrestling leap,1992,Unified Team,EUN,Wrestling,16,6,16.0,6.0,18.197345235503693,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2020_AUS_Swimming,17,Australia 2020 Swimming leap,2020,Australia,AUS,Swimming,20,9,10.0,6.0,18.126218918837495,continuity_effect,Candidate explanation: 3 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.2857142857142857,0.375,0.0,0.05912644079344841,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2008_KEN_Athletics,18,Kenya 2008 Athletics leap,2008,Kenya,KEN,Athletics,15,6,8.0,5.0,17.28900744696501,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.07142857142857142,0.375,0.0,0.04780132589873014,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1980_URS_Swimming,19,Soviet Union 1980 Swimming leap,1980,Soviet Union,URS,Swimming,22,8,13.0,7.0,16.762544418024508,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,1.0,0.0,0.0,0.0,0.4713138994507816,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1900_USA_Athletics,20,United States 1900 Athletics leap,1900,United States,USA,Athletics,39,16,23.0,7.0,16.5591786010736,event_expansion_effect,Candidate explanation: 9 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,1.0,0.0,0.0,0.21216730038022813,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1996_RUS_Athletics,21,Russia 1996 Athletics leap,1996,Russia,RUS,Athletics,10,3,10.0,3.0,16.276194463167357,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.07575757575757576,0.375,0.0,0.2388971016908392,1.0,0.42857142857142855,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1936_GER_Athletics,22,Germany 1936 Athletics leap,1936,Germany,GER,Athletics,16,5,11.0,5.0,15.67855127288576,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,1.0,0.0,0.0,0.0,0.46860401955458986,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2000_AUS_Swimming,23,Australia 2000 Swimming leap,2000,Australia,AUS,Swimming,18,5,6.0,3.0,15.521241150225775,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,1.0,0.0,0.0,0.0,0.0332750868137087,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2004_AUS_Cycling,24,Australia 2004 Cycling leap,2004,Australia,AUS,Cycling,11,6,5.0,5.0,15.322928034871932,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2016_USA_Athletics,25,United States 2016 Athletics leap,2016,United States,USA,Athletics,32,13,4.0,4.0,15.11578970563681,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.11601883841260709,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2004_RUS_Athletics,26,Russia 2004 Athletics leap,2004,Russia,RUS,Athletics,19,6,6.0,3.0,15.084905144026326,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.03282626868176699,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1996_RUS_Swimming,27,Russia 1996 Swimming leap,1996,Russia,RUS,Swimming,8,4,8.0,4.0,14.880852048916562,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.10416666666666666,0.375,0.0,0.2388971016908392,1.0,0.42857142857142855,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1936_GER_Gymnastics,28,Germany 1936 Gymnastics leap,1936,Germany,GER,Gymnastics,13,6,11.0,6.0,14.64047495529249,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,1.0,0.0,0.0,0.0,0.46860401955458986,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1896_USA_Athletics,29,United States 1896 Athletics leap,1896,United States,USA,Athletics,16,9,16.0,9.0,14.409070439153938,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2000_NED_Swimming,30,Netherlands 2000 Swimming leap,2000,Netherlands,NED,Swimming,8,5,6.0,5.0,14.363118488614438,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.021107171558175,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1932_JPN_Swimming,31,Japan 1932 Swimming leap,1932,Japan,JPN,Swimming,12,5,9.0,4.0,13.506062378281024,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.06239575678180018,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2012_CHN_Swimming,32,China 2012 Swimming leap,2012,China,CHN,Swimming,10,5,4.0,4.0,13.011713237772218,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1908_GBR_Boxing,33,United Kingdom 1908 Boxing leap,1908,United Kingdom,GBR,Boxing,14,5,14.0,5.0,12.694716389299684,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,1.0,0.0,0.0,0.0,0.7029462121717475,1.0,0.2857142857142857,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2004_JPN_Swimming,34,Japan 2004 Swimming leap,2004,Japan,JPN,Swimming,8,3,4.0,3.0,11.771645544585065,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.08273000468128018,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2024_KOR_Shooting,35,South Korea 2024 Shooting leap,2024,South Korea,KOR,Shooting,6,3,5.0,3.0,10.478858620915378,event_expansion_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,0.0,0.22222222222222224,0.0,0.0,0.17762947568590884,0.0,0.5714285714285714,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2012_KOR_Fencing,36,South Korea 2012 Fencing leap,2012,South Korea,KOR,Fencing,6,2,5.0,2.0,10.108887791418375,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1968_KEN_Athletics,37,Kenya 1968 Athletics leap,1968,Kenya,KEN,Athletics,8,3,7.0,3.0,9.38712377147854,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.048669201520912544,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2000_ETH_Athletics,38,Ethiopia 2000 Athletics leap,2000,Ethiopia,ETH,Athletics,8,4,5.0,2.0,8.677885794913385,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.14388489208633093,0.5,0.0,0.030418250950570342,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2008_JAM_Athletics,39,Jamaica 2008 Athletics leap,2008,Jamaica,JAM,Athletics,9,5,4.0,3.0,7.818241885476474,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.07142857142857142,0.375,0.0,0.024334600760456272,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2012_PRK_Weightlifting,40,North Korea 2012 Weightlifting leap,2012,North Korea,PRK,Weightlifting,4,3,2.0,2.0,6.492075505757401,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
