year,noc,iso3,country_name,total_medals,female_medals,male_medals,mixed_medals,open_unknown_medals,female_medal_share,female_event_opportunity_share,female_medal_opportunity_share,female_athlete_share,female_capture_ratio,female_medal_share_minus_opportunity_share
1908,ANZ,ANZ,Australia,5,0,5,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,AUT,AUT,Austria,1,0,1,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,BEL,BEL,Belgium,8,0,7,1,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,BOH,BOH,Czechia,2,0,2,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,CAN,CAN,Canada,16,0,16,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,DEN,DNK,Denmark,5,0,5,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,FIN,FIN,Finland,5,0,5,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,FRA,FRA,France,19,0,17,2,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,GBR,GBR,United Kingdom,143,10,123,10,0,0.06993006993006994,0.03669724770642202,0.0375,0.053061224489795916,1.9055944055944056,0.033232822223647915
1908,GER,DEU,Germany,13,1,11,1,0,0.07692307692307693,0.03669724770642202,0.0375,0.024390243902439025,2.0961538461538463,0.04022582921665491
1908,GRE,GRC,Greece,4,0,4,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,HUN,HUN,Hungary,9,0,9,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,ITA,ITA,Italy,4,0,4,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,NED,NLD,Netherlands,2,0,2,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,NOR,NOR,Norway,8,0,8,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,RSA,ZAF,South Africa,2,0,2,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,RUS,RUS,Russia,3,0,3,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1908,SWE,SWE,Sweden,25,1,23,1,0,0.04,0.03669724770642202,0.0375,0.017857142857142856,1.0899999999999999,0.0033027522935779804
1908,USA,USA,United States,46,0,46,0,0,0.0,0.03669724770642202,0.0375,0.0,0.0,-0.03669724770642202
1912,ANZ,ANZ,Australia,7,2,5,0,0,0.2857142857142857,0.04672897196261682,0.04746835443037975,0.08,6.114285714285714,0.23898531375166887
1912,AUT,AUT,Austria,4,1,3,0,0,0.25,0.04672897196261682,0.04746835443037975,0.07058823529411765,5.3500000000000005,0.20327102803738317
1912,BEL,BEL,Belgium,6,0,6,0,0,0.0,0.04672897196261682,0.04746835443037975,0.027777777777777776,0.0,-0.04672897196261682
1912,CAN,CAN,Canada,8,0,8,0,0,0.0,0.04672897196261682,0.04746835443037975,0.0,0.0,-0.04672897196261682
1912,DEN,DNK,Denmark,12,1,10,1,0,0.08333333333333333,0.04672897196261682,0.04746835443037975,0.006578947368421052,1.7833333333333332,0.03660436137071651
1912,FIN,FIN,Finland,26,0,23,3,0,0.0,0.04672897196261682,0.04746835443037975,0.012195121951219513,0.0,-0.04672897196261682
1912,FRA,FRA,France,15,1,11,3,0,0.06666666666666667,0.04672897196261682,0.04746835443037975,0.008403361344537815,1.4266666666666667,0.019937694704049845
1912,GBR,GBR,United Kingdom,41,5,34,2,0,0.12195121951219512,0.04672897196261682,0.04746835443037975,0.0364963503649635,2.6097560975609757,0.07522224754957829
1912,GER,DEU,Germany,26,2,22,2,0,0.07692307692307693,0.04672897196261682,0.04746835443037975,0.02702702702702703,1.6461538461538463,0.030194104960460107
1912,GRE,GRC,Greece,2,0,2,0,0,0.0,0.04672897196261682,0.04746835443037975,0.0,0.0,-0.04672897196261682
1912,HUN,HUN,Hungary,8,0,8,0,0,0.0,0.04672897196261682,0.04746835443037975,0.0,0.0,-0.04672897196261682
1912,ITA,ITA,Italy,8,0,6,2,0,0.0,0.04672897196261682,0.04746835443037975,0.0,0.0,-0.04672897196261682
1912,NED,NLD,Netherlands,3,0,3,0,0,0.0,0.04672897196261682,0.04746835443037975,0.0,0.0,-0.04672897196261682
1912,NOR,NOR,Norway,10,1,7,2,0,0.1,0.04672897196261682,0.04746835443037975,0.010526315789473684,2.14,0.053271028037383185
1912,RSA,ZAF,South Africa,6,0,6,0,0,0.0,0.04672897196261682,0.04746835443037975,0.0,0.0,-0.04672897196261682
1912,RUS,RUS,Russia,5,0,4,1,0,0.0,0.04672897196261682,0.04746835443037975,0.0,0.0,-0.04672897196261682
1912,SUI,CHE,Switzerland,1,0,0,1,0,0.0,0.04672897196261682,0.04746835443037975,0.0,0.0,-0.04672897196261682
1912,SWE,SWE,Sweden,65,2,57,6,0,0.03076923076923077,0.04672897196261682,0.04746835443037975,0.0518018018018018,0.6584615384615385,-0.01595974119338605
1912,USA,USA,United States,63,0,62,1,0,0.0,0.04672897196261682,0.04746835443037975,0.0,0.0,-0.04672897196261682
1920,AUS,AUS,Australia,3,0,3,0,0,0.0,0.05063291139240506,0.053811659192825115,0.07692307692307693,0.0,-0.05063291139240506
1920,BEL,BEL,Belgium,42,0,33,9,0,0.0,0.05063291139240506,0.053811659192825115,0.02976190476190476,0.0,-0.05063291139240506
1920,BRA,BRA,Brazil,3,0,3,0,0,0.0,0.05063291139240506,0.053811659192825115,0.0,0.0,-0.05063291139240506
1920,CAN,CAN,Canada,9,0,9,0,0,0.0,0.05063291139240506,0.053811659192825115,0.0,0.0,-0.05063291139240506
1920,DEN,DNK,Denmark,13,1,12,0,0,0.07692307692307693,0.05063291139240506,0.053811659192825115,0.025974025974025976,1.5192307692307694,0.026290165530671865
1920,ESP,ESP,Spain,2,0,2,0,0,0.0,0.05063291139240506,0.053811659192825115,0.0,0.0,-0.05063291139240506
1920,EST,EST,Estonia,3,0,3,0,0,0.0,0.05063291139240506,0.053811659192825115,0.0,0.0,-0.05063291139240506
1920,FIN,FIN,Finland,34,0,33,1,0,0.0,0.05063291139240506,0.053811659192825115,0.015873015873015872,0.0,-0.05063291139240506
1920,FRA,FRA,France,42,2,37,3,0,0.047619047619047616,0.05063291139240506,0.053811659192825115,0.02631578947368421,0.9404761904761905,-0.003013863773357446
1920,GBR,GBR,United Kingdom,43,6,33,4,0,0.13953488372093023,0.05063291139240506,0.053811659192825115,0.06837606837606838,2.755813953488372,0.08890197232852518
1920,GRE,GRC,Greece,1,0,1,0,0,0.0,0.05063291139240506,0.053811659192825115,0.0,0.0,-0.05063291139240506
1920,ITA,ITA,Italy,25,0,23,2,0,0.0,0.05063291139240506,0.053811659192825115,0.005747126436781609,0.0,-0.05063291139240506
1920,JPN,JPN,Japan,2,0,2,0,0,0.0,0.05063291139240506,0.053811659192825115,0.0,0.0,-0.05063291139240506
1920,LUX,LUX,Luxembourg,1,0,1,0,0,0.0,0.05063291139240506,0.053811659192825115,0.0,0.0,-0.05063291139240506
1920,NED,NLD,Netherlands,11,0,8,3,0,0.0,0.05063291139240506,0.053811659192825115,0.007692307692307693,0.0,-0.05063291139240506
1920,NOR,NOR,Norway,29,0,19,10,0,0.0,0.05063291139240506,0.053811659192825115,0.031088082901554404,0.0,-0.05063291139240506
1920,NZL,NZL,New Zealand,1,0,1,0,0,0.0,0.05063291139240506,0.053811659192825115,0.25,0.0,-0.05063291139240506
1920,RSA,ZAF,South Africa,10,0,10,0,0,0.0,0.05063291139240506,0.053811659192825115,0.02564102564102564,0.0,-0.05063291139240506
1920,SUI,CHE,Switzerland,11,0,11,0,0,0.0,0.05063291139240506,0.053811659192825115,0.0,0.0,-0.05063291139240506
1920,SWE,SWE,Sweden,64,4,57,3,0,0.0625,0.05063291139240506,0.053811659192825115,0.05,1.234375,0.011867088607594937
1920,TCH,TCH,Czechia,2,0,1,1,0,0.0,0.05063291139240506,0.053811659192825115,0.008403361344537815,0.0,-0.05063291139240506
1920,USA,USA,United States,95,11,84,0,0,0.11578947368421053,0.05063291139240506,0.053811659192825115,0.04861111111111111,2.286842105263158,0.06515656229180547
1924,ARG,ARG,Argentina,6,0,6,0,0,0.0,0.07633587786259542,0.07672634271099744,0.0,0.0,-0.07633587786259542
1924,AUS,AUS,Australia,6,0,6,0,0,0.0,0.07633587786259542,0.07672634271099744,0.027777777777777776,0.0,-0.07633587786259542
1924,AUT,AUT,Austria,4,0,4,0,0,0.0,0.07633587786259542,0.07672634271099744,0.061224489795918366,0.0,-0.07633587786259542
1924,BEL,BEL,Belgium,13,0,12,1,0,0.0,0.07633587786259542,0.07672634271099744,0.03488372093023256,0.0,-0.07633587786259542
1924,CAN,CAN,Canada,4,0,4,0,0,0.0,0.07633587786259542,0.07672634271099744,0.0,0.0,-0.07633587786259542
1924,DEN,DNK,Denmark,11,2,6,3,0,0.18181818181818182,0.07633587786259542,0.07672634271099744,0.1348314606741573,2.381818181818182,0.1054823039555864
1924,EST,EST,Estonia,6,0,6,0,0,0.0,0.07633587786259542,0.07672634271099744,0.0,0.0,-0.07633587786259542
1924,FIN,FIN,Finland,37,0,36,1,0,0.0,0.07633587786259542,0.07672634271099744,0.0,0.0,-0.07633587786259542
1924,FRA,FRA,France,40,1,35,4,0,0.025,0.07633587786259542,0.07672634271099744,0.0773067331670823,0.3275,-0.05133587786259542
1924,GBR,GBR,United Kingdom,35,8,25,2,0,0.22857142857142856,0.07633587786259542,0.07672634271099744,0.10486891385767791,2.994285714285714,0.15223555070883316
1924,GRE,GRC,Greece,1,0,0,1,0,0.0,0.07633587786259542,0.07672634271099744,0.02564102564102564,0.0,-0.07633587786259542
1924,HAI,HAI,Haiti,1,0,1,0,0,0.0,0.07633587786259542,0.07672634271099744,0.0,0.0,-0.07633587786259542
1924,HUN,HUN,Hungary,10,0,9,1,0,0.0,0.07633587786259542,0.07672634271099744,0.033707865168539325,0.0,-0.07633587786259542
1924,IRL,IRL,Ireland,2,0,0,2,0,0.0,0.07633587786259542,0.07672634271099744,0.041666666666666664,0.0,-0.07633587786259542
1924,ITA,ITA,Italy,16,0,16,0,0,0.0,0.07633587786259542,0.07672634271099744,0.02,0.0,-0.07633587786259542
1924,JPN,JPN,Japan,1,0,1,0,0,0.0,0.07633587786259542,0.07672634271099744,0.0,0.0,-0.07633587786259542
1924,LUX,LUX,Luxembourg,2,0,0,2,0,0.0,0.07633587786259542,0.07672634271099744,0.041666666666666664,0.0,-0.07633587786259542
1924,MON,MCO,Monaco,1,0,0,1,0,0.0,0.07633587786259542,0.07672634271099744,0.0,0.0,-0.07633587786259542
1924,NED,NLD,Netherlands,11,0,8,3,0,0.0,0.07633587786259542,0.07672634271099744,0.05084745762711865,0.0,-0.07633587786259542
1924,NOR,NOR,Norway,10,0,7,3,0,0.0,0.07633587786259542,0.07672634271099744,0.03225806451612903,0.0,-0.07633587786259542
1924,NZL,NZL,New Zealand,1,0,1,0,0,0.0,0.07633587786259542,0.07672634271099744,0.25,0.0,-0.07633587786259542
1924,POL,POL,Poland,2,0,2,0,0,0.0,0.07633587786259542,0.07672634271099744,0.015384615384615385,0.0,-0.07633587786259542
1924,POR,PRT,Portugal,1,0,1,0,0,0.0,0.07633587786259542,0.07672634271099744,0.0,0.0,-0.07633587786259542
1924,ROU,ROU,Romania,1,0,1,0,0,0.0,0.07633587786259542,0.07672634271099744,0.0,0.0,-0.07633587786259542
1924,RSA,ZAF,South Africa,3,0,3,0,0,0.0,0.07633587786259542,0.07672634271099744,0.0,0.0,-0.07633587786259542
1924,SUI,CHE,Switzerland,25,0,25,0,0,0.0,0.07633587786259542,0.07672634271099744,0.03546099290780142,0.0,-0.07633587786259542
1924,SWE,SWE,Sweden,29,2,27,0,0,0.06896551724137931,0.07633587786259542,0.07672634271099744,0.08176100628930817,0.9034482758620689,-0.007370360621216113
1924,TCH,TCH,Czechia,10,0,10,0,0,0.0,0.07633587786259542,0.07672634271099744,0.03007518796992481,0.0,-0.07633587786259542
1924,URU,URU,Uruguay,1,0,1,0,0,0.0,0.07633587786259542,0.07672634271099744,0.0,0.0,-0.07633587786259542
1924,USA,USA,United States,99,17,80,2,0,0.1717171717171717,0.07633587786259542,0.07672634271099744,0.0802675585284281,2.249494949494949,0.09538129385457629
1924,YUG,YUG,Serbia,2,0,2,0,0,0.0,0.07633587786259542,0.07672634271099744,0.0,0.0,-0.07633587786259542
1928,ARG,ARG,Argentina,7,0,7,0,0,0.0,0.11475409836065574,0.11797752808988764,0.0,0.0,-0.11475409836065574
1928,AUS,AUS,Australia,4,0,4,0,0,0.0,0.11475409836065574,0.11797752808988764,0.2222222222222222,0.0,-0.11475409836065574
1928,AUT,AUT,Austria,4,0,3,1,0,0.0,0.11475409836065574,0.11797752808988764,0.0821917808219178,0.0,-0.11475409836065574
1928,BEL,BEL,Belgium,3,0,3,0,0,0.0,0.11475409836065574,0.11797752808988764,0.06417112299465241,0.0,-0.11475409836065574
1928,CAN,CAN,Canada,15,4,11,0,0,0.26666666666666666,0.11475409836065574,0.11797752808988764,0.10144927536231885,2.3238095238095235,0.1519125683060109
1928,CHI,CHL,Chile,1,0,1,0,0,0.0,0.11475409836065574,0.11797752808988764,0.0,0.0,-0.11475409836065574
1928,DEN,DNK,Denmark,9,0,5,4,0,0.0,0.11475409836065574,0.11797752808988764,0.0989010989010989,0.0,-0.11475409836065574
1928,EGY,EGY,Egypt,4,0,4,0,0,0.0,0.11475409836065574,0.11797752808988764,0.0,0.0,-0.11475409836065574
1928,ESP,ESP,Spain,1,0,1,0,0,0.0,0.11475409836065574,0.11797752808988764,0.0,0.0,-0.11475409836065574
1928,EST,EST,Estonia,5,0,4,1,0,0.0,0.11475409836065574,0.11797752808988764,0.0,0.0,-0.11475409836065574
1928,FIN,FIN,Finland,25,0,24,1,0,0.0,0.11475409836065574,0.11797752808988764,0.028985507246376812,0.0,-0.11475409836065574
1928,FRA,FRA,France,25,0,20,5,0,0.0,0.11475409836065574,0.11797752808988764,0.1411764705882353,0.0,-0.11475409836065574
1928,GBR,GBR,United Kingdom,22,6,14,2,0,0.2727272727272727,0.11475409836065574,0.11797752808988764,0.1336206896551724,2.3766233766233764,0.15797317436661695
1928,GER,DEU,Germany,39,6,25,8,0,0.15384615384615385,0.11475409836065574,0.11797752808988764,0.11864406779661017,1.3406593406593408,0.039092055485498114
1928,HAI,HAI,Haiti,1,0,1,0,0,0.0,0.11475409836065574,0.11797752808988764,0.0,0.0,-0.11475409836065574
1928,HUN,HUN,Hungary,10,0,9,1,0,0.0,0.11475409836065574,0.11797752808988764,0.14678899082568808,0.0,-0.11475409836065574
1928,IND,IND,India,1,0,1,0,0,0.0,0.11475409836065574,0.11797752808988764,0.0,0.0,-0.11475409836065574
1928,IRL,IRL,Ireland,1,0,1,0,0,0.0,0.11475409836065574,0.11797752808988764,0.13157894736842105,0.0,-0.11475409836065574
1928,ITA,ITA,Italy,20,1,18,1,0,0.05,0.11475409836065574,0.11797752808988764,0.10344827586206896,0.4357142857142857,-0.06475409836065574
1928,JPN,JPN,Japan,5,1,4,0,0,0.2,0.11475409836065574,0.11797752808988764,0.025,1.7428571428571429,0.08524590163934427
1928,LUX,LUX,Luxembourg,1,0,0,1,0,0.0,0.11475409836065574,0.11797752808988764,0.041666666666666664,0.0,-0.11475409836065574
1928,NED,NLD,Netherlands,23,5,13,5,0,0.21739130434782608,0.11475409836065574,0.11797752808988764,0.16541353383458646,1.8944099378881987,0.10263720598717034
1928,NOR,NOR,Norway,4,0,2,2,0,0.0,0.11475409836065574,0.11797752808988764,0.0,0.0,-0.11475409836065574
1928,NZL,NZL,New Zealand,1,0,1,0,0,0.0,0.11475409836065574,0.11797752808988764,0.3333333333333333,0.0,-0.11475409836065574
1928,PHI,PHL,Philippines,1,0,1,0,0,0.0,0.11475409836065574,0.11797752808988764,0.0,0.0,-0.11475409836065574
1928,POL,POL,Poland,7,1,4,2,0,0.14285714285714285,0.11475409836065574,0.11797752808988764,0.11827956989247312,1.2448979591836733,0.02810304449648711
1928,POR,PRT,Portugal,1,0,1,0,0,0.0,0.11475409836065574,0.11797752808988764,0.0,0.0,-0.11475409836065574
1928,RSA,ZAF,South Africa,3,1,2,0,0,0.3333333333333333,0.11475409836065574,0.11797752808988764,0.25,2.9047619047619047,0.21857923497267756
1928,SUI,CHE,Switzerland,17,0,15,2,0,0.0,0.11475409836065574,0.11797752808988764,0.007518796992481203,0.0,-0.11475409836065574
1928,SWE,SWE,Sweden,25,3,20,2,0,0.12,0.11475409836065574,0.11797752808988764,0.13,1.0457142857142856,0.005245901639344255
1928,TCH,TCH,Czechia,9,0,9,0,0,0.0,0.11475409836065574,0.11797752808988764,0.014492753623188406,0.0,-0.11475409836065574
1928,URU,URU,Uruguay,1,0,1,0,0,0.0,0.11475409836065574,0.11797752808988764,0.0,0.0,-0.11475409836065574
1928,USA,USA,United States,56,14,42,0,0,0.25,0.11475409836065574,0.11797752808988764,0.15714285714285714,2.1785714285714284,0.13524590163934425
1928,YUG,YUG,Serbia,5,0,5,0,0,0.0,0.11475409836065574,0.11797752808988764,0.0,0.0,-0.11475409836065574
1932,ARG,ARG,Argentina,4,0,4,0,0,0.0,0.10687022900763359,0.11351351351351352,0.0,0.0,-0.10687022900763359
1932,AUS,AUS,Australia,5,2,3,0,0,0.4,0.10687022900763359,0.11351351351351352,0.3076923076923077,3.7428571428571433,0.2931297709923664
1932,AUT,AUT,Austria,5,1,4,0,0,0.2,0.10687022900763359,0.11351351351351352,0.10526315789473684,1.8714285714285717,0.09312977099236643
1932,BEL,BEL,Belgium,1,0,0,1,0,0.0,0.10687022900763359,0.11351351351351352,0.19444444444444445,0.0,-0.10687022900763359
1932,CAN,CAN,Canada,16,3,10,3,0,0.1875,0.10687022900763359,0.11351351351351352,0.16666666666666666,1.7544642857142858,0.08062977099236641
1932,DEN,DNK,Denmark,8,1,5,2,0,0.125,0.10687022900763359,0.11351351351351352,0.18604651162790697,1.1696428571428572,0.018129770992366415
1932,ESP,ESP,Spain,1,0,0,1,0,0.0,0.10687022900763359,0.11351351351351352,0.0,0.0,-0.10687022900763359
1932,FIN,FIN,Finland,25,0,25,0,0,0.0,0.10687022900763359,0.11351351351351352,0.0,0.0,-0.10687022900763359
1932,FRA,FRA,France,20,0,18,2,0,0.0,0.10687022900763359,0.11351351351351352,0.05825242718446602,0.0,-0.10687022900763359
1932,GBR,GBR,United Kingdom,17,4,11,2,0,0.23529411764705882,0.10687022900763359,0.11351351351351352,0.1588785046728972,2.2016806722689077,0.12842388863942522
1932,GER,DEU,Germany,24,2,18,4,0,0.08333333333333333,0.10687022900763359,0.11351351351351352,0.06206896551724138,0.7797619047619048,-0.023536895674300257
1932,HUN,HUN,Hungary,16,1,14,1,0,0.0625,0.10687022900763359,0.11351351351351352,0.034482758620689655,0.5848214285714286,-0.044370229007633585
1932,IND,IND,India,1,0,1,0,0,0.0,0.10687022900763359,0.11351351351351352,0.0,0.0,-0.10687022900763359
1932,IRL,IRL,Ireland,2,0,2,0,0,0.0,0.10687022900763359,0.11351351351351352,0.125,0.0,-0.10687022900763359
1932,ITA,ITA,Italy,36,0,36,0,0,0.0,0.10687022900763359,0.11351351351351352,0.0,0.0,-0.10687022900763359
