year,season,sport,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sport_year_total_medals,sport_year_gold_medals,country_medal_share_in_sport,country_gold_share_in_sport,sport_country_rank,sport_country_hhi,sport_medal_entropy
1896,Summer,Athletics,GRE,GRC,Greece,9,1,3,5,35,12,0.2571428571428571,0.08333333333333333,2.0,0.2930612244897959,1.5098863271686571
1896,Summer,Cycling,GRE,GRC,Greece,4,1,3,0,16,6,0.25,0.16666666666666666,2.0,0.2578125,1.4614721293040243
1896,Summer,Fencing,GRE,GRC,Greece,4,2,1,1,8,3,0.5,0.6666666666666666,1.0,0.40625,0.9743147528693494
1896,Summer,Gymnastics,GRE,GRC,Greece,5,2,1,2,18,8,0.2777777777777778,0.25,2.0,0.4135802469135803,0.9809896824453153
1896,Summer,Shooting,GRE,GRC,Greece,9,3,3,3,15,5,0.6,0.6,1.0,0.44000000000000006,0.9502705392332347
1896,Summer,Swimming,GRE,GRC,Greece,6,1,3,2,10,4,0.6,0.25,1.0,0.44000000000000006,0.9502705392332347
1896,Summer,Tennis,GRE,GRC,Greece,3,0,2,1,9,3,0.3333333333333333,0.0,1.0,0.25925925925925924,1.464816384890813
1896,Summer,Weightlifting,GRE,GRC,Greece,2,0,0,2,6,2,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1896,Summer,Wrestling,GRE,GRC,Greece,2,0,1,1,3,1,0.6666666666666666,0.0,1.0,0.5555555555555556,0.6365141682948128
1896,Summer,Athletics,HUN,HUN,Hungary,3,0,1,2,35,12,0.08571428571428572,0.0,3.0,0.2930612244897959,1.5098863271686571
1896,Summer,Swimming,HUN,HUN,Hungary,2,2,0,0,10,4,0.2,0.5,2.0,0.44000000000000006,0.9502705392332347
1896,Summer,Tennis,HUN,HUN,Hungary,1,0,0,1,9,3,0.1111111111111111,0.0,3.0,0.25925925925925924,1.464816384890813
1896,Summer,Gymnastics,SUI,CHE,Switzerland,3,1,2,0,18,8,0.16666666666666666,0.125,3.0,0.4135802469135803,0.9809896824453153
1896,Summer,Athletics,USA,USA,United States,16,9,5,2,35,12,0.45714285714285713,0.75,1.0,0.2930612244897959,1.5098863271686571
1896,Summer,Shooting,USA,USA,United States,3,2,1,0,15,5,0.2,0.4,2.0,0.44000000000000006,0.9502705392332347
1900,Summer,Athletics,AUS,AUS,Australia,4,1,0,3,69,24,0.057971014492753624,0.041666666666666664,4.0,0.3509766855702583,1.5803595083901616
1900,Summer,Swimming,AUS,AUS,Australia,2,2,0,0,21,7,0.09523809523809523,0.2857142857142857,5.0,0.15646258503401358,1.9513496062520654
1900,Summer,Fencing,AUT,AUT,Austria,2,0,0,2,21,7,0.09523809523809523,0.0,2.0,0.5374149659863946,0.9121588139190028
1900,Summer,Swimming,AUT,AUT,Austria,4,0,3,1,21,7,0.19047619047619047,0.0,2.0,0.15646258503401358,1.9513496062520654
1900,Summer,Archery,BEL,BEL,Belgium,7,3,3,1,20,7,0.35,0.42857142857142855,2.0,0.545,0.6474466390346325
1900,Summer,Equestrianism,BEL,BEL,Belgium,5,3,1,1,15,6,0.3333333333333333,0.5,2.0,0.41333333333333333,0.9701157839869381
1900,Summer,Football,BEL,BEL,Belgium,1,0,0,1,5,1,0.2,0.0,2.0,0.28,1.3321790402101223
1900,Summer,Rowing,BEL,BEL,Belgium,1,0,1,0,14,5,0.07142857142857142,0.0,4.0,0.2653061224489796,1.5367224694372192
1900,Summer,Shooting,BEL,BEL,Belgium,3,0,1,2,25,8,0.12,0.0,5.0,0.2032,1.668551040319442
1900,Summer,Water Polo,BEL,BEL,Belgium,1,0,1,0,5,2,0.2,0.0,2.0,0.28,1.3321790402101223
1900,Summer,Athletics,BOH,BOH,Czechia,1,0,1,0,69,24,0.014492753623188406,0.0,8.0,0.3509766855702583,1.5803595083901616
1900,Summer,Tennis,BOH,BOH,Czechia,2,0,0,2,18,4,0.1111111111111111,0.0,4.0,0.3395061728395062,1.223575654138956
1900,Summer,Athletics,CAN,CAN,Canada,2,1,0,1,69,24,0.028985507246376812,0.041666666666666664,5.0,0.3509766855702583,1.5803595083901616
1900,Summer,Tug-Of-War,COL,COL,Colombia,1,0,1,0,4,2,0.25,0.0,1.0,0.25,1.3862943611198906
1900,Summer,Fencing,CUB,CUB,Cuba,2,1,1,0,21,7,0.09523809523809523,0.14285714285714285,2.0,0.5374149659863946,0.9121588139190028
1900,Summer,Athletics,DEN,DNK,Denmark,1,0,0,1,69,24,0.014492753623188406,0.0,8.0,0.3509766855702583,1.5803595083901616
1900,Summer,Shooting,DEN,DNK,Denmark,4,1,3,0,25,8,0.16,0.125,3.0,0.2032,1.668551040319442
1900,Summer,Swimming,DEN,DNK,Denmark,1,0,0,1,21,7,0.047619047619047616,0.0,7.0,0.15646258503401358,1.9513496062520654
1900,Summer,Tug-Of-War,DEN,DNK,Denmark,1,1,0,0,4,2,0.25,0.5,1.0,0.25,1.3862943611198906
1900,Summer,Basque Pelota,ESP,ESP,Spain,1,1,0,0,1,1,1.0,1.0,1.0,1.0,-0.0
1900,Summer,Archery,FRA,FRA,France,13,4,5,4,20,7,0.65,0.5714285714285714,1.0,0.545,0.6474466390346325
1900,Summer,Athletics,FRA,FRA,France,6,0,4,2,69,24,0.08695652173913043,0.0,3.0,0.3509766855702583,1.5803595083901616
1900,Summer,Cricket,FRA,FRA,France,1,0,1,0,3,1,0.3333333333333333,0.0,2.0,0.5555555555555556,0.6365141682948128
1900,Summer,Croquet,FRA,FRA,France,7,3,2,2,7,3,1.0,1.0,1.0,1.0,-0.0
1900,Summer,Cycling,FRA,FRA,France,5,2,1,2,9,3,0.5555555555555556,0.6666666666666666,1.0,0.3580246913580247,1.3030924037617193
1900,Summer,Equestrianism,FRA,FRA,France,8,2,2,4,15,6,0.5333333333333333,0.3333333333333333,1.0,0.41333333333333333,0.9701157839869381
1900,Summer,Fencing,FRA,FRA,France,15,5,5,5,21,7,0.7142857142857143,0.7142857142857143,1.0,0.5374149659863946,0.9121588139190028
1900,Summer,Football,FRA,FRA,France,1,0,1,0,5,1,0.2,0.0,2.0,0.28,1.3321790402101223
1900,Summer,Gymnastics,FRA,FRA,France,3,1,1,1,3,1,1.0,1.0,1.0,1.0,-0.0
1900,Summer,Polo,FRA,FRA,France,2,0,1,1,9,2,0.2222222222222222,0.0,3.0,0.2839506172839506,1.310783678099714
1900,Summer,Rowing,FRA,FRA,France,6,2,3,1,14,5,0.42857142857142855,0.4,1.0,0.2653061224489796,1.5367224694372192
1900,Summer,Rugby,FRA,FRA,France,1,1,0,0,5,3,0.2,0.3333333333333333,1.0,0.20000000000000004,1.6094379124341005
1900,Summer,Sailing,FRA,FRA,France,17,5,6,6,31,12,0.5483870967741935,0.4166666666666667,1.0,0.3652445369406868,1.3067329794624838
1900,Summer,Shooting,FRA,FRA,France,6,2,2,2,25,8,0.24,0.25,2.0,0.2032,1.668551040319442
1900,Summer,Swimming,FRA,FRA,France,5,1,2,2,21,7,0.23809523809523808,0.14285714285714285,1.0,0.15646258503401358,1.9513496062520654
1900,Summer,Tennis,FRA,FRA,France,4,0,3,1,18,4,0.2222222222222222,0.0,2.0,0.3395061728395062,1.223575654138956
1900,Summer,Tug-Of-War,FRA,FRA,France,1,0,1,0,4,2,0.25,0.0,1.0,0.25,1.3862943611198906
1900,Summer,Water Polo,FRA,FRA,France,1,0,0,1,5,2,0.2,0.0,2.0,0.28,1.3321790402101223
1900,Summer,Athletics,GBR,GBR,United Kingdom,9,4,3,2,69,24,0.13043478260869565,0.16666666666666666,2.0,0.3509766855702583,1.5803595083901616
1900,Summer,Cricket,GBR,GBR,United Kingdom,2,1,1,0,3,1,0.6666666666666666,1.0,1.0,0.5555555555555556,0.6365141682948128
1900,Summer,Cycling,GBR,GBR,United Kingdom,1,0,1,0,9,3,0.1111111111111111,0.0,2.0,0.3580246913580247,1.3030924037617193
1900,Summer,Football,GBR,GBR,United Kingdom,2,1,0,1,5,1,0.4,1.0,1.0,0.28,1.3321790402101223
1900,Summer,Golf,GBR,GBR,United Kingdom,2,0,1,1,6,2,0.3333333333333333,0.0,2.0,0.5555555555555556,0.6365141682948128
1900,Summer,Polo,GBR,GBR,United Kingdom,3,1,1,1,9,2,0.3333333333333333,0.5,1.0,0.2839506172839506,1.310783678099714
1900,Summer,Rowing,GBR,GBR,United Kingdom,1,0,0,1,14,5,0.07142857142857142,0.0,4.0,0.2653061224489796,1.5367224694372192
1900,Summer,Rugby,GBR,GBR,United Kingdom,1,0,1,0,5,3,0.2,0.0,1.0,0.20000000000000004,1.6094379124341005
1900,Summer,Sailing,GBR,GBR,United Kingdom,7,5,1,1,31,12,0.22580645161290322,0.4166666666666667,2.0,0.3652445369406868,1.3067329794624838
1900,Summer,Swimming,GBR,GBR,United Kingdom,3,2,0,1,21,7,0.14285714285714285,0.2857142857142857,3.0,0.15646258503401358,1.9513496062520654
1900,Summer,Tennis,GBR,GBR,United Kingdom,9,4,2,3,18,4,0.5,1.0,1.0,0.3395061728395062,1.223575654138956
1900,Summer,Water Polo,GBR,GBR,United Kingdom,2,1,0,1,5,2,0.4,0.5,1.0,0.28,1.3321790402101223
1900,Summer,Cycling,GER,DEU,Germany,1,0,1,0,9,3,0.1111111111111111,0.0,2.0,0.3580246913580247,1.3030924037617193
1900,Summer,Rowing,GER,DEU,Germany,2,1,0,1,14,5,0.14285714285714285,0.2,3.0,0.2653061224489796,1.5367224694372192
1900,Summer,Rugby,GER,DEU,Germany,1,0,1,0,5,3,0.2,0.0,1.0,0.20000000000000004,1.6094379124341005
1900,Summer,Sailing,GER,DEU,Germany,2,1,1,0,31,12,0.06451612903225806,0.08333333333333333,3.0,0.3652445369406868,1.3067329794624838
1900,Summer,Swimming,GER,DEU,Germany,2,2,0,0,21,7,0.09523809523809523,0.2857142857142857,5.0,0.15646258503401358,1.9513496062520654
1900,Summer,Rugby,HAI,HAI,Haiti,1,1,0,0,5,3,0.2,0.3333333333333333,1.0,0.20000000000000004,1.6094379124341005
1900,Summer,Athletics,HUN,HUN,Hungary,2,1,0,1,69,24,0.028985507246376812,0.041666666666666664,5.0,0.3509766855702583,1.5803595083901616
1900,Summer,Swimming,HUN,HUN,Hungary,3,0,2,1,21,7,0.14285714285714285,0.0,3.0,0.15646258503401358,1.9513496062520654
1900,Summer,Athletics,IND,IND,India,2,0,2,0,69,24,0.028985507246376812,0.0,5.0,0.3509766855702583,1.5803595083901616
1900,Summer,Cycling,ITA,ITA,Italy,1,1,0,0,9,3,0.1111111111111111,0.3333333333333333,2.0,0.3580246913580247,1.3030924037617193
1900,Summer,Equestrianism,ITA,ITA,Italy,2,1,1,0,15,6,0.13333333333333333,0.16666666666666666,3.0,0.41333333333333333,0.9701157839869381
1900,Summer,Fencing,ITA,ITA,Italy,2,1,1,0,21,7,0.09523809523809523,0.14285714285714285,2.0,0.5374149659863946,0.9121588139190028
1900,Summer,Athletics,LUX,LUX,Luxembourg,1,1,0,0,69,24,0.014492753623188406,0.041666666666666664,8.0,0.3509766855702583,1.5803595083901616
1900,Summer,Polo,MEX,MEX,Mexico,1,0,0,1,9,2,0.1111111111111111,0.0,4.0,0.2839506172839506,1.310783678099714
1900,Summer,Football,NED,NLD,Netherlands,1,0,0,1,5,1,0.2,0.0,2.0,0.28,1.3321790402101223
1900,Summer,Rowing,NED,NLD,Netherlands,3,1,1,1,14,5,0.21428571428571427,0.2,2.0,0.2653061224489796,1.5367224694372192
1900,Summer,Sailing,NED,NLD,Netherlands,1,0,1,0,31,12,0.03225806451612903,0.0,6.0,0.3652445369406868,1.3067329794624838
1900,Summer,Shooting,NED,NLD,Netherlands,1,0,0,1,25,8,0.04,0.0,6.0,0.2032,1.668551040319442
1900,Summer,Swimming,NED,NLD,Netherlands,1,0,0,1,21,7,0.047619047619047616,0.0,7.0,0.15646258503401358,1.9513496062520654
1900,Summer,Athletics,NOR,NOR,Norway,1,0,0,1,69,24,0.014492753623188406,0.0,8.0,0.3509766855702583,1.5803595083901616
1900,Summer,Shooting,NOR,NOR,Norway,4,0,2,2,25,8,0.16,0.0,3.0,0.2032,1.668551040319442
1900,Summer,Water Polo,NZL,NZL,New Zealand,1,1,0,0,5,2,0.2,0.5,2.0,0.28,1.3321790402101223
1900,Summer,Sailing,SUI,CHE,Switzerland,2,1,1,0,31,12,0.06451612903225806,0.08333333333333333,3.0,0.3652445369406868,1.3067329794624838
1900,Summer,Shooting,SUI,CHE,Switzerland,7,5,1,1,25,8,0.28,0.625,1.0,0.2032,1.668551040319442
1900,Summer,Athletics,SWE,SWE,Sweden,1,0,0,1,69,24,0.014492753623188406,0.0,8.0,0.3509766855702583,1.5803595083901616
1900,Summer,Tug-Of-War,SWE,SWE,Sweden,1,1,0,0,4,2,0.25,0.5,1.0,0.25,1.3862943611198906
1900,Summer,Athletics,USA,USA,United States,39,16,13,10,69,24,0.5652173913043478,0.6666666666666666,1.0,0.3509766855702583,1.5803595083901616
1900,Summer,Cycling,USA,USA,United States,1,0,0,1,9,3,0.1111111111111111,0.0,2.0,0.3580246913580247,1.3030924037617193
1900,Summer,Golf,USA,USA,United States,4,2,1,1,6,2,0.6666666666666666,1.0,1.0,0.5555555555555556,0.6365141682948128
1900,Summer,Polo,USA,USA,United States,3,1,1,1,9,2,0.3333333333333333,0.5,1.0,0.2839506172839506,1.310783678099714
1900,Summer,Rowing,USA,USA,United States,1,1,0,0,14,5,0.07142857142857142,0.2,4.0,0.2653061224489796,1.5367224694372192
1900,Summer,Rugby,USA,USA,United States,1,1,0,0,5,3,0.2,0.3333333333333333,1.0,0.20000000000000004,1.6094379124341005
1900,Summer,Sailing,USA,USA,United States,2,0,0,2,31,12,0.06451612903225806,0.0,3.0,0.3652445369406868,1.3067329794624838
1900,Summer,Tennis,USA,USA,United States,3,0,1,2,18,4,0.16666666666666666,0.0,3.0,0.3395061728395062,1.223575654138956
1904,Summer,Swimming,AUS,AUS,Australia,4,0,3,1,30,10,0.13333333333333333,0.0,3.0,0.29555555555555557,1.3655230860155625
1904,Summer,Gymnastics,AUT,AUT,Austria,3,2,1,0,35,13,0.08571428571428572,0.15384615384615385,2.0,0.6538775510204082,0.7162008651137044
1904,Summer,Swimming,AUT,AUT,Austria,1,0,0,1,30,10,0.03333333333333333,0.0,5.0,0.29555555555555557,1.3655230860155625
1904,Summer,Athletics,CAN,CAN,Canada,1,1,0,0,72,24,0.013888888888888888,0.041666666666666664,4.0,0.8171296296296297,0.46961387921805253
1904,Summer,Football,CAN,CAN,Canada,1,1,0,0,3,1,0.3333333333333333,1.0,2.0,0.5555555555555556,0.6365141682948128
1904,Summer,Golf,CAN,CAN,Canada,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.7222222222222223,0.45056120886630463
1904,Summer,Lacrosse,CAN,CAN,Canada,2,1,0,1,3,1,0.6666666666666666,1.0,1.0,0.5555555555555556,0.6365141682948128
1904,Summer,Rowing,CAN,CAN,Canada,1,0,1,0,14,5,0.07142857142857142,0.0,2.0,0.8673469387755102,0.25731864054383163
1904,Summer,Fencing,CUB,CUB,Cuba,4,4,0,0,15,6,0.26666666666666666,0.6666666666666666,2.0,0.6088888888888888,0.5799151714181009
1904,Summer,Athletics,FRA,FRA,France,2,0,2,0,72,24,0.027777777777777776,0.0,2.0,0.8171296296296297,0.46961387921805253
1904,Summer,Athletics,GBR,GBR,United Kingdom,2,1,1,0,72,24,0.027777777777777776,0.041666666666666664,2.0,0.8171296296296297,0.46961387921805253
1904,Summer,Athletics,GER,DEU,Germany,1,0,0,1,72,24,0.013888888888888888,0.0,4.0,0.8171296296296297,0.46961387921805253
1904,Summer,Diving,GER,DEU,Germany,1,0,1,0,3,1,0.3333333333333333,0.0,2.0,0.5555555555555556,0.6365141682948128
1904,Summer,Gymnastics,GER,DEU,Germany,2,0,1,1,35,13,0.05714285714285714,0.0,3.0,0.6538775510204082,0.7162008651137044
1904,Summer,Swimming,GER,DEU,Germany,8,4,2,2,30,10,0.26666666666666666,0.4,2.0,0.29555555555555557,1.3655230860155625
1904,Summer,Tug-Of-War,GER,DEU,Germany,1,0,0,1,4,1,0.25,0.0,2.0,0.625,0.5623351446188083
1904,Summer,Weightlifting,GER,DEU,Germany,2,0,0,2,6,2,0.3333333333333333,0.0,2.0,0.3888888888888889,1.0114042647073518
1904,Summer,Wrestling,GER,DEU,Germany,1,0,1,0,21,7,0.047619047619047616,0.0,3.0,0.6689342403628118,0.6849547610531581
1904,Summer,Athletics,GRE,GRC,Greece,1,0,0,1,72,24,0.013888888888888888,0.0,4.0,0.8171296296296297,0.46961387921805253
1904,Summer,Weightlifting,GRE,GRC,Greece,1,1,0,0,6,2,0.16666666666666666,0.5,3.0,0.3888888888888889,1.0114042647073518
1904,Summer,Swimming,HUN,HUN,Hungary,4,2,1,1,30,10,0.13333333333333333,0.2,3.0,0.29555555555555557,1.3655230860155625
1904,Summer,Wrestling,NOR,NOR,Norway,2,2,0,0,21,7,0.09523809523809523,0.2857142857142857,2.0,0.6689342403628118,0.6849547610531581
1904,Summer,Gymnastics,SUI,CHE,Switzerland,2,1,0,1,35,13,0.05714285714285714,0.07692307692307693,3.0,0.6538775510204082,0.7162008651137044
1904,Summer,Wrestling,SUI,CHE,Switzerland,1,0,0,1,21,7,0.047619047619047616,0.0,3.0,0.6689342403628118,0.6849547610531581
1904,Summer,Archery,USA,USA,United States,16,6,5,5,16,6,1.0,1.0,1.0,1.0,-0.0
1904,Summer,Athletics,USA,USA,United States,65,22,22,21,72,24,0.9027777777777778,0.9166666666666666,1.0,0.8171296296296297,0.46961387921805253
1904,Summer,Boxing,USA,USA,United States,18,7,7,4,18,7,1.0,1.0,1.0,1.0,-0.0
1904,Summer,Cycling,USA,USA,United States,21,7,7,7,21,7,1.0,1.0,1.0,1.0,-0.0
1904,Summer,Diving,USA,USA,United States,2,1,0,1,3,1,0.6666666666666666,1.0,1.0,0.5555555555555556,0.6365141682948128
1904,Summer,Fencing,USA,USA,United States,11,2,5,4,15,6,0.7333333333333333,0.3333333333333333,1.0,0.6088888888888888,0.5799151714181009
1904,Summer,Football,USA,USA,United States,2,0,1,1,3,1,0.6666666666666666,0.0,1.0,0.5555555555555556,0.6365141682948128
1904,Summer,Golf,USA,USA,United States,5,1,2,2,6,2,0.8333333333333334,0.5,1.0,0.7222222222222223,0.45056120886630463
1904,Summer,Gymnastics,USA,USA,United States,28,10,8,10,35,13,0.8,0.7692307692307693,1.0,0.6538775510204082,0.7162008651137044
1904,Summer,Lacrosse,USA,USA,United States,1,0,1,0,3,1,0.3333333333333333,0.0,2.0,0.5555555555555556,0.6365141682948128
1904,Summer,Roque,USA,USA,United States,3,1,1,1,3,1,1.0,1.0,1.0,1.0,-0.0
1904,Summer,Rowing,USA,USA,United States,13,5,4,4,14,5,0.9285714285714286,1.0,1.0,0.8673469387755102,0.25731864054383163
1904,Summer,Swimming,USA,USA,United States,13,4,4,5,30,10,0.43333333333333335,0.4,1.0,0.29555555555555557,1.3655230860155625
1904,Summer,Tennis,USA,USA,United States,6,2,2,2,6,2,1.0,1.0,1.0,1.0,-0.0
1904,Summer,Tug-Of-War,USA,USA,United States,3,1,1,1,4,1,0.75,1.0,1.0,0.625,0.5623351446188083
1904,Summer,Water Polo,USA,USA,United States,3,1,1,1,3,1,1.0,1.0,1.0,1.0,-0.0
1904,Summer,Weightlifting,USA,USA,United States,3,1,2,0,6,2,0.5,0.5,1.0,0.3888888888888889,1.0114042647073518
1904,Summer,Wrestling,USA,USA,United States,17,5,6,6,21,7,0.8095238095238095,0.7142857142857143,1.0,0.6689342403628118,0.6849547610531581
1906,Summer,Athletics,AUS,AUS,Australia,2,0,0,2,64,21,0.03125,0.0,6.0,0.18994140625,1.9499996267857929
1906,Summer,Swimming,AUS,AUS,Australia,1,0,0,1,12,4,0.08333333333333333,0.0,4.0,0.25,1.5832584594204766
1906,Summer,Diving,AUT,AUT,Austria,1,0,0,1,3,1,0.3333333333333333,0.0,2.0,0.5555555555555556,0.6365141682948128
1906,Summer,Swimming,AUT,AUT,Austria,2,1,0,1,12,4,0.16666666666666666,0.25,2.0,0.25,1.5832584594204766
1906,Summer,Weightlifting,AUT,AUT,Austria,2,1,1,0,7,2,0.2857142857142857,0.5,1.0,0.22448979591836732,1.5498260458782016
1906,Summer,Wrestling,AUT,AUT,Austria,4,1,2,1,12,4,0.3333333333333333,0.25,1.0,0.26388888888888884,1.4451858789480823
1906,Summer,Athletics,BEL,BEL,Belgium,1,0,1,0,64,21,0.015625,0.0,10.0,0.18994140625,1.9499996267857929
1906,Summer,Cycling,BEL,BEL,Belgium,1,0,0,1,18,6,0.05555555555555555,0.0,5.0,0.271604938271605,1.4264444338582805
1906,Summer,Fencing,BEL,BEL,Belgium,3,2,0,1,23,8,0.13043478260869565,0.25,4.0,0.15311909262759923,1.9565588879179248
1906,Summer,Rowing,BEL,BEL,Belgium,1,0,1,0,18,6,0.05555555555555555,0.0,4.0,0.30246913580246915,1.2487993582902113
1906,Summer,Wrestling,BEL,BEL,Belgium,1,0,0,1,12,4,0.08333333333333333,0.0,4.0,0.26388888888888884,1.4451858789480823
1906,Summer,Tennis,BOH,BOH,Czechia,2,0,0,2,12,4,0.16666666666666666,0.0,3.0,0.3888888888888889,1.0114042647073518
1906,Summer,Athletics,CAN,CAN,Canada,2,1,1,0,64,21,0.03125,0.047619047619047616,6.0,0.18994140625,1.9499996267857929
1906,Summer,Football,DEN,DNK,Denmark,1,1,0,0,4,1,0.25,1.0,1.0,0.25,1.3862943611198906
1906,Summer,Gymnastics,DEN,DNK,Denmark,1,0,1,0,12,4,0.08333333333333333,0.0,4.0,0.2222222222222222,1.6326309271543518
1906,Summer,Wrestling,DEN,DNK,Denmark,4,2,1,1,12,4,0.3333333333333333,0.5,1.0,0.26388888888888884,1.4451858789480823
1906,Summer,Athletics,FIN,FIN,Finland,2,1,0,1,64,21,0.03125,0.047619047619047616,6.0,0.18994140625,1.9499996267857929
1906,Summer,Wrestling,FIN,FIN,Finland,2,1,1,0,12,4,0.16666666666666666,0.25,3.0,0.26388888888888884,1.4451858789480823
1906,Summer,Athletics,FRA,FRA,France,1,1,0,0,64,21,0.015625,0.047619047619047616,10.0,0.18994140625,1.9499996267857929
1906,Summer,Cycling,FRA,FRA,France,7,1,2,4,18,6,0.3888888888888889,0.16666666666666666,1.0,0.271604938271605,1.4264444338582805
1906,Summer,Fencing,FRA,FRA,France,5,3,1,1,23,8,0.21739130434782608,0.375,1.0,0.15311909262759923,1.9565588879179248
1906,Summer,Football,FRA,FRA,France,1,0,1,0,4,1,0.25,0.0,1.0,0.25,1.3862943611198906
1906,Summer,Gymnastics,FRA,FRA,France,4,2,0,2,12,4,0.3333333333333333,0.5,1.0,0.2222222222222222,1.6326309271543518
1906,Summer,Rowing,FRA,FRA,France,6,1,2,3,18,6,0.3333333333333333,0.16666666666666666,1.0,0.30246913580246915,1.2487993582902113
1906,Summer,Shooting,FRA,FRA,France,12,4,3,5,36,12,0.3333333333333333,0.3333333333333333,1.0,0.22685185185185186,1.638479597624642
1906,Summer,Tennis,FRA,FRA,France,4,3,1,0,12,4,0.3333333333333333,0.75,2.0,0.3888888888888889,1.0114042647073518
1906,Summer,Weightlifting,FRA,FRA,France,1,0,0,1,7,2,0.14285714285714285,0.0,3.0,0.22448979591836732,1.5498260458782016
1906,Summer,Athletics,GBR,GBR,United Kingdom,9,3,5,1,64,21,0.140625,0.14285714285714285,3.0,0.18994140625,1.9499996267857929
1906,Summer,Cycling,GBR,GBR,United Kingdom,5,2,3,0,18,6,0.2777777777777778,0.3333333333333333,2.0,0.271604938271605,1.4264444338582805
1906,Summer,Fencing,GBR,GBR,United Kingdom,1,0,1,0,23,8,0.043478260869565216,0.0,7.0,0.15311909262759923,1.9565588879179248
1906,Summer,Football,GBR,GBR,United Kingdom,1,0,1,0,4,1,0.25,0.0,1.0,0.25,1.3862943611198906
1906,Summer,Shooting,GBR,GBR,United Kingdom,4,2,0,2,36,12,0.1111111111111111,0.16666666666666666,4.0,0.22685185185185186,1.638479597624642
1906,Summer,Swimming,GBR,GBR,United Kingdom,5,1,2,2,12,4,0.4166666666666667,0.25,1.0,0.25,1.5832584594204766
1906,Summer,Athletics,GER,DEU,Germany,2,0,1,1,64,21,0.03125,0.0,6.0,0.18994140625,1.9499996267857929
1906,Summer,Cycling,GER,DEU,Germany,2,0,1,1,18,6,0.1111111111111111,0.0,4.0,0.271604938271605,1.4264444338582805
1906,Summer,Diving,GER,DEU,Germany,2,1,1,0,3,1,0.6666666666666666,1.0,1.0,0.5555555555555556,0.6365141682948128
1906,Summer,Fencing,GER,DEU,Germany,4,2,2,0,23,8,0.17391304347826086,0.25,2.0,0.15311909262759923,1.9565588879179248
1906,Summer,Swimming,GER,DEU,Germany,1,0,1,0,12,4,0.08333333333333333,0.0,4.0,0.25,1.5832584594204766
