year,sport,noc,iso3,country_name,total_medals,gold_medals,sport_year_total_medals,country_medal_share_in_sport,country_first_sport_medal_year,previous_country_sport_medals,is_first_country_sport_medal,population,gdp_total,medals_per_million_people,medals_per_100b_gdp,breakthrough_friendliness_index,entry_barrier_index,sport_type,case_type,case_note,recommendation_note
2024,Archery,GER,DEU,Germany,1,0,15,0.06666666666666667,1996,4,0,,,,,0.429702419837667,0.570297580162333,Medium-barrier breakthrough sports,established_program_result,Country already had an established medal history in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Archery,MEX,MEX,Mexico,1,0,15,0.06666666666666667,2012,3,0,,,,,0.429702419837667,0.570297580162333,Medium-barrier breakthrough sports,established_program_result,Country already had an established medal history in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Archery,TUR,TUR,Turkey,1,0,15,0.06666666666666667,2020,1,0,,,,,0.429702419837667,0.570297580162333,Medium-barrier breakthrough sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,CHN,CHN,China,9,2,43,0.20930232558139536,2020,8,0,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,established_program_result,Country already had an established medal history in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,USA,USA,United States,9,3,43,0.20930232558139536,2020,6,0,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,established_program_result,Country already had an established medal history in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,BRA,BRA,Brazil,4,1,43,0.09302325581395349,2020,2,0,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,JPN,JPN,Japan,4,3,43,0.09302325581395349,2020,5,0,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,established_program_result,Country already had an established medal history in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,ITA,ITA,Italy,3,1,43,0.06976744186046512,2020,1,0,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,PHI,PHL,Philippines,2,2,43,0.046511627906976744,2024,0,1,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,GBR,GBR,United Kingdom,2,0,43,0.046511627906976744,2020,2,0,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,ALG,DZA,Algeria,1,1,43,0.023255813953488372,2024,0,1,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,ARM,ARM,Armenia,1,0,43,0.023255813953488372,2020,1,0,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,COL,COL,Colombia,1,0,43,0.023255813953488372,2024,0,1,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,GRE,GRC,Greece,1,0,43,0.023255813953488372,2020,1,0,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,IRL,IRL,Ireland,1,1,43,0.023255813953488372,2024,0,1,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,ISR,ISR,Israel,1,0,43,0.023255813953488372,2020,1,0,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,KAZ,KAZ,Kazakhstan,1,0,43,0.023255813953488372,2024,0,1,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,ROU,ROU,Romania,1,0,43,0.023255813953488372,2024,0,1,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,TPE,TWN,Taiwan,1,0,43,0.023255813953488372,2020,1,0,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Gymnastics,UKR,UKR,Ukraine,1,0,43,0.023255813953488372,2024,0,1,,,,,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Artistic Swimming,CHN,CHN,China,2,2,6,0.3333333333333333,2020,2,0,,,,,0.32343506887006085,0.6765649311299391,High-barrier traditional-power sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Medal concentration and incumbent persistence are high; breakthroughs likely require longer-cycle investment.
2024,Artistic Swimming,NED,NLD,Netherlands,1,0,6,0.16666666666666666,2024,0,1,,,,,0.32343506887006085,0.6765649311299391,High-barrier traditional-power sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Medal concentration and incumbent persistence are high; breakthroughs likely require longer-cycle investment.
2024,Artistic Swimming,ESP,ESP,Spain,1,0,6,0.16666666666666666,2024,0,1,,,,,0.32343506887006085,0.6765649311299391,High-barrier traditional-power sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Medal concentration and incumbent persistence are high; breakthroughs likely require longer-cycle investment.
2024,Artistic Swimming,GBR,GBR,United Kingdom,1,0,6,0.16666666666666666,2024,0,1,,,,,0.32343506887006085,0.6765649311299391,High-barrier traditional-power sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Medal concentration and incumbent persistence are high; breakthroughs likely require longer-cycle investment.
2024,Artistic Swimming,USA,USA,United States,1,0,6,0.16666666666666666,2024,0,1,,,,,0.32343506887006085,0.6765649311299391,High-barrier traditional-power sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Medal concentration and incumbent persistence are high; breakthroughs likely require longer-cycle investment.
2024,Athletics,USA,USA,United States,34,14,145,0.23448275862068965,1896,842,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,KEN,KEN,Kenya,11,4,145,0.07586206896551724,1964,103,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,GBR,GBR,United Kingdom,10,1,145,0.06896551724137931,1896,218,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,AUS,AUS,Australia,7,1,145,0.04827586206896552,1896,79,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,JAM,JAM,Jamaica,6,1,145,0.041379310344827586,1948,84,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,NED,NLD,Netherlands,6,2,145,0.041379310344827586,1924,24,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,CAN,CAN,Canada,5,3,145,0.034482758620689655,1900,68,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,CHN,CHN,China,4,1,145,0.027586206896551724,1984,32,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,ETH,ETH,Ethiopia,4,1,145,0.027586206896551724,1960,57,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,GER,DEU,Germany,4,1,145,0.027586206896551724,1896,115,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,ESP,ESP,Spain,4,2,145,0.027586206896551724,1980,15,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,BEL,BEL,Belgium,3,1,145,0.020689655172413793,1906,15,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,ITA,ITA,Italy,3,0,145,0.020689655172413793,1908,65,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,NOR,NOR,Norway,3,2,145,0.020689655172413793,1900,23,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,UKR,UKR,Ukraine,3,1,145,0.020689655172413793,1996,19,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,BRN,BRN,Bahrain,2,1,145,0.013793103448275862,2012,4,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,BOT,BWA,Botswana,2,1,145,0.013793103448275862,2012,2,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,BRA,BRA,Brazil,2,0,145,0.013793103448275862,1952,18,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,ECU,ECU,Ecuador,2,1,145,0.013793103448275862,1996,2,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,GRE,GRC,Greece,2,1,145,0.013793103448275862,1896,37,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,GRN,GRN,Grenada,2,0,145,0.013793103448275862,2012,3,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,NZL,NZL,New Zealand,2,1,145,0.013793103448275862,1924,26,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,LCA,LCA,Saint Lucia,2,1,145,0.013793103448275862,2024,0,1,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,RSA,ZAF,South Africa,2,0,145,0.013793103448275862,1908,28,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,UGA,UGA,Uganda,2,1,145,0.013793103448275862,1972,7,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,ALG,DZA,Algeria,1,0,145,0.006896551724137931,1992,9,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,CRO,HRV,Croatia,1,0,145,0.006896551724137931,2008,5,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,CZE,CZE,Czechia,1,0,145,0.006896551724137931,1996,14,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,DMA,DMA,Dominica,1,1,145,0.006896551724137931,2024,0,1,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,DOM,DOM,Dominican Republic,1,1,145,0.006896551724137931,2004,5,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,FRA,FRA,France,1,0,145,0.006896551724137931,1896,71,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,HUN,HUN,Hungary,1,0,145,0.006896551724137931,1896,45,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,IND,IND,India,1,0,145,0.006896551724137931,1900,3,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,JPN,JPN,Japan,1,1,145,0.006896551724137931,1928,27,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,LTU,LTU,Lithuania,1,0,145,0.006896551724137931,1992,5,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,MAR,MAR,Morocco,1,1,145,0.006896551724137931,1960,20,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,PAK,PAK,Pakistan,1,1,145,0.006896551724137931,2024,0,1,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,POL,POL,Poland,1,0,145,0.006896551724137931,1928,66,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,POR,PRT,Portugal,1,0,145,0.006896551724137931,1976,12,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,PUR,PRI,Puerto Rico,1,0,145,0.006896551724137931,2012,2,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,QAT,QAT,Qatar,1,0,145,0.006896551724137931,1992,4,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,SWE,SWE,Sweden,1,1,145,0.006896551724137931,1900,95,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Athletics,ZAM,ZAM,Zambia,1,0,145,0.006896551724137931,1996,1,0,,,,,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Badminton,CHN,CHN,China,5,2,15,0.3333333333333333,1992,46,0,,,,,0.40601221685395356,0.5939877831460465,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2024,Badminton,JPN,JPN,Japan,2,0,15,0.13333333333333333,2012,4,0,,,,,0.40601221685395356,0.5939877831460465,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2024,Badminton,MAS,MYS,Malaysia,2,0,15,0.13333333333333333,1992,9,0,,,,,0.40601221685395356,0.5939877831460465,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2024,Badminton,KOR,KOR,South Korea,2,1,15,0.13333333333333333,1992,20,0,,,,,0.40601221685395356,0.5939877831460465,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2024,Badminton,DEN,DNK,Denmark,1,1,15,0.06666666666666667,1992,9,0,,,,,0.40601221685395356,0.5939877831460465,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2024,Badminton,INA,IDN,Indonesia,1,0,15,0.06666666666666667,1992,21,0,,,,,0.40601221685395356,0.5939877831460465,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2024,Badminton,TPE,TWN,Taiwan,1,1,15,0.06666666666666667,2020,2,0,,,,,0.40601221685395356,0.5939877831460465,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2024,Badminton,THA,THA,Thailand,1,0,15,0.06666666666666667,2024,0,1,,,,,0.40601221685395356,0.5939877831460465,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2024,Basketball,FRA,FRA,France,2,0,6,0.3333333333333333,1948,5,0,,,,,0.45395309946207696,0.546046900537923,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2024,Basketball,USA,USA,United States,2,2,6,0.3333333333333333,1936,30,0,,,,,0.45395309946207696,0.546046900537923,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2024,Basketball,AUS,AUS,Australia,1,0,6,0.16666666666666666,1996,6,0,,,,,0.45395309946207696,0.546046900537923,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2024,Basketball,SRB,SRB,Serbia,1,0,6,0.16666666666666666,2016,2,0,,,,,0.45395309946207696,0.546046900537923,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2024,Beach Volleyball,BRA,BRA,Brazil,1,1,6,0.16666666666666666,1996,13,0,,,,,0.406547153080401,0.593452846919599,Medium-barrier breakthrough sports,established_program_result,Country already had an established medal history in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Beach Volleyball,CAN,CAN,Canada,1,0,6,0.16666666666666666,1996,1,0,,,,,0.406547153080401,0.593452846919599,Medium-barrier breakthrough sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Beach Volleyball,GER,DEU,Germany,1,0,6,0.16666666666666666,2000,3,0,,,,,0.406547153080401,0.593452846919599,Medium-barrier breakthrough sports,established_program_result,Country already had an established medal history in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Beach Volleyball,NOR,NOR,Norway,1,0,6,0.16666666666666666,2020,1,0,,,,,0.406547153080401,0.593452846919599,Medium-barrier breakthrough sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Beach Volleyball,SWE,SWE,Sweden,1,1,6,0.16666666666666666,2024,0,1,,,,,0.406547153080401,0.593452846919599,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Beach Volleyball,SUI,CHE,Switzerland,1,0,6,0.16666666666666666,2004,2,0,,,,,0.406547153080401,0.593452846919599,Medium-barrier breakthrough sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Boxing,CHN,CHN,China,5,3,52,0.09615384615384616,2004,14,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,UZB,UZB,Uzbekistan,5,5,52,0.09615384615384616,1996,15,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,FRA,FRA,France,3,0,52,0.057692307692307696,1920,25,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
