year,noc,country_name,country_sport_hhi,medal_sport_entropy,medal_sports,top_sport_medal_share
1906,USA,United States,0.9168241965973536,0.17884491271684755,2,0.9565217391304348
1908,ANZ,Australia,0.28,1.3321790402101223,4,0.4
1908,AUT,Austria,1.0,-0.0,1,1.0
1908,BEL,Belgium,0.21875,1.6674619334292948,6,0.375
1908,BOH,Czechia,1.0,-0.0,1,1.0
1908,CAN,Canada,0.25,1.5481155268740174,6,0.375
1908,DEN,Denmark,0.44,0.9502705392332347,3,0.6
1908,FIN,Finland,0.44,0.9502705392332347,3,0.6
1908,FRA,France,0.16897506925207756,1.9096604215404316,8,0.2631578947368421
1908,GBR,United Kingdom,0.0799550100249401,2.7451848885146477,23,0.14685314685314685
1908,GER,Germany,0.1597633136094675,1.8848713335781606,7,0.23076923076923078
1908,GRE,Greece,0.625,0.5623351446188083,2,0.75
1908,HUN,Hungary,0.2345679012345679,1.5229550675313184,5,0.3333333333333333
1908,ITA,Italy,0.25,1.3862943611198906,4,0.25
1908,NED,Netherlands,0.5,0.6931471805599453,2,0.5
1908,NOR,Norway,0.3125,1.2554823251787535,4,0.375
1908,RSA,South Africa,1.0,-0.0,1,1.0
1908,RUS,Russia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1908,SWE,Sweden,0.1328,2.145078387279827,10,0.2
1908,USA,United States,0.5368620037807182,1.026295851576009,7,0.717391304347826
1912,ANZ,Australia,0.7551020408163265,0.410116318288409,2,0.8571428571428571
1912,AUT,Austria,0.375,1.0397207708399179,3,0.5
1912,BEL,Belgium,0.33333333333333337,1.242453324894,4,0.5
1912,CAN,Canada,0.46875,0.9002560512685369,3,0.625
1912,DEN,Denmark,0.1527777777777778,1.9792045174343245,8,0.25
1912,FIN,Finland,0.3431952662721893,1.2716410027325824,5,0.5
1912,FRA,France,0.2,1.7670091910745693,7,0.3333333333333333
1912,GBR,United Kingdom,0.1445568114217728,2.132032091928679,12,0.21951219512195122
1912,GER,Germany,0.15384615384615385,2.020925542571085,9,0.2692307692307692
1912,GRE,Greece,1.0,-0.0,1,1.0
1912,HUN,Hungary,0.3125,1.3862943611198906,5,0.5
1912,ITA,Italy,0.28125,1.320888343149322,4,0.375
1912,NED,Netherlands,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1912,NOR,Norway,0.18000000000000005,1.7480673485460896,6,0.2
1912,RSA,South Africa,0.3888888888888889,1.0114042647073518,3,0.5
1912,RUS,Russia,0.28,1.3321790402101223,4,0.4
1912,SUI,Switzerland,1.0,-0.0,1,1.0
1912,SWE,Sweden,0.15502958579881654,2.1614744030462196,14,0.26153846153846155
1912,USA,United States,0.47845804988662133,1.0298850572631248,6,0.6507936507936508
1920,AUS,Australia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1920,BEL,Belgium,0.16439909297052158,2.1874598219404904,14,0.3333333333333333
1920,BRA,Brazil,1.0,-0.0,1,1.0
1920,CAN,Canada,0.3827160493827161,1.1490596969706202,4,0.5555555555555556
1920,DEN,Denmark,0.17159763313609472,1.8446214763655029,7,0.23076923076923078
1920,ESP,Spain,0.5,0.6931471805599453,2,0.5
1920,EST,Estonia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1920,FIN,Finland,0.3581314878892734,1.2068772722509635,5,0.47058823529411764
1920,FRA,France,0.10090702947845803,2.454118854467685,14,0.19047619047619047
1920,GBR,United Kingdom,0.14115738236884803,2.283849741886055,15,0.27906976744186046
1920,GRE,Greece,1.0,-0.0,1,1.0
1920,ITA,Italy,0.152,2.0233517742082827,9,0.24
1920,JPN,Japan,1.0,-0.0,1,1.0
1920,LUX,Luxembourg,1.0,-0.0,1,1.0
1920,NED,Netherlands,0.20661157024793386,1.6726254461503207,6,0.2727272727272727
1920,NOR,Norway,0.24137931034482757,1.722657500284923,9,0.3793103448275862
1920,NZL,New Zealand,1.0,-0.0,1,1.0
1920,RSA,South Africa,0.24000000000000002,1.5047882836811908,5,0.3
1920,SUI,Switzerland,0.30578512396694213,1.2882523050229002,4,0.45454545454545453
1920,SWE,Sweden,0.1220703125,2.2955594896012013,13,0.21875
1920,TCH,Czechia,0.5,0.6931471805599453,2,0.5
1920,USA,United States,0.19534626038781164,1.8948683691839006,12,0.30526315789473685
1924,ARG,Argentina,0.5,0.8675632284814612,3,0.6666666666666666
1924,AUS,Australia,0.5,0.8675632284814612,3,0.6666666666666666
1924,AUT,Austria,1.0,-0.0,1,1.0
1924,BEL,Belgium,0.19526627218934914,1.7782333057997077,7,0.3076923076923077
1924,CAN,Canada,0.375,1.0397207708399179,3,0.5
1924,DEN,Denmark,0.17355371900826444,1.8462202193216335,7,0.2727272727272727
1924,EST,Estonia,0.3888888888888889,1.0114042647073518,3,0.5
1924,FIN,Finland,0.4054054054054055,1.0211372837037784,4,0.4594594594594595
1924,FRA,France,0.09625,2.495039955172949,15,0.15
1924,GBR,United Kingdom,0.15102040816326529,2.2173061945182813,13,0.3142857142857143
1924,GRE,Greece,1.0,-0.0,1,1.0
1924,HAI,Haiti,1.0,-0.0,1,1.0
1924,HUN,Hungary,0.24000000000000007,1.6094379124341003,6,0.4
1924,IRL,Ireland,1.0,-0.0,1,1.0
1924,ITA,Italy,0.140625,2.0140355237092673,8,0.1875
1924,JPN,Japan,1.0,-0.0,1,1.0
1924,LUX,Luxembourg,1.0,-0.0,1,1.0
1924,MON,Monaco,1.0,-0.0,1,1.0
1924,NED,Netherlands,0.15702479338842973,1.9722469794234416,8,0.2727272727272727
1924,NOR,Norway,0.30000000000000004,1.2798542258336676,4,0.4
1924,NZL,New Zealand,1.0,-0.0,1,1.0
1924,POL,Poland,0.5,0.6931471805599453,2,0.5
1924,POR,Portugal,1.0,-0.0,1,1.0
1924,ROU,Romania,1.0,-0.0,1,1.0
1924,RSA,South Africa,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1924,SUI,Switzerland,0.18080000000000004,1.863890494824686,8,0.28
1924,SWE,Sweden,0.1248513674197384,2.1635016724963716,10,0.1724137931034483
1924,TCH,Czechia,0.8200000000000001,0.3250829733914482,2,0.9
1924,URU,Uruguay,1.0,-0.0,1,1.0
1924,USA,United States,0.17600244872972146,2.0365479440857297,13,0.32323232323232326
1924,YUG,Serbia,1.0,-0.0,1,1.0
1928,ARG,Argentina,0.38775510204081637,1.15374194270109,4,0.5714285714285714
1928,AUS,Australia,0.375,1.0397207708399179,3,0.5
1928,AUT,Austria,0.375,1.0397207708399179,3,0.5
1928,BEL,Belgium,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1928,CAN,Canada,0.35111111111111104,1.2868726303980165,5,0.5333333333333333
1928,CHI,Chile,1.0,-0.0,1,1.0
1928,DEN,Denmark,0.3333333333333333,1.2148896539491203,4,0.4444444444444444
1928,EGY,Egypt,0.375,1.0397207708399179,3,0.5
1928,ESP,Spain,1.0,-0.0,1,1.0
1928,EST,Estonia,0.44,0.9502705392332347,3,0.6
1928,FIN,Finland,0.4464,0.9500028724426168,4,0.56
1928,FRA,France,0.12320000000000002,2.224228946236883,11,0.2
1928,GBR,United Kingdom,0.1652892561983471,1.9060871689615397,8,0.22727272727272727
1928,GER,Germany,0.1334648257725181,2.2497391220793506,13,0.23076923076923078
1928,HAI,Haiti,1.0,-0.0,1,1.0
1928,HUN,Hungary,0.18000000000000002,1.8343719702816237,7,0.3
1928,IND,India,1.0,-0.0,1,1.0
1928,IRL,Ireland,1.0,-0.0,1,1.0
1928,ITA,Italy,0.15000000000000002,2.0388550509975096,9,0.25
1928,JPN,Japan,0.52,0.6730116670092565,2,0.6
1928,LUX,Luxembourg,1.0,-0.0,1,1.0
1928,NED,Netherlands,0.13043478260869565,2.148365610638593,10,0.17391304347826086
1928,NOR,Norway,0.375,1.0397207708399179,3,0.5
1928,NZL,New Zealand,1.0,-0.0,1,1.0
1928,PHI,Philippines,1.0,-0.0,1,1.0
1928,POL,Poland,0.22448979591836732,1.5498260458782016,5,0.2857142857142857
1928,POR,Portugal,1.0,-0.0,1,1.0
1928,RSA,South Africa,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1928,SUI,Switzerland,0.342560553633218,1.3130105920403288,5,0.5294117647058824
1928,SWE,Sweden,0.15200000000000002,2.0431215384893795,9,0.28
1928,TCH,Czechia,0.3580246913580247,1.3030924037617193,5,0.5555555555555556
1928,URU,Uruguay,1.0,-0.0,1,1.0
1928,USA,United States,0.27614795918367346,1.5369037334528672,7,0.44642857142857145
1928,YUG,Serbia,1.0,-0.0,1,1.0
1932,ARG,Argentina,0.625,0.5623351446188083,2,0.75
1932,AUS,Australia,0.28,1.3321790402101223,4,0.4
1932,AUT,Austria,0.3600000000000001,1.0549201679861442,3,0.4
1932,BEL,Belgium,1.0,-0.0,1,1.0
1932,CAN,Canada,0.359375,1.3633631023481716,6,0.5625
1932,DEN,Denmark,0.1875,1.7328679513998633,6,0.25
1932,ESP,Spain,1.0,-0.0,1,1.0
1932,FIN,Finland,0.3376,1.1764930290125502,4,0.44
1932,FRA,France,0.13,2.154783153373369,10,0.2
1932,GBR,United Kingdom,0.273356401384083,1.6100124371857245,7,0.47058823529411764
1932,GER,Germany,0.1388888888888889,2.0623990607368046,9,0.20833333333333334
1932,HUN,Hungary,0.1796875,1.8734517375545652,8,0.25
1932,IND,India,1.0,-0.0,1,1.0
1932,IRL,Ireland,1.0,-0.0,1,1.0
1932,ITA,Italy,0.14197530864197533,2.0668570718215467,9,0.2222222222222222
1932,JPN,Japan,0.5,0.9257019111219666,4,0.6666666666666666
1932,LAT,Latvia,1.0,-0.0,1,1.0
1932,MEX,Mexico,0.5,0.6931471805599453,2,0.5
1932,NED,Netherlands,0.21875,1.559581156259877,5,0.25
1932,NZL,New Zealand,1.0,-0.0,1,1.0
1932,PHI,Philippines,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1932,POL,Poland,0.2839506172839506,1.310783678099714,4,0.3333333333333333
1932,RSA,South Africa,0.44000000000000006,0.9502705392332347,3,0.6
1932,SUI,Switzerland,1.0,-0.0,1,1.0
1932,SWE,Sweden,0.22222222222222224,1.8502677786635977,9,0.4166666666666667
1932,TCH,Czechia,0.2777777777777778,1.3296613488547582,4,0.3333333333333333
1932,URU,Uruguay,1.0,-0.0,1,1.0
1932,USA,United States,0.15619834710743802,2.219303841220878,15,0.3181818181818182
1936,ARG,Argentina,0.38775510204081637,1.15374194270109,4,0.5714285714285714
1936,AUS,Australia,1.0,-0.0,1,1.0
1936,AUT,Austria,0.24567474048442905,1.7057693153581717,8,0.4117647058823529
1936,BEL,Belgium,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1936,CAN,Canada,0.3333333333333333,1.2148896539491203,4,0.4444444444444444
1936,DEN,Denmark,0.28,1.3321790402101223,4,0.4
1936,EGY,Egypt,1.0,-0.0,1,1.0
1936,EST,Estonia,0.5510204081632654,0.796311640173813,3,0.7142857142857143
1936,FIN,Finland,0.355,1.237597168232557,5,0.5
1936,FRA,France,0.1966759002770083,1.908133893291109,9,0.3684210526315789
1936,GBR,United Kingdom,0.3061224489795919,1.468060203499046,6,0.5
1936,GER,Germany,0.08577590432310558,2.652552956764041,19,0.15841584158415842
1936,HUN,Hungary,0.1640625,1.9927981441098426,9,0.25
1936,IND,India,1.0,-0.0,1,1.0
1936,ITA,Italy,0.19615912208504802,1.8646520866485232,9,0.3333333333333333
1936,JPN,Japan,0.43500000000000005,0.926506603289533,3,0.55
1936,LAT,Latvia,0.5,0.6931471805599453,2,0.5
1936,MEX,Mexico,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1936,NED,Netherlands,0.18339100346020765,1.8090102842668667,7,0.29411764705882354
1936,NOR,Norway,0.2777777777777778,1.3296613488547582,4,0.3333333333333333
1936,NZL,New Zealand,1.0,-0.0,1,1.0
1936,PHI,Philippines,1.0,-0.0,1,1.0
1936,POL,Poland,0.25925925925925924,1.4648163848908131,5,0.3333333333333333
1936,POR,Portugal,1.0,-0.0,1,1.0
1936,ROU,Romania,1.0,-0.0,1,1.0
1936,RSA,South Africa,1.0,-0.0,1,1.0
1936,SUI,Switzerland,0.29012345679012347,1.637726762436956,8,0.5
1936,SWE,Sweden,0.22902494331065756,1.838798692937445,9,0.42857142857142855
1936,TCH,Czechia,0.2345679012345679,1.5229550675313182,5,0.3333333333333333
1936,TUR,Turkey,1.0,-0.0,1,1.0
1936,USA,United States,0.2520775623268698,1.789524161662559,12,0.43859649122807015
1936,YUG,Serbia,1.0,-0.0,1,1.0
1948,ARG,Argentina,0.30612244897959184,1.277034259466139,4,0.42857142857142855
1948,AUS,Australia,0.3372781065088758,1.2047933096947843,4,0.46153846153846156
1948,AUT,Austria,0.34375,1.2130075659799042,4,0.5
1948,BEL,Belgium,0.30612244897959184,1.277034259466139,4,0.42857142857142855
1948,BRA,Brazil,1.0,-0.0,1,1.0
1948,CAN,Canada,0.375,1.0397207708399179,3,0.5
1948,CUB,Cuba,1.0,-0.0,1,1.0
1948,DEN,Denmark,0.11570247933884298,2.3110978862127145,12,0.18181818181818182
1948,EGY,Egypt,0.52,0.6730116670092565,2,0.6
1948,ESP,Spain,1.0,-0.0,1,1.0
1948,FIN,Finland,0.22314049586776857,1.6333960726341687,6,0.36363636363636365
1948,FRA,France,0.1484375,2.0282238572943485,9,0.25
1948,GBR,United Kingdom,0.1522633744855967,2.0631641386605746,10,0.25925925925925924
1948,HUN,Hungary,0.13580246913580243,2.115582597840464,10,0.18518518518518517
1948,IND,India,1.0,-0.0,1,1.0
1948,IRI,Iran,1.0,-0.0,1,1.0
1948,IRL,Ireland,1.0,-0.0,1,1.0
1948,ITA,Italy,0.14255983350676377,1.9976335089794328,8,0.1935483870967742
1948,JAM,Jamaica,1.0,-0.0,1,1.0
1948,KOR,South Korea,0.5,0.6931471805599453,2,0.5
1948,MEX,Mexico,0.6800000000000002,0.5004024235381879,2,0.8
1948,NED,Netherlands,0.2109375,1.8080457195839967,8,0.375
1948,NOR,Norway,0.18367346938775508,1.7478680974667573,6,0.2857142857142857
1948,PAN,Panama,1.0,-0.0,1,1.0
1948,PER,Peru,1.0,-0.0,1,1.0
1948,POL,Poland,0.5,0.6931471805599453,2,0.5
1948,POR,Portugal,0.5,0.6931471805599453,2,0.5
1948,PUR,Puerto Rico,1.0,-0.0,1,1.0
1948,RSA,South Africa,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1948,SRI,Sri Lanka,1.0,-0.0,1,1.0
1948,SUI,Switzerland,0.19834710743801653,1.846220219321633,8,0.36363636363636365
1948,SWE,Sweden,0.18336483931947067,2.024632319231533,12,0.2826086956521739
1948,TCH,Czechia,0.30578512396694213,1.2636544318820964,4,0.36363636363636365
1948,TTO,Trinidad,1.0,-0.0,1,1.0
1948,TUR,Turkey,0.8472222222222221,0.2868359830561607,2,0.9166666666666666
1948,URU,Uruguay,1.0,-0.0,1,1.0
1948,USA,United States,0.16808390022675737,2.149460947532347,15,0.32142857142857145
1948,YUG,Serbia,0.5,0.6931471805599453,2,0.5
1952,ARG,Argentina,0.28,1.3321790402101223,4,0.4
1952,AUS,Australia,0.256198347107438,1.4681399390162087,5,0.36363636363636365
1952,AUT,Austria,1.0,-0.0,1,1.0
1952,BEL,Belgium,0.625,0.5623351446188083,2,0.75
1952,BRA,Brazil,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1952,BUL,Bulgaria,1.0,-0.0,1,1.0
1952,CAN,Canada,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1952,CHI,Chile,1.0,-0.0,1,1.0
1952,DEN,Denmark,0.16666666666666669,1.7917594692280547,6,0.16666666666666666
1952,EGY,Egypt,1.0,-0.0,1,1.0
1952,ESP,Spain,1.0,-0.0,1,1.0
1952,FIN,Finland,0.17768595041322313,1.9215325359429392,9,0.2727272727272727
1952,FRA,France,0.12962962962962962,2.1100165533754613,9,0.16666666666666666
1952,GBR,United Kingdom,0.256198347107438,1.666332585328325,7,0.45454545454545453
1952,GER,Germany,0.17708333333333331,2.001006523424514,10,0.3333333333333333
1952,HUN,Hungary,0.12471655328798184,2.2022568135962906,11,0.19047619047619047
1952,IND,India,0.5,0.6931471805599453,2,0.5
1952,IRI,Iran,0.5918367346938775,0.5982695885852573,2,0.7142857142857143
1952,IRL,Ireland,1.0,-0.0,1,1.0
1952,ITA,Italy,0.2380952380952381,1.6461960985456416,7,0.38095238095238093
1952,JAM,Jamaica,1.0,-0.0,1,1.0
1952,JPN,Japan,0.34375,1.0821955300387673,3,0.375
1952,KOR,South Korea,0.5,0.6931471805599453,2,0.5
1952,LIB,Lebanon,1.0,-0.0,1,1.0
1952,LUX,Luxembourg,1.0,-0.0,1,1.0
1952,MEX,Mexico,1.0,-0.0,1,1.0
1952,NED,Netherlands,0.44,0.9502705392332347,3,0.6
1952,NOR,Norway,0.52,0.6730116670092565,2,0.6
1952,NZL,New Zealand,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1952,POL,Poland,0.375,1.0397207708399179,3,0.5
1952,POR,Portugal,1.0,-0.0,1,1.0
1952,ROU,Romania,0.5,0.6931471805599453,2,0.5
1952,RSA,South Africa,0.30000000000000004,1.2798542258336674,4,0.4
1952,SUI,Switzerland,0.30612244897959184,1.4680602034990462,6,0.5
1952,SWE,Sweden,0.11510204081632652,2.322245911063975,12,0.22857142857142856
1952,TCH,Czechia,0.242603550295858,1.5857708352080968,6,0.38461538461538464
1952,TTO,Trinidad,1.0,-0.0,1,1.0
1952,TUR,Turkey,1.0,-0.0,1,1.0
1952,URS,Soviet Union,0.19224489795918367,1.8436610829018243,9,0.3
1952,URU,Uruguay,0.5,0.6931471805599453,2,0.5
1952,USA,United States,0.21260387811634346,1.9661171296631952,12,0.40789473684210525
1952,VEN,Venezuela,1.0,-0.0,1,1.0
1952,YUG,Serbia,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1956,ARG,Argentina,0.5,0.6931471805599453,2,0.5
1956,AUS,Australia,0.293061224489796,1.4743735471947357,7,0.4
1956,AUT,Austria,0.5,0.6931471805599453,2,0.5
1956,BAH,Bahamas,1.0,-0.0,1,1.0
1956,BEL,Belgium,0.5,0.6931471805599453,2,0.5
1956,BRA,Brazil,1.0,-0.0,1,1.0
1956,BUL,Bulgaria,0.6800000000000002,0.5004024235381879,2,0.8
1956,CAN,Canada,0.2777777777777778,1.3296613488547582,4,0.3333333333333333
1956,CHI,Chile,0.625,0.5623351446188083,2,0.75
1956,DEN,Denmark,0.375,1.0397207708399179,3,0.5
1956,FIN,Finland,0.18222222222222223,1.8065071652616695,7,0.26666666666666666
1956,FRA,France,0.20408163265306123,1.7478680974667575,7,0.2857142857142857
1956,GBR,United Kingdom,0.1840277777777778,1.805455265152505,7,0.2916666666666667
1956,GER,Germany,0.1686390532544379,2.0008006139647567,10,0.2692307692307692
1956,GRE,Greece,1.0,-0.0,1,1.0
1956,HUN,Hungary,0.18934911242603547,1.8370656682286506,8,0.2692307692307692
1956,IND,India,1.0,-0.0,1,1.0
1956,IRI,Iran,0.6800000000000002,0.5004024235381879,2,0.8
1956,IRL,Ireland,0.6800000000000002,0.5004024235381879,2,0.8
1956,ISL,Iceland,1.0,-0.0,1,1.0
1956,ITA,Italy,0.1616,1.9984928282265373,9,0.28
1956,JPN,Japan,0.39792387543252594,1.0027399543973452,3,0.5294117647058824
1956,KOR,South Korea,0.5,0.6931471805599453,2,0.5
1956,MEX,Mexico,1.0,-0.0,1,1.0
1956,NOR,Norway,1.0,-0.0,1,1.0
1956,NZL,New Zealand,0.5,0.6931471805599453,2,0.5
1956,PAK,Pakistan,1.0,-0.0,1,1.0
1956,POL,Poland,0.18518518518518517,1.7351264569629228,6,0.2222222222222222
1956,ROU,Romania,0.2071005917159764,1.6715952780212542,6,0.3076923076923077
1956,RSA,South Africa,0.375,1.0397207708399179,3,0.5
1956,SUI,Switzerland,1.0,-0.0,1,1.0
1956,SWE,Sweden,0.13573407202216065,2.08676875496392,9,0.21052631578947367
1956,TCH,Czechia,0.2777777777777778,1.329661348854758,4,0.3333333333333333
1956,TUR,Turkey,1.0,-0.0,1,1.0
1956,URS,Soviet Union,0.14660558100791338,2.172618091022061,14,0.23469387755102042
1956,URU,Uruguay,1.0,-0.0,1,1.0
1956,USA,United States,0.23155588020452886,1.8304728501927208,11,0.4189189189189189
1956,YUG,Serbia,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1960,ARG,Argentina,0.5,0.6931471805599453,2,0.5
1960,AUS,Australia,0.40909090909090917,1.1105128934217814,4,0.5909090909090909
1960,AUT,Austria,0.5,0.6931471805599453,2,0.5
1960,BEL,Belgium,0.375,1.0397207708399179,3,0.5
1960,BRA,Brazil,0.5,0.6931471805599453,2,0.5
1960,BUL,Bulgaria,0.7551020408163265,0.410116318288409,2,0.8571428571428571
1960,CAN,Canada,1.0,-0.0,1,1.0
1960,DEN,Denmark,0.3888888888888889,1.0114042647073518,3,0.5
1960,ESP,Spain,1.0,-0.0,1,1.0
1960,ETH,Ethiopia,1.0,-0.0,1,1.0
1960,FIN,Finland,0.20000000000000004,1.6094379124341005,5,0.2
1960,FRA,France,0.28,1.3321790402101223,4,0.4
1960,GBR,United Kingdom,0.23000000000000004,1.6957425341696344,7,0.4
1960,GER,Germany,0.14739229024943312,2.205144243630937,12,0.30952380952380953
1960,GHA,Ghana,1.0,-0.0,1,1.0
1960,GRE,Greece,1.0,-0.0,1,1.0
1960,HUN,Hungary,0.17006802721088435,1.954645866682635,9,0.2857142857142857
1960,IND,India,1.0,-0.0,1,1.0
1960,IRI,Iran,0.625,0.5623351446188083,2,0.75
1960,IRQ,Iraq,1.0,-0.0,1,1.0
1960,ITA,Italy,0.13117283950617287,2.214988275642899,12,0.19444444444444445
1960,JPN,Japan,0.33950617283950624,1.3446933824408047,6,0.5
1960,MAR,Morocco,1.0,-0.0,1,1.0
1960,MEX,Mexico,1.0,-0.0,1,1.0
1960,NED,Netherlands,1.0,-0.0,1,1.0
1960,NOR,Norway,1.0,-0.0,1,1.0
1960,NZL,New Zealand,1.0,-0.0,1,1.0
1960,PAK,Pakistan,0.5,0.6931471805599453,2,0.5
1960,POL,Poland,0.2471655328798186,1.6152209706275102,7,0.3333333333333333
1960,POR,Portugal,1.0,-0.0,1,1.0
1960,ROU,Romania,0.18000000000000002,1.8343719702816235,7,0.3
1960,RSA,South Africa,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1960,SGP,Singapore,1.0,-0.0,1,1.0
1960,SUI,Switzerland,0.33333333333333337,1.242453324894,4,0.5
1960,SWE,Sweden,0.2777777777777778,1.3296613488547582,4,0.3333333333333333
1960,TCH,Czechia,0.21875,1.559581156259877,5,0.25
1960,TPE,Taiwan,1.0,-0.0,1,1.0
1960,TUR,Turkey,1.0,-0.0,1,1.0
1960,UAR,Syria,0.5,0.6931471805599453,2,0.5
1960,URS,Soviet Union,0.13677066641530777,2.2974700415796887,16,0.2524271844660194
1960,USA,United States,0.201745685379885,1.9919958151991772,13,0.36619718309859156
1960,VEN,Venezuela,1.0,-0.0,1,1.0
1960,WIF,Trinidad,1.0,-0.0,1,1.0
1960,YUG,Serbia,0.5,0.6931471805599453,2,0.5
1964,ARG,Argentina,1.0,-0.0,1,1.0
1964,AUS,Australia,0.37037037037037035,1.1945063128187035,5,0.5
1964,BAH,Bahamas,1.0,-0.0,1,1.0
1964,BEL,Belgium,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1964,BRA,Brazil,1.0,-0.0,1,1.0
