year,season,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,gold_share,rank_total_medals,rank_gold_medals,athlete_event_entries,unique_athletes,sports_entered,events_entered,prev_total_medals,medal_growth_prev_games,medal_growth_rate_prev_games,rolling_3_games_medals,country_first_medal_year,is_country_first_medal_year,country_sport_hhi,medal_sport_entropy,medal_sports,female_athletes,male_athletes,female_athlete_share
2016,Summer,ALG,DZA,Algeria,2,0,2,0,4,0.0,57.0,60.0,74,74,13,48,1.0,1.0,1.0,1.6666666666666667,1984,0,1.0,-0.0,1,10.0,54.0,0.15625
2024,Summer,ALG,DZA,Algeria,3,2,0,1,7,0.6666666666666666,59.0,29.0,55,46,15,47,2.0,1.0,0.5,2.0,1984,0,0.3333333333333333,1.0986122886681096,3,,,
1924,Summer,ARG,ARG,Argentina,6,1,3,2,11,0.16666666666666666,14.0,15.0,109,109,11,39,,,,6.0,1924,1,0.5,0.8675632284814612,3,0.0,77.0,0.0
1928,Summer,ARG,ARG,Argentina,7,3,3,1,16,0.42857142857142855,14.0,12.0,98,98,12,40,6.0,1.0,0.16666666666666666,6.5,1924,0,0.38775510204081637,1.15374194270109,4,0.0,81.0,0.0
1932,Summer,ARG,ARG,Argentina,4,3,1,0,11,0.75,18.0,10.0,47,47,7,30,7.0,-3.0,-0.42857142857142855,5.666666666666667,1924,0,0.625,0.5623351446188083,2,0.0,33.0,0.0
1936,Summer,ARG,ARG,Argentina,7,2,2,3,13,0.2857142857142857,16.0,14.0,68,68,8,31,4.0,3.0,0.75,6.0,1924,0,0.38775510204081637,1.15374194270109,4,1.0,50.0,0.0196078431372549
1948,Summer,ARG,ARG,Argentina,7,3,3,1,16,0.42857142857142855,15.0,13.0,295,295,16,101,7.0,0.0,0.0,6.0,1924,0,0.30612244897959184,1.277034259466139,4,11.0,188.0,0.05527638190954774
1952,Summer,ARG,ARG,Argentina,5,1,2,2,9,0.2,17.0,17.0,174,174,15,77,7.0,-2.0,-0.2857142857142857,6.333333333333333,1924,0,0.28,1.3321790402101223,4,8.0,115.0,0.06504065040650407
1956,Summer,ARG,ARG,Argentina,2,0,1,1,3,0.0,25.0,26.0,44,44,9,32,5.0,-3.0,-0.6,4.666666666666667,1924,0,0.5,0.6931471805599453,2,1.0,34.0,0.02857142857142857
1960,Summer,ARG,ARG,Argentina,2,0,1,1,3,0.0,24.0,24.0,116,116,15,54,2.0,0.0,0.0,3.0,1924,0,0.5,0.6931471805599453,2,1.0,91.0,0.010869565217391304
1964,Summer,ARG,ARG,Argentina,1,0,1,0,2,0.0,28.0,27.0,148,148,14,78,2.0,-1.0,-0.5,1.6666666666666667,1924,0,1.0,-0.0,1,6.0,96.0,0.058823529411764705
1968,Summer,ARG,ARG,Argentina,2,0,0,2,2,0.0,30.0,31.0,132,132,12,60,1.0,1.0,1.0,1.6666666666666667,1924,0,0.5,0.6931471805599453,2,5.0,84.0,0.056179775280898875
1972,Summer,ARG,ARG,Argentina,1,0,1,0,2,0.0,34.0,26.0,123,123,12,62,2.0,-1.0,-0.5,1.3333333333333333,1924,0,1.0,-0.0,1,4.0,88.0,0.043478260869565216
1988,Summer,ARG,ARG,Argentina,2,0,1,1,3,0.0,30.0,32.0,134,134,18,53,1.0,1.0,1.0,1.6666666666666667,1924,0,0.5,0.6931471805599453,2,25.0,93.0,0.211864406779661
1992,Summer,ARG,ARG,Argentina,1,0,0,1,1,0.0,50.0,38.0,111,111,17,68,2.0,-1.0,-0.5,1.3333333333333333,1924,0,1.0,-0.0,1,17.0,67.0,0.20238095238095238
1996,Summer,ARG,ARG,Argentina,3,0,2,1,5,0.0,41.0,54.0,221,221,20,102,1.0,2.0,2.0,2.0,1924,0,0.3333333333333333,1.0986122886681096,3,47.0,132.0,0.26256983240223464
2000,Summer,ARG,ARG,Argentina,4,0,2,2,6,0.0,43.0,53.0,165,165,21,98,3.0,1.0,0.3333333333333333,2.6666666666666665,1924,0,0.625,0.5623351446188083,2,45.0,98.0,0.3146853146853147
2004,Summer,ARG,ARG,Argentina,6,2,0,4,10,0.3333333333333333,32.0,26.0,179,179,22,86,4.0,2.0,0.5,4.333333333333333,1924,0,0.16666666666666669,1.7917594692280547,6,46.0,106.0,0.3026315789473684
2008,Summer,ARG,ARG,Argentina,6,2,0,4,10,0.3333333333333333,31.0,28.0,145,145,19,71,6.0,0.0,0.0,5.333333333333333,1924,0,0.16666666666666669,1.7917594692280547,6,53.0,79.0,0.4015151515151515
2012,Summer,ARG,ARG,Argentina,4,1,1,2,7,0.25,42.0,36.0,148,148,23,66,6.0,-2.0,-0.3333333333333333,5.333333333333333,1924,0,0.25,1.3862943611198906,4,40.0,97.0,0.291970802919708
2016,Summer,ARG,ARG,Argentina,4,3,1,0,11,0.75,44.0,22.0,232,232,26,80,4.0,0.0,0.0,4.666666666666667,1924,0,0.25,1.3862943611198906,4,75.0,140.0,0.3488372093023256
2020,Summer,ARG,ARG,Argentina,3,0,1,2,4,0.0,60.0,66.0,208,208,31,61,4.0,-1.0,-0.25,3.6666666666666665,1924,0,0.3333333333333333,1.0986122886681096,3,,,
2024,Summer,ARG,ARG,Argentina,3,1,1,1,6,0.3333333333333333,59.0,41.0,154,143,25,41,3.0,0.0,0.0,3.3333333333333335,1924,0,0.3333333333333333,1.0986122886681096,3,,,
1996,Summer,ARM,ARM,Armenia,2,1,1,0,5,0.5,47.0,36.0,38,38,11,36,,,,2.0,1996,1,1.0,-0.0,1,2.0,30.0,0.0625
2000,Summer,ARM,ARM,Armenia,1,0,0,1,1,0.0,64.0,53.0,26,26,10,26,2.0,-1.0,-0.5,1.5,1996,0,1.0,-0.0,1,2.0,23.0,0.08
2008,Summer,ARM,ARM,Armenia,6,0,0,6,6,0.0,31.0,56.0,26,26,7,24,1.0,5.0,5.0,3.0,1996,0,0.3888888888888889,1.0114042647073518,3,2.0,23.0,0.08
2012,Summer,ARM,ARM,Armenia,3,0,1,2,4,0.0,49.0,55.0,31,31,9,30,6.0,-3.0,-0.5,3.3333333333333335,1996,0,0.5555555555555556,0.6365141682948128,2,4.0,20.0,0.16666666666666666
2016,Summer,ARM,ARM,Armenia,4,1,3,0,9,0.25,44.0,39.0,34,34,8,32,3.0,1.0,0.3333333333333333,4.333333333333333,1996,0,0.5,0.6931471805599453,2,7.0,24.0,0.22580645161290322
2020,Summer,ARM,ARM,Armenia,4,0,2,2,6,0.0,47.0,66.0,19,19,8,19,4.0,0.0,0.0,3.6666666666666665,1996,0,0.25,1.3862943611198906,4,,,
2024,Summer,ARM,ARM,Armenia,4,0,3,1,7,0.0,50.0,65.0,17,15,7,16,4.0,0.0,0.0,4.0,1996,0,0.375,1.0397207708399179,3,,,
1896,Summer,AUS,AUS,Australia,3,2,0,1,7,0.6666666666666666,9.0,6.0,5,5,2,5,,,,3.0,1896,1,0.5555555555555556,0.6365141682948128,2,0.0,1.0,0.0
1900,Summer,AUS,AUS,Australia,6,3,0,3,12,0.5,9.0,7.0,6,6,2,6,3.0,3.0,1.0,4.5,1896,0,0.5555555555555556,0.6365141682948128,2,0.0,2.0,0.0
1904,Summer,AUS,AUS,Australia,4,0,3,1,7,0.0,4.0,11.0,6,6,2,6,6.0,-2.0,-0.3333333333333333,4.333333333333333,1896,0,1.0,-0.0,1,0.0,2.0,0.0
1906,Summer,AUS,AUS,Australia,3,0,0,3,3,0.0,14.0,16.0,10,10,2,9,4.0,-1.0,-0.25,4.333333333333333,1896,0,0.5555555555555556,0.6365141682948128,2,0.0,4.0,0.0
1908,Summer,ANZ,ANZ,Australia,5,1,2,2,9,0.2,10.0,10.0,48,48,6,20,3.0,2.0,0.6666666666666666,4.0,1896,0,0.28,1.3321790402101223,4,0.0,30.0,0.0
1912,Summer,ANZ,ANZ,Australia,7,2,2,3,13,0.2857142857142857,12.0,12.0,38,38,4,17,5.0,2.0,0.4,5.0,1896,0,0.7551020408163265,0.410116318288409,2,2.0,23.0,0.08
1920,Summer,AUS,AUS,Australia,3,0,2,1,5,0.0,14.0,16.0,29,29,5,19,7.0,-4.0,-0.5714285714285714,5.0,1896,0,0.5555555555555556,0.6365141682948128,2,1.0,12.0,0.07692307692307693
1924,Summer,AUS,AUS,Australia,6,3,1,2,13,0.5,14.0,10.0,60,60,9,31,3.0,3.0,1.0,5.333333333333333,1896,0,0.5,0.8675632284814612,3,1.0,35.0,0.027777777777777776
1928,Summer,AUS,AUS,Australia,4,1,2,1,8,0.25,19.0,20.0,29,29,6,26,6.0,-2.0,-0.3333333333333333,4.333333333333333,1896,0,0.375,1.0397207708399179,3,4.0,14.0,0.2222222222222222
1932,Summer,AUS,AUS,Australia,5,3,1,1,12,0.6,15.0,10.0,20,20,6,17,4.0,1.0,0.25,5.0,1896,0,0.28,1.3321790402101223,4,4.0,9.0,0.3076923076923077
1936,Summer,AUS,AUS,Australia,1,0,0,1,1,0.0,25.0,22.0,39,39,7,26,5.0,-4.0,-0.8,3.3333333333333335,1896,0,1.0,-0.0,1,4.0,28.0,0.125
1948,Summer,AUS,AUS,Australia,13,2,6,5,23,0.15384615384615385,11.0,14.0,103,103,11,52,1.0,12.0,12.0,6.333333333333333,1896,0,0.3372781065088758,1.2047933096947843,4,9.0,66.0,0.12
1952,Summer,AUS,AUS,Australia,11,6,2,3,25,0.5454545454545454,11.0,7.0,140,140,12,67,13.0,-2.0,-0.15384615384615385,8.333333333333334,1896,0,0.256198347107438,1.4681399390162087,5,10.0,71.0,0.12345679012345678
1956,Summer,AUS,AUS,Australia,35,13,8,14,69,0.37142857142857144,3.0,3.0,412,412,19,143,11.0,24.0,2.1818181818181817,19.666666666666668,1896,0,0.293061224489796,1.4743735471947357,7,44.0,254.0,0.1476510067114094
1960,Summer,AUS,AUS,Australia,22,8,8,6,46,0.36363636363636365,5.0,5.0,280,280,17,122,35.0,-13.0,-0.37142857142857144,22.666666666666668,1896,0,0.40909090909090917,1.1105128934217814,4,29.0,160.0,0.15343915343915343
1964,Summer,AUS,AUS,Australia,18,6,2,10,32,0.3333333333333333,8.0,8.0,392,392,19,133,22.0,-4.0,-0.18181818181818182,25.0,1896,0,0.37037037037037035,1.1945063128187035,5,40.0,203.0,0.1646090534979424
1968,Summer,AUS,AUS,Australia,17,5,7,5,34,0.29411764705882354,8.0,8.0,224,224,16,105,18.0,-1.0,-0.05555555555555555,19.0,1896,0,0.356401384083045,1.2222669235381562,5,24.0,104.0,0.1875
1972,Summer,AUS,AUS,Australia,17,8,7,2,40,0.47058823529411764,11.0,6.0,266,266,20,110,17.0,0.0,0.0,17.333333333333332,1896,0,0.4048442906574395,1.1217853135747708,4,29.0,139.0,0.17261904761904762
1976,Summer,AUS,AUS,Australia,5,0,1,4,6,0.0,20.0,27.0,274,274,20,115,17.0,-12.0,-0.7058823529411765,13.0,1896,0,0.28,1.3321790402101223,4,34.0,146.0,0.18888888888888888
1980,Summer,AUS,AUS,Australia,9,2,2,5,15,0.2222222222222222,13.0,13.0,190,190,17,92,5.0,4.0,0.8,10.333333333333334,1896,0,0.6296296296296297,0.6837389058487535,3,28.0,92.0,0.23333333333333334
1984,Summer,AUS,AUS,Australia,24,4,8,12,40,0.16666666666666666,10.0,14.0,337,337,22,137,9.0,15.0,1.6666666666666667,12.666666666666666,1896,0,0.29513888888888884,1.6031851682402558,8,73.0,169.0,0.30165289256198347
1988,Summer,AUS,AUS,Australia,14,3,6,5,26,0.21428571428571427,13.0,15.0,339,339,24,145,24.0,-10.0,-0.4166666666666667,15.666666666666666,1896,0,0.18367346938775508,1.809514255849282,7,72.0,180.0,0.2857142857142857
1992,Summer,AUS,AUS,Australia,27,7,9,11,50,0.25925925925925924,9.0,10.0,390,390,25,153,14.0,13.0,0.9285714285714286,21.666666666666668,1896,0,0.18244170096021947,1.9379396412383896,9,92.0,187.0,0.32974910394265233
1996,Summer,AUS,AUS,Australia,41,9,9,23,68,0.21951219512195122,5.0,7.0,550,550,26,211,27.0,14.0,0.5185185185185185,27.333333333333332,1896,0,0.14336704342653184,2.265591993768621,14,167.0,250.0,0.40047961630695444
2000,Summer,AUS,AUS,Australia,58,16,25,17,115,0.27586206896551724,3.0,4.0,788,788,34,270,41.0,17.0,0.4146341463414634,42.0,1896,0,0.13317479191438766,2.510567820860945,20,276.0,341.0,0.4473257698541329
2004,Summer,AUS,AUS,Australia,50,17,16,17,100,0.34,4.0,4.0,601,601,33,219,58.0,-8.0,-0.13793103448275862,49.666666666666664,1896,0,0.1688,2.1247877881200012,14,202.0,268.0,0.4297872340425532
2008,Summer,AUS,AUS,Australia,46,14,15,17,89,0.30434782608695654,5.0,6.0,570,570,31,219,50.0,-4.0,-0.08,51.333333333333336,1896,0,0.22400756143667297,2.0270919414460877,14,199.0,233.0,0.46064814814814814
2012,Summer,AUS,AUS,Australia,35,7,16,12,65,0.2,7.0,10.0,514,514,29,208,46.0,-11.0,-0.2391304347826087,43.666666666666664,1896,0,0.15918367346938778,2.0681793192298974,11,184.0,221.0,0.454320987654321
2016,Summer,AUS,AUS,Australia,29,8,11,10,56,0.27586206896551724,8.0,9.0,518,518,31,194,35.0,-6.0,-0.17142857142857143,36.666666666666664,1896,0,0.1700356718192628,2.125028646407715,12,212.0,208.0,0.5047619047619047
2020,Summer,AUS,AUS,Australia,46,17,7,22,87,0.3695652173913043,6.0,6.0,638,638,41,193,29.0,17.0,0.5862068965517241,36.666666666666664,1896,0,0.21266540642722118,2.243542638555978,19,,,
2024,Summer,AUS,AUS,Australia,52,18,18,16,106,0.34615384615384615,5.0,4.0,649,475,44,205,46.0,6.0,0.13043478260869565,42.333333333333336,1896,0,0.16050295857988162,2.3640078232319555,19,,,
1896,Summer,AUT,AUT,Austria,5,2,1,2,10,0.4,8.0,6.0,8,8,3,8,,,,5.0,1896,1,0.52,0.6730116670092565,2,0.0,3.0,0.0
1900,Summer,AUT,AUT,Austria,6,0,3,3,9,0.0,9.0,19.0,26,26,4,17,5.0,1.0,0.2,5.5,1896,0,0.5555555555555556,0.6365141682948128,2,0.0,16.0,0.0
1904,Summer,AUT,AUT,Austria,4,2,1,1,9,0.5,4.0,5.0,7,7,2,7,6.0,-2.0,-0.3333333333333333,5.0,1896,0,0.625,0.5623351446188083,2,0.0,2.0,0.0
1906,Summer,AUT,AUT,Austria,9,3,3,3,18,0.3333333333333333,9.0,8.0,100,100,9,46,4.0,5.0,1.25,6.333333333333333,1896,0,0.30864197530864196,1.2730283365896256,4,0.0,31.0,0.0
1908,Summer,AUT,AUT,Austria,1,0,0,1,1,0.0,19.0,15.0,13,13,4,10,9.0,-8.0,-0.8888888888888888,4.666666666666667,1896,0,1.0,-0.0,1,0.0,7.0,0.0
1912,Summer,AUT,AUT,Austria,4,0,2,2,6,0.0,16.0,17.0,132,132,12,46,1.0,3.0,3.0,4.666666666666667,1896,0,0.375,1.0397207708399179,3,6.0,79.0,0.07058823529411765
1924,Summer,AUT,AUT,Austria,4,0,3,1,7,0.0,17.0,22.0,56,56,8,27,4.0,0.0,0.0,3.0,1896,0,1.0,-0.0,1,3.0,46.0,0.061224489795918366
1928,Summer,AUT,AUT,Austria,4,3,0,1,10,0.75,19.0,12.0,113,113,13,39,4.0,0.0,0.0,4.0,1896,0,0.375,1.0397207708399179,3,6.0,67.0,0.0821917808219178
1932,Summer,AUT,AUT,Austria,5,1,1,3,8,0.2,15.0,17.0,33,33,7,14,4.0,1.0,0.25,4.333333333333333,1896,0,0.3600000000000001,1.0549201679861442,3,2.0,17.0,0.10526315789473684
1936,Summer,AUT,AUT,Austria,17,5,7,5,34,0.29411764705882354,9.0,10.0,363,363,19,105,5.0,12.0,2.4,8.666666666666666,1896,0,0.24567474048442905,1.7057693153581717,8,17.0,217.0,0.07264957264957266
1948,Summer,AUT,AUT,Austria,8,2,2,4,14,0.25,14.0,14.0,239,239,17,79,17.0,-9.0,-0.5294117647058824,10.0,1896,0,0.34375,1.2130075659799042,4,32.0,116.0,0.21621621621621623
1952,Summer,AUT,AUT,Austria,2,0,1,1,3,0.0,29.0,28.0,238,238,16,70,8.0,-6.0,-0.75,9.0,1896,0,1.0,-0.0,1,21.0,91.0,0.1875
1956,Summer,AUT,AUT,Austria,2,0,0,2,2,0.0,25.0,26.0,57,57,12,36,2.0,0.0,0.0,4.0,1896,0,0.5,0.6931471805599453,2,5.0,29.0,0.14705882352941177
1960,Summer,AUT,AUT,Austria,2,1,1,0,5,0.5,24.0,15.0,198,198,15,81,2.0,0.0,0.0,2.0,1896,0,0.5,0.6931471805599453,2,21.0,82.0,0.20388349514563106
1968,Summer,AUT,AUT,Austria,4,0,2,2,6,0.0,23.0,31.0,59,59,12,37,2.0,2.0,1.0,2.6666666666666665,1896,0,0.375,1.0397207708399179,3,8.0,35.0,0.18604651162790697
1972,Summer,AUT,AUT,Austria,3,0,1,2,4,0.0,24.0,26.0,143,143,15,68,4.0,-1.0,-0.25,3.0,1896,0,0.3333333333333333,1.0986122886681096,3,14.0,97.0,0.12612612612612611
1976,Summer,AUT,AUT,Austria,1,0,0,1,1,0.0,34.0,27.0,73,73,15,44,3.0,-2.0,-0.6666666666666666,2.6666666666666665,1896,0,1.0,-0.0,1,6.0,54.0,0.1
1980,Summer,AUT,AUT,Austria,4,1,2,1,8,0.25,19.0,20.0,92,92,16,51,1.0,3.0,3.0,2.6666666666666665,1896,0,0.375,1.0397207708399179,3,19.0,64.0,0.2289156626506024
1984,Summer,AUT,AUT,Austria,3,1,1,1,6,0.3333333333333333,23.0,19.0,130,130,18,72,4.0,-1.0,-0.25,2.6666666666666665,1896,0,0.5555555555555556,0.6365141682948128,2,31.0,71.0,0.30392156862745096
1988,Summer,AUT,AUT,Austria,1,1,0,0,3,1.0,35.0,24.0,96,96,17,62,3.0,-2.0,-0.6666666666666666,2.6666666666666665,1896,0,1.0,-0.0,1,7.0,66.0,0.0958904109589041
1992,Summer,AUT,AUT,Austria,2,0,2,0,4,0.0,39.0,38.0,127,127,17,68,1.0,1.0,1.0,2.0,1896,0,0.5,0.6931471805599453,2,31.0,71.0,0.30392156862745096
1996,Summer,AUT,AUT,Austria,3,0,1,2,4,0.0,41.0,54.0,92,92,15,53,2.0,1.0,0.5,2.0,1896,0,0.5555555555555556,0.6365141682948128,2,16.0,56.0,0.2222222222222222
2000,Summer,AUT,AUT,Austria,3,2,1,0,8,0.6666666666666666,49.0,28.0,114,114,17,68,3.0,0.0,0.0,2.6666666666666665,1896,0,0.5555555555555556,0.6365141682948128,2,37.0,55.0,0.40217391304347827
2004,Summer,AUT,AUT,Austria,7,2,4,1,15,0.2857142857142857,28.0,26.0,92,92,18,56,3.0,4.0,1.3333333333333333,4.333333333333333,1896,0,0.22448979591836732,1.5498260458782016,5,20.0,54.0,0.2702702702702703
2008,Summer,AUT,AUT,Austria,3,0,1,2,4,0.0,51.0,56.0,93,93,16,62,7.0,-4.0,-0.5714285714285714,4.333333333333333,1896,0,0.3333333333333333,1.0986122886681096,3,30.0,40.0,0.42857142857142855
2016,Summer,AUT,AUT,Austria,1,0,0,1,1,0.0,67.0,60.0,85,85,23,61,3.0,-2.0,-0.6666666666666666,3.6666666666666665,1896,0,1.0,-0.0,1,34.0,37.0,0.4788732394366197
2020,Summer,AUT,AUT,Austria,7,1,1,5,10,0.14285714285714285,33.0,44.0,103,103,24,70,1.0,6.0,6.0,3.6666666666666665,1896,0,0.18367346938775508,1.7478680974667573,6,,,
2024,Summer,AUT,AUT,Austria,5,2,0,3,9,0.4,43.0,29.0,121,84,26,76,7.0,-2.0,-0.2857142857142857,4.333333333333333,1896,0,0.3600000000000001,1.0549201679861442,3,,,
1996,Summer,AZE,AZE,Azerbaijan,1,0,1,0,2,0.0,59.0,54.0,24,24,9,23,,,,1.0,1996,1,1.0,-0.0,1,3.0,20.0,0.13043478260869565
2000,Summer,AZE,AZE,Azerbaijan,3,2,0,1,7,0.6666666666666666,49.0,28.0,32,32,8,32,1.0,2.0,2.0,2.0,1996,0,0.3333333333333333,1.0986122886681096,3,6.0,25.0,0.1935483870967742
2004,Summer,AZE,AZE,Azerbaijan,5,1,0,4,7,0.2,37.0,40.0,37,37,10,36,3.0,2.0,0.6666666666666666,3.0,1996,0,0.3600000000000001,1.0549201679861442,3,6.0,30.0,0.16666666666666666
2008,Summer,AZE,AZE,Azerbaijan,7,1,2,4,11,0.14285714285714285,26.0,37.0,44,44,10,37,5.0,2.0,0.4,5.0,1996,0,0.42857142857142855,0.9556998911125343,3,14.0,30.0,0.3181818181818182
2012,Summer,AZE,AZE,Azerbaijan,10,2,2,6,16,0.2,24.0,26.0,59,59,15,57,7.0,3.0,0.42857142857142855,7.333333333333333,1996,0,0.5399999999999999,0.8018185525433373,3,14.0,38.0,0.2692307692307692
2016,Summer,AZE,AZE,Azerbaijan,18,1,7,10,27,0.05555555555555555,14.0,39.0,69,69,15,62,10.0,8.0,0.8,11.666666666666666,1996,0,0.3148148148148148,1.377608360930055,5,14.0,42.0,0.25
2020,Summer,AZE,AZE,Azerbaijan,7,0,3,4,10,0.0,33.0,66.0,55,55,14,51,18.0,-11.0,-0.6111111111111112,11.666666666666666,1996,0,0.30612244897959184,1.277034259466139,4,,,
2024,Summer,AZE,AZE,Azerbaijan,7,2,2,3,13,0.2857142857142857,30.0,29.0,49,48,15,41,7.0,0.0,0.0,10.666666666666666,1996,0,0.3061224489795918,1.277034259466139,4,,,
1956,Summer,BAH,BAH,Bahamas,1,0,0,1,1,0.0,31.0,26.0,5,5,2,4,,,,1.0,1956,1,1.0,-0.0,1,0.0,4.0,0.0
1964,Summer,BAH,BAH,Bahamas,1,1,0,0,3,1.0,28.0,21.0,12,12,2,6,1.0,0.0,0.0,1.0,1956,0,1.0,-0.0,1,0.0,11.0,0.0
1992,Summer,BAH,BAH,Bahamas,1,0,0,1,1,0.0,50.0,38.0,18,18,4,13,1.0,0.0,0.0,1.0,1956,0,1.0,-0.0,1,2.0,12.0,0.14285714285714285
1996,Summer,BAH,BAH,Bahamas,1,0,1,0,2,0.0,59.0,54.0,36,36,4,17,1.0,0.0,0.0,1.0,1956,0,1.0,-0.0,1,7.0,19.0,0.2692307692307692
2000,Summer,BAH,BAH,Bahamas,3,2,0,1,7,0.6666666666666666,49.0,28.0,39,39,3,18,1.0,2.0,2.0,1.6666666666666667,1956,0,1.0,-0.0,1,9.0,16.0,0.36
2004,Summer,BAH,BAH,Bahamas,2,1,0,1,4,0.5,58.0,40.0,28,28,3,18,3.0,-1.0,-0.3333333333333333,2.0,1956,0,1.0,-0.0,1,9.0,13.0,0.4090909090909091
2008,Summer,BAH,BAH,Bahamas,2,0,1,1,3,0.0,57.0,56.0,33,33,4,22,2.0,0.0,0.0,2.3333333333333335,1956,0,1.0,-0.0,1,9.0,16.0,0.36
2012,Summer,BAH,BAH,Bahamas,1,1,0,0,3,1.0,68.0,36.0,29,29,2,16,2.0,-1.0,-0.5,1.6666666666666667,1956,0,1.0,-0.0,1,9.0,12.0,0.42857142857142855
2016,Summer,BAH,BAH,Bahamas,2,1,0,1,4,0.5,57.0,39.0,38,38,3,20,1.0,1.0,1.0,1.6666666666666667,1956,0,1.0,-0.0,1,12.0,17.0,0.41379310344827586
2020,Summer,BAH,BAH,Bahamas,2,2,0,0,6,1.0,66.0,33.0,22,22,2,12,2.0,0.0,0.0,1.6666666666666667,1956,0,1.0,-0.0,1,,,
2012,Summer,BRN,BRN,Bahrain,1,0,0,1,1,0.0,68.0,55.0,14,14,3,11,,,,1.0,2012,1,1.0,-0.0,1,8.0,4.0,0.6666666666666666
2016,Summer,BRN,BRN,Bahrain,2,1,1,0,5,0.5,57.0,39.0,33,33,4,20,1.0,1.0,1.0,1.5,2012,0,1.0,-0.0,1,13.0,20.0,0.3939393939393939
2020,Summer,BRN,BRN,Bahrain,1,0,1,0,2,0.0,77.0,66.0,33,33,5,14,2.0,-1.0,-0.5,1.3333333333333333,2012,0,1.0,-0.0,1,,,
2024,Summer,BRN,BRN,Bahrain,4,2,1,1,9,0.5,50.0,29.0,15,14,5,13,1.0,3.0,3.0,2.3333333333333335,2012,0,0.375,1.0397207708399179,3,,,
2000,Summer,BAR,BAR,Barbados,1,0,0,1,1,0.0,64.0,53.0,28,28,6,21,,,,1.0,2000,1,1.0,-0.0,1,6.0,12.0,0.3333333333333333
1996,Summer,BLR,BLR,Belarus,15,1,6,8,23,0.06666666666666667,17.0,36.0,259,259,19,115,,,,15.0,1996,1,0.23555555555555557,1.5065950881316383,5,66.0,91.0,0.42038216560509556
2000,Summer,BLR,BLR,Belarus,17,3,3,11,26,0.17647058823529413,15.0,21.0,231,231,20,109,15.0,2.0,0.13333333333333333,16.0,1996,0,0.18339100346020762,1.8705688894156371,8,67.0,72.0,0.48201438848920863
2004,Summer,BLR,BLR,Belarus,13,2,5,6,22,0.15384615384615385,18.0,26.0,192,192,22,121,17.0,-4.0,-0.23529411764705882,15.0,1996,0,0.13609467455621302,2.098147389135067,9,69.0,82.0,0.45695364238410596
2008,Summer,BLR,BLR,Belarus,18,4,5,9,31,0.2222222222222222,14.0,16.0,237,237,24,122,13.0,5.0,0.38461538461538464,16.0,1996,0,0.20370370370370372,1.6958654450774615,6,84.0,93.0,0.4745762711864407
2012,Summer,BLR,BLR,Belarus,12,2,5,5,21,0.16666666666666666,20.0,26.0,185,185,23,110,18.0,-6.0,-0.3333333333333333,14.333333333333334,1996,0,0.18055555555555558,1.7481554572476758,6,71.0,89.0,0.44375
