noc,iso3,country_name,cluster_id,cluster_name,cluster_k,typical_countries,total_medals_mean,gold_share_mean,medal_volatility,sport_concentration_hhi,medal_sports_count,recent_growth_rate,female_athlete_share,medals_per_million_people,medals_per_100b_gdp,medals_per_100_athletes,country_first_medal_year,clustering_method,cluster_note
BAH,BAH,Bahamas,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.6,0.4666666666666666,0.6992058987801011,1.0,1.0,0.16666666666666666,0.18760782321127148,,,7.536478041015246,1956,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
BAR,BAR,Barbados,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.16228303967274557,,,3.571428571428571,2000,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
BDI,BDI,Burundi,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.0,0.5,0.0,1.0,1.0,0.0,0.3955026455026455,0.12685152953420056,14.895653479219376,12.142857142857142,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
BEL,BEL,Belgium,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",6.275862068965517,0.2294271820133889,7.791463055917299,0.4399957045057778,3.6551724137931036,0.48809523809523814,0.16553849194602122,0.747539351306858,1.5502038069633701,4.928946450169375,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
BER,BER,Bermuda,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.0,0.5,0.0,1.0,1.0,0.0,0.20146604938271603,,,27.5,1976,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
BLR,BLR,Belarus,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",13.0,0.14854865022932248,4.041451884327381,0.20206902264144166,6.428571428571429,-0.2685185185185185,0.472668300166364,1.3379547312488398,8.019119770811391,6.492940985657529,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
BOH,BOH,Czechia,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",2.3333333333333335,0.0,0.5773502691896258,0.8518518518518517,1.3333333333333333,,0.03571428571428571,,,15.035977945986355,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
BOT,BWA,Botswana,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.3333333333333333,0.16666666666666666,0.5773502691896258,1.0,1.0,0.5,0.07727272727272727,0.44845875972059596,2.8047813580748935,15.178571428571429,2012,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
BRA,BRA,Brazil,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",8.047619047619047,0.24003452258096222,7.151756361036011,0.4116662062002601,5.142857142857143,0.059447792274804664,0.17128238036040397,0.05209788068514407,0.7185726491930501,3.5555750574198246,1920,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
BRN,BRN,Bahrain,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",2.0,0.25,1.4142135623730951,0.84375,1.5,1.1666666666666667,0.23054353054353052,3.1261230618038023,3.60731496746568,11.2012987012987,2012,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
BUL,BGR,Bulgaria,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",12.777777777777779,0.2206505911282334,11.021666125545925,0.3878383781207422,5.055555555555555,0.26666666666666666,0.22892280720986435,1.5615139394725965,17.34082979359275,7.6631063281781655,1952,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
BUR,BUR,Burkina Faso,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.30185185185185187,,,12.5,2020,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
CAN,CAN,Canada,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",12.066666666666666,0.24618968507126401,9.46475616143397,0.3615163128437472,5.966666666666667,0.09637493354598617,0.22613179552200857,0.6974357824050567,1.4327111750769643,7.801035075565465,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
CHI,CHL,Chile,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",1.875,0.14583333333333331,1.1259916264596033,0.890625,1.25,1.0,0.12042194760199836,0.20463252950743233,3.2028598656032314,4.743374643506381,1928,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
CHN,CHN,China,2,Elite diversified powers,5,"Unified Team, Soviet Union, United States, Germany, Russia",65.54545454545455,0.40404806584325426,24.208938995187857,0.10326806837202059,17.181818181818183,-0.008327922077922094,0.38709308806617015,0.04859819085175364,1.0344409803264958,13.799749943627004,1984,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
CIV,CIV,Cote d'Ivoire,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.25,0.125,0.5,1.0,1.0,0.16666666666666666,0.27757392180469104,0.07171978371427563,1.9831892209453266,7.426549145299146,1984,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
CMR,CMR,Cameroon,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.0,0.6,0.0,1.0,1.0,,0.2562431701929784,0.08997621325852789,3.346422332764064,6.547594948910738,1968,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
COL,COL,Colombia,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",3.0833333333333335,0.125,2.6443192398846707,0.6440046296296297,2.3333333333333335,0.60625,0.14878285097808303,0.09489252377604786,0.7380451919708366,11.597434012497255,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
CPV,CPV,Cabo Verde,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.4888888888888889,,,14.285714285714285,2024,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
CRC,CRI,Costa Rica,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.3333333333333333,0.3333333333333333,0.5773502691896258,1.0,1.0,,0.19621900449486654,0.37371336364937474,3.559531083802886,10.981610981610983,1988,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
CRO,HRV,Croatia,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",5.333333333333333,0.31785714285714284,2.7386127875258306,0.30709215167548504,4.333333333333333,0.13541666666666669,0.21009425584349012,1.2120583782302474,5.45948163631454,6.146697614793826,1992,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
CUB,CUB,Cuba,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",14.0,0.3438062104021013,10.289557813628338,0.46145563383970556,4.882352941176471,-0.16682900432900433,0.16175463329173662,1.5101189809260092,,18.277541224953804,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
CYP,CYP,Cyprus,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,0.0,0.2591220870632635,0.8580722719951811,3.460434460339758,7.17948717948718,2012,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
CZE,CZE,Czechia,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",8.75,0.3360479797979798,2.2519832529192065,0.23766233993980207,5.375,0.0553030303030303,0.3976545905470557,0.8927003565065891,2.7581325028802284,5.749220236710442,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
DEN,DNK,Denmark,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",7.666666666666667,0.2723375698375698,4.045715770040454,0.293669807777908,5.1,0.12597402597402596,0.17136947491638033,1.8755782688314113,4.530628025834491,7.767213107593667,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
DJI,DJI,Djibouti,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.0,0.0,0.0,1.0,1.0,,0.20535714285714285,2.0638514357182514,47.281340263462134,16.666666666666664,1988,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
DMA,DMA,Dominica,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.0,1.0,0.0,1.0,1.0,,0.38888888888888884,,,25.0,2024,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
DOM,DOM,Dominican Republic,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",2.142857142857143,0.33333333333333337,1.4638501094227998,0.7736507936507937,1.5714285714285714,0.775,0.18961718106454947,0.2042223379274276,1.6403756462244978,5.117769795367437,1984,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ECU,ECU,Ecuador,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",2.5,0.4666666666666667,1.9148542155126762,0.7288888888888889,1.75,1.3333333333333333,0.20102996675365098,0.10808514319339498,1.1404812291909456,6.4217032967032965,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
EGY,EGY,Egypt,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",3.272727272727273,0.18181818181818182,1.8488325554743508,0.6365151515151516,2.090909090909091,0.5,0.06634308420840605,0.11061351854939976,0.4526496551061901,3.221677819990182,1928,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
EOR,EOR,EOR,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,,,,2.7027027027027026,2024,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ERI,ERI,Eritrea,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.19,0.3848688059214375,,20.0,2004,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ESP,ESP,Spain,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",8.714285714285714,0.24974676739382623,8.081725416907314,0.46396795917452305,5.809523809523809,0.0008169934640522881,0.14144809837576275,0.19984318062615422,0.9344292834023181,3.548212969561475,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
EST,EST,Estonia,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",3.272727272727273,0.27445887445887446,1.9021518914592013,0.5749412492269635,2.1818181818181817,0.16666666666666666,0.13048462789614798,2.701066238396036,7.554402864122572,9.40117816364016,1920,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ETH,ETH,Ethiopia,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",4.357142857142857,0.4579081632653061,2.560262692565951,1.0,1.0,-0.08928571428571429,0.24264675334093722,0.07167130584977584,8.599230228943195,14.659058617503154,1960,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
EUN,EUN,Unified Team,2,Elite diversified powers,5,"Unified Team, Soviet Union, United States, Germany, Russia",112.0,0.4017857142857143,0.0,0.10746173469387754,20.0,,0.3473684210526316,,,17.23076923076923,1992,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
FIJ,FIJ,Fiji,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.3333333333333333,0.5,0.5773502691896257,1.0,1.0,0.25,0.2287774557457656,,,3.6381900768693227,2016,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
FIN,FIN,Finland,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",11.555555555555555,0.291558234499411,10.671072807913685,0.37065957799436516,4.074074074074074,0.02777777777777779,0.15445284423494124,3.1318055732327497,9.639744814142968,9.052199573690743,1906,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
FRA,FRA,France,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",27.967741935483872,0.2927300472421637,19.49441607395605,0.18489942942723145,10.516129032258064,0.19469169042339776,0.16407378794807317,0.5595508283957228,1.6339294116769951,11.499932984630188,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
FRG,DEU,Germany,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",37.588235294117645,0.26370631694659613,8.101379693680359,0.07645162762090227,12.647058823529411,,0.2321769328097742,0.48034503111973026,2.2752568898342305,7.481475889114275,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
GAB,GAB,Gabon,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.30714285714285716,0.5414498836694925,3.0604187023499456,4.761904761904762,2012,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
GBR,GBR,United Kingdom,2,Elite diversified powers,5,"Unified Team, Soviet Union, United States, Germany, Russia",32.903225806451616,0.2779147192686664,26.95966720703315,0.2116883954257442,10.483870967741936,0.0810789800995025,0.21928036889225846,0.6124739891916771,1.760803150908081,10.702153348270633,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
GDR,DEU,Germany,2,Elite diversified powers,5,"Unified Team, Soviet Union, United States, Germany, Russia",74.0,0.3678761914748074,32.33032632065442,0.07872084901241778,12.588235294117647,,0.31492764863200773,0.9443985097685136,4.223298709369061,17.79121676822328,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
GEO,GEO,Georgia,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",5.875,0.26339285714285715,1.9594095320493148,0.43643707482993194,3.0,0.046130952380952384,0.21640406162464987,1.4410339221693427,16.172574656273163,15.724496046444536,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
GER,DEU,Germany,2,Elite diversified powers,5,"Unified Team, Soviet Union, United States, Germany, Russia",37.73913043478261,0.2807849392046201,22.750059722807418,0.15148801969763181,12.608695652173912,-0.0633733987392524,0.19921162316523913,0.5127177142355988,2.659175234829779,10.35506964656522,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
GHA,GHA,Ghana,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,0.0,0.16079181992369845,0.09453872514753135,2.0995037673323025,4.058943089430895,1960,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
GRE,GRC,Greece,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",8.25,0.3052267177267177,12.209226731914853,0.5588511869981962,3.5833333333333335,0.5416666666666667,0.10784296990906793,1.3357373552772314,1.9186241362710565,5.522477818501465,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
GRN,GRN,Grenada,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.25,0.25,0.5,1.0,1.0,0.3333333333333333,0.2867283950617284,,,19.791666666666664,2012,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
GUA,GUA,Guatemala,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",1.5,0.25,0.7071067811865476,1.0,1.0,1.0,0.19698000342737185,,,8.333333333333332,2012,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
GUY,GUY,Guyana,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.19369747899159662,1.291369006110758,26.35603268726094,10.0,1980,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
HAI,HAI,Haiti,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.0,0.3333333333333333,0.0,1.0,1.0,,0.19292010073260074,,,21.527777777777775,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
HKG,HKG,Hong Kong,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",2.6,0.3333333333333333,2.3021728866442674,0.7444444444444445,2.0,1.5555555555555556,0.26465471259785633,0.3109388573744453,0.5461943899429651,5.663921862451274,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
HUN,HUN,Hungary,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",18.689655172413794,0.3584292485832524,9.592048225616965,0.24071508943952963,7.689655172413793,0.2166666666666667,0.18513129962486627,1.9433196138815876,14.582530179843985,10.612408985442892,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
INA,IDN,Indonesia,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",3.8,0.24666666666666667,1.5491933384829668,0.705388888888889,1.7,0.04166666666666666,0.2778402983213386,0.017247882879497172,0.3176737973331259,10.501555276882476,1988,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
IND,IND,India,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",2.05,0.39880952380952384,1.9324105480761042,0.8064058956916099,1.75,0.6726190476190477,0.11741789142498238,0.002779872667299926,0.12054888254824296,4.647802195011716,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
IOA,IOA,Individual Olympic Athletes,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",2.5,0.25,0.7071067811865476,1.0,1.0,-0.3333333333333333,0.2346743295019157,,,13.084795321637426,1992,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
IRI,IRN,Iran,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",4.833333333333333,0.22797619047619047,3.329900192816242,0.6401856575963719,2.111111111111111,1.3139880952380953,0.03395762598798652,0.11434942456823606,1.5802778480998303,14.143066251347086,1948,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
IRL,IRL,Ireland,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",2.4705882352941178,0.27941176470588236,1.545867356002106,0.831764705882353,1.4705882352941178,0.32916666666666666,0.1693000464606165,0.6831192646814274,4.1959382548307245,4.57142609640146,1924,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
IRQ,IRQ,Iraq,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.08333333333333334,0.14240841394480278,,3.571428571428571,1960,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ISL,ISL,Iceland,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.17562610229276895,4.271810005794945,17.984703889380654,14.882806292706181,1956,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ISR,ISR,Israel,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",2.5,0.14285714285714285,2.0701966780270626,0.7570153061224489,1.875,0.9166666666666666,0.2712932901943674,0.27008262045205766,0.7655741072754007,3.661957903160132,1992,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ISV,ISV,"Virgin Islands, US",1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.19934940538388812,,,2.1739130434782608,1988,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ITA,ITA,Italy,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",23.586206896551722,0.37288210312489095,9.890533863170491,0.15984878093771795,9.931034482758621,0.0914021164021164,0.14396095466307826,0.46578259937420713,2.765847159794444,8.248307164128047,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
JAM,JAM,Jamaica,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",5.352941176470588,0.22620320855614973,3.4989494221585327,0.9738562091503269,1.0588235294117647,-0.06628787878787878,0.36670969535202,2.203615101471523,28.64711379461389,10.348267633569366,1948,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
JOR,JOR,Jordan,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.3333333333333333,0.3333333333333333,0.5773502691896257,0.8333333333333334,1.3333333333333333,0.25,0.31535103785103785,0.14200486624825004,1.3771751293884826,11.388888888888888,2016,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
JPN,JPN,Japan,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",23.47826086956522,0.2994528199766139,14.067595146348967,0.3414458957638284,7.217391304347826,0.1973608959320083,0.23793639758769025,0.20574745691293117,1.409949321350855,7.119762214851579,1920,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
KAZ,KAZ,Kazakhstan,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",10.625,0.2285162753912754,3.8890872965260113,0.27085069062492684,4.875,-0.07398504273504274,0.3855906508031048,0.6513998771503388,4.735285303848168,8.434344596339901,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
KEN,KEN,Kenya,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",8.642857142857142,0.2896434914292057,3.6078364037860027,0.8977072310405644,1.2857142857142858,-0.053904428904428904,0.20094052000603924,0.34102941946670173,12.43392744129136,14.318842553714944,1964,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
KGZ,KGZ,Kyrgyzstan,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",3.0,0.0,2.160246899469287,0.9305555555555556,1.25,0.75,0.25117343711944434,0.34117463979020624,7.895335353443471,16.411604654665965,2000,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
KOR,KOR,South Korea,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",17.5,0.22989441439439082,12.848666673788284,0.3234188620795808,7.055555555555555,0.05140168970814131,0.2686717192470873,0.3728015699440739,3.0561021799351757,7.602658552183616,1948,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
KOS,KOS,Kosovo,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.6666666666666667,0.6666666666666666,0.5773502691896257,1.0,1.0,0.5,0.625,,,17.634680134680135,2016,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
KSA,KSA,Saudi Arabia,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.3333333333333333,0.0,0.5773502691896257,0.8333333333333334,1.3333333333333333,-0.25,0.03737373737373737,,,5.357927097057531,2000,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
