year,season,noc,iso3,country_name,sport,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,events_with_medals,gold_share,country_year_total_medals,sport_contribution_share
1900,Summer,USA,USA,United States,Golf,4,2,1,1,9,4,0.5,54,0.07407407407407407
1900,Summer,USA,USA,United States,Polo,3,1,1,1,6,3,0.3333333333333333,54,0.05555555555555555
1900,Summer,USA,USA,United States,Rowing,1,1,0,0,3,1,1.0,54,0.018518518518518517
1900,Summer,USA,USA,United States,Rugby,1,1,0,0,3,1,1.0,54,0.018518518518518517
1900,Summer,USA,USA,United States,Sailing,2,0,0,2,2,2,0.0,54,0.037037037037037035
1900,Summer,USA,USA,United States,Tennis,3,0,1,2,4,3,0.0,54,0.05555555555555555
1904,Summer,AUS,AUS,Australia,Swimming,4,0,3,1,7,4,0.0,4,1.0
1904,Summer,AUT,AUT,Austria,Gymnastics,3,2,1,0,8,3,0.6666666666666666,4,0.75
1904,Summer,AUT,AUT,Austria,Swimming,1,0,0,1,1,1,0.0,4,0.25
1904,Summer,CAN,CAN,Canada,Athletics,1,1,0,0,3,1,1.0,6,0.16666666666666666
1904,Summer,CAN,CAN,Canada,Football,1,1,0,0,3,1,1.0,6,0.16666666666666666
1904,Summer,CAN,CAN,Canada,Golf,1,1,0,0,3,1,1.0,6,0.16666666666666666
1904,Summer,CAN,CAN,Canada,Lacrosse,2,1,0,1,4,2,0.5,6,0.3333333333333333
1904,Summer,CAN,CAN,Canada,Rowing,1,0,1,0,2,1,0.0,6,0.16666666666666666
1904,Summer,CUB,CUB,Cuba,Fencing,4,4,0,0,12,4,1.0,4,1.0
1904,Summer,FRA,FRA,France,Athletics,2,0,2,0,4,2,0.0,2,1.0
1904,Summer,GBR,GBR,United Kingdom,Athletics,2,1,1,0,5,2,0.5,2,1.0
1904,Summer,GER,DEU,Germany,Athletics,1,0,0,1,1,1,0.0,16,0.0625
1904,Summer,GER,DEU,Germany,Diving,1,0,1,0,2,1,0.0,16,0.0625
1904,Summer,GER,DEU,Germany,Gymnastics,2,0,1,1,3,2,0.0,16,0.125
1904,Summer,GER,DEU,Germany,Swimming,8,4,2,2,18,8,0.5,16,0.5
1904,Summer,GER,DEU,Germany,Tug-Of-War,1,0,0,1,1,1,0.0,16,0.0625
1904,Summer,GER,DEU,Germany,Weightlifting,2,0,0,2,2,2,0.0,16,0.125
1904,Summer,GER,DEU,Germany,Wrestling,1,0,1,0,2,1,0.0,16,0.0625
1904,Summer,GRE,GRC,Greece,Athletics,1,0,0,1,1,1,0.0,2,0.5
1904,Summer,GRE,GRC,Greece,Weightlifting,1,1,0,0,3,1,1.0,2,0.5
1904,Summer,HUN,HUN,Hungary,Swimming,4,2,1,1,9,4,0.5,4,1.0
1904,Summer,NOR,NOR,Norway,Wrestling,2,2,0,0,6,2,1.0,2,1.0
1904,Summer,SUI,CHE,Switzerland,Gymnastics,2,1,0,1,4,2,0.5,3,0.6666666666666666
1904,Summer,SUI,CHE,Switzerland,Wrestling,1,0,0,1,1,1,0.0,3,0.3333333333333333
1904,Summer,USA,USA,United States,Archery,16,6,5,5,33,16,0.375,230,0.06956521739130435
1904,Summer,USA,USA,United States,Athletics,65,22,22,21,131,65,0.3384615384615385,230,0.2826086956521739
1904,Summer,USA,USA,United States,Boxing,18,7,7,4,39,18,0.3888888888888889,230,0.0782608695652174
1904,Summer,USA,USA,United States,Cycling,21,7,7,7,42,21,0.3333333333333333,230,0.09130434782608696
1904,Summer,USA,USA,United States,Diving,2,1,0,1,4,2,0.5,230,0.008695652173913044
1904,Summer,USA,USA,United States,Fencing,11,2,5,4,20,11,0.18181818181818182,230,0.04782608695652174
1904,Summer,USA,USA,United States,Football,2,0,1,1,3,2,0.0,230,0.008695652173913044
1904,Summer,USA,USA,United States,Golf,5,1,2,2,9,5,0.2,230,0.021739130434782608
1904,Summer,USA,USA,United States,Gymnastics,28,10,8,10,56,28,0.35714285714285715,230,0.12173913043478261
1904,Summer,USA,USA,United States,Lacrosse,1,0,1,0,2,1,0.0,230,0.004347826086956522
1904,Summer,USA,USA,United States,Roque,3,1,1,1,6,3,0.3333333333333333,230,0.013043478260869565
1904,Summer,USA,USA,United States,Rowing,13,5,4,4,27,13,0.38461538461538464,230,0.05652173913043478
1904,Summer,USA,USA,United States,Swimming,13,4,4,5,25,13,0.3076923076923077,230,0.05652173913043478
1904,Summer,USA,USA,United States,Tennis,6,2,2,2,12,6,0.3333333333333333,230,0.02608695652173913
1904,Summer,USA,USA,United States,Tug-Of-War,3,1,1,1,6,3,0.3333333333333333,230,0.013043478260869565
1904,Summer,USA,USA,United States,Water Polo,3,1,1,1,6,3,0.3333333333333333,230,0.013043478260869565
1904,Summer,USA,USA,United States,Weightlifting,3,1,2,0,7,3,0.3333333333333333,230,0.013043478260869565
1904,Summer,USA,USA,United States,Wrestling,17,5,6,6,33,17,0.29411764705882354,230,0.07391304347826087
1906,Summer,AUS,AUS,Australia,Athletics,2,0,0,2,2,2,0.0,3,0.6666666666666666
1906,Summer,AUS,AUS,Australia,Swimming,1,0,0,1,1,1,0.0,3,0.3333333333333333
1906,Summer,AUT,AUT,Austria,Diving,1,0,0,1,1,1,0.0,9,0.1111111111111111
1906,Summer,AUT,AUT,Austria,Swimming,2,1,0,1,4,2,0.5,9,0.2222222222222222
1906,Summer,AUT,AUT,Austria,Weightlifting,2,1,1,0,5,2,0.5,9,0.2222222222222222
1906,Summer,AUT,AUT,Austria,Wrestling,4,1,2,1,8,4,0.25,9,0.4444444444444444
1906,Summer,BEL,BEL,Belgium,Athletics,1,0,1,0,2,1,0.0,7,0.14285714285714285
1906,Summer,BEL,BEL,Belgium,Cycling,1,0,0,1,1,1,0.0,7,0.14285714285714285
1906,Summer,BEL,BEL,Belgium,Fencing,3,2,0,1,7,3,0.6666666666666666,7,0.42857142857142855
1906,Summer,BEL,BEL,Belgium,Rowing,1,0,1,0,2,1,0.0,7,0.14285714285714285
1906,Summer,BEL,BEL,Belgium,Wrestling,1,0,0,1,1,1,0.0,7,0.14285714285714285
1906,Summer,BOH,BOH,Czechia,Tennis,2,0,0,2,2,2,0.0,2,1.0
1906,Summer,CAN,CAN,Canada,Athletics,2,1,1,0,5,2,0.5,2,1.0
1906,Summer,DEN,DNK,Denmark,Football,1,1,0,0,3,1,1.0,6,0.16666666666666666
1906,Summer,DEN,DNK,Denmark,Gymnastics,1,0,1,0,2,1,0.0,6,0.16666666666666666
1906,Summer,DEN,DNK,Denmark,Wrestling,4,2,1,1,9,4,0.5,6,0.6666666666666666
1906,Summer,FIN,FIN,Finland,Athletics,2,1,0,1,4,2,0.5,4,0.5
1906,Summer,FIN,FIN,Finland,Wrestling,2,1,1,0,5,2,0.5,4,0.5
1906,Summer,FRA,FRA,France,Athletics,1,1,0,0,3,1,1.0,41,0.024390243902439025
1906,Summer,FRA,FRA,France,Cycling,7,1,2,4,11,7,0.14285714285714285,41,0.17073170731707318
1906,Summer,FRA,FRA,France,Fencing,5,3,1,1,12,5,0.6,41,0.12195121951219512
1906,Summer,FRA,FRA,France,Football,1,0,1,0,2,1,0.0,41,0.024390243902439025
1906,Summer,FRA,FRA,France,Gymnastics,4,2,0,2,8,4,0.5,41,0.0975609756097561
1906,Summer,FRA,FRA,France,Rowing,6,1,2,3,10,6,0.16666666666666666,41,0.14634146341463414
1906,Summer,FRA,FRA,France,Shooting,12,4,3,5,23,12,0.3333333333333333,41,0.2926829268292683
1906,Summer,FRA,FRA,France,Tennis,4,3,1,0,11,4,0.75,41,0.0975609756097561
1906,Summer,FRA,FRA,France,Weightlifting,1,0,0,1,1,1,0.0,41,0.024390243902439025
1906,Summer,GBR,GBR,United Kingdom,Athletics,9,3,5,1,20,9,0.3333333333333333,25,0.36
1906,Summer,GBR,GBR,United Kingdom,Cycling,5,2,3,0,12,5,0.4,25,0.2
1906,Summer,GBR,GBR,United Kingdom,Fencing,1,0,1,0,2,1,0.0,25,0.04
1906,Summer,GBR,GBR,United Kingdom,Football,1,0,1,0,2,1,0.0,25,0.04
1906,Summer,GBR,GBR,United Kingdom,Shooting,4,2,0,2,8,4,0.5,25,0.16
1906,Summer,GBR,GBR,United Kingdom,Swimming,5,1,2,2,9,5,0.2,25,0.2
1906,Summer,GER,DEU,Germany,Athletics,2,0,1,1,3,2,0.0,14,0.14285714285714285
1906,Summer,GER,DEU,Germany,Cycling,2,0,1,1,3,2,0.0,14,0.14285714285714285
1906,Summer,GER,DEU,Germany,Diving,2,1,1,0,5,2,0.5,14,0.14285714285714285
1906,Summer,GER,DEU,Germany,Fencing,4,2,2,0,10,4,0.5,14,0.2857142857142857
1906,Summer,GER,DEU,Germany,Swimming,1,0,1,0,2,1,0.0,14,0.07142857142857142
1906,Summer,GER,DEU,Germany,Tug-Of-War,1,1,0,0,3,1,1.0,14,0.07142857142857142
1906,Summer,GER,DEU,Germany,Weightlifting,2,0,0,2,2,2,0.0,14,0.14285714285714285
1906,Summer,GRE,GRC,Greece,Athletics,7,1,2,4,11,7,0.14285714285714285,35,0.2
1906,Summer,GRE,GRC,Greece,Fencing,4,1,2,1,8,4,0.25,35,0.11428571428571428
1906,Summer,GRE,GRC,Greece,Football,1,0,0,1,1,1,0.0,35,0.02857142857142857
1906,Summer,GRE,GRC,Greece,Gymnastics,2,1,0,1,4,2,0.5,35,0.05714285714285714
1906,Summer,GRE,GRC,Greece,Rowing,5,1,3,1,10,5,0.2,35,0.14285714285714285
1906,Summer,GRE,GRC,Greece,Shooting,8,2,3,3,15,8,0.25,35,0.22857142857142856
1906,Summer,GRE,GRC,Greece,Tennis,6,1,3,2,11,6,0.16666666666666666,35,0.17142857142857143
1906,Summer,GRE,GRC,Greece,Tug-Of-War,1,0,1,0,2,1,0.0,35,0.02857142857142857
1906,Summer,GRE,GRC,Greece,Weightlifting,1,1,0,0,3,1,1.0,35,0.02857142857142857
1906,Summer,HUN,HUN,Hungary,Athletics,5,1,3,1,10,5,0.2,10,0.5
1906,Summer,HUN,HUN,Hungary,Fencing,1,0,0,1,1,1,0.0,10,0.1
1906,Summer,HUN,HUN,Hungary,Gymnastics,1,0,1,0,2,1,0.0,10,0.1
1906,Summer,HUN,HUN,Hungary,Swimming,2,1,1,0,5,2,0.5,10,0.2
1906,Summer,HUN,HUN,Hungary,Wrestling,1,0,0,1,1,1,0.0,10,0.1
1906,Summer,ITA,ITA,Italy,Cycling,3,3,0,0,9,3,1.0,16,0.1875
1906,Summer,ITA,ITA,Italy,Fencing,2,0,1,1,3,2,0.0,16,0.125
1906,Summer,ITA,ITA,Italy,Gymnastics,3,0,2,1,5,3,0.0,16,0.1875
1906,Summer,ITA,ITA,Italy,Rowing,6,4,1,1,15,6,0.6666666666666666,16,0.375
1906,Summer,ITA,ITA,Italy,Shooting,1,0,1,0,2,1,0.0,16,0.0625
1906,Summer,ITA,ITA,Italy,Weightlifting,1,0,1,0,2,1,0.0,16,0.0625
1906,Summer,NED,NLD,Netherlands,Fencing,3,0,1,2,4,3,0.0,3,1.0
1906,Summer,NOR,NOR,Norway,Gymnastics,1,1,0,0,3,1,1.0,2,0.5
1906,Summer,NOR,NOR,Norway,Shooting,1,0,1,0,2,1,0.0,2,0.5
1906,Summer,SUI,CHE,Switzerland,Shooting,8,4,3,1,19,8,0.5,8,1.0
1906,Summer,SWE,SWE,Sweden,Athletics,11,2,4,5,19,11,0.18181818181818182,14,0.7857142857142857
1906,Summer,SWE,SWE,Sweden,Shooting,2,0,1,1,3,2,0.0,14,0.14285714285714285
1906,Summer,SWE,SWE,Sweden,Tug-Of-War,1,0,0,1,1,1,0.0,14,0.07142857142857142
1906,Summer,USA,USA,United States,Athletics,22,11,5,6,49,22,0.5,23,0.9565217391304348
1906,Summer,USA,USA,United States,Swimming,1,1,0,0,3,1,1.0,23,0.043478260869565216
1908,Summer,ANZ,ANZ,Australia,Athletics,1,0,0,1,1,1,0.0,5,0.2
1908,Summer,ANZ,ANZ,Australia,Boxing,1,0,1,0,2,1,0.0,5,0.2
1908,Summer,ANZ,ANZ,Australia,Rugby,1,1,0,0,3,1,1.0,5,0.2
1908,Summer,ANZ,ANZ,Australia,Swimming,2,0,1,1,3,2,0.0,5,0.4
1908,Summer,AUT,AUT,Austria,Swimming,1,0,0,1,1,1,0.0,1,1.0
1908,Summer,BEL,BEL,Belgium,Cycling,1,0,0,1,1,1,0.0,8,0.125
1908,Summer,BEL,BEL,Belgium,Fencing,1,0,0,1,1,1,0.0,8,0.125
1908,Summer,BEL,BEL,Belgium,Rowing,1,0,1,0,2,1,0.0,8,0.125
1908,Summer,BEL,BEL,Belgium,Sailing,1,0,1,0,2,1,0.0,8,0.125
1908,Summer,BEL,BEL,Belgium,Shooting,3,1,2,0,7,3,0.3333333333333333,8,0.375
1908,Summer,BEL,BEL,Belgium,Water Polo,1,0,1,0,2,1,0.0,8,0.125
1908,Summer,BOH,BOH,Czechia,Fencing,2,0,0,2,2,2,0.0,2,1.0
1908,Summer,CAN,CAN,Canada,Athletics,6,1,1,4,9,6,0.16666666666666666,16,0.375
1908,Summer,CAN,CAN,Canada,Cycling,1,0,0,1,1,1,0.0,16,0.0625
1908,Summer,CAN,CAN,Canada,Lacrosse,1,1,0,0,3,1,1.0,16,0.0625
1908,Summer,CAN,CAN,Canada,Rowing,3,0,0,3,3,3,0.0,16,0.1875
1908,Summer,CAN,CAN,Canada,Shooting,4,1,2,1,8,4,0.25,16,0.25
1908,Summer,CAN,CAN,Canada,Wrestling,1,0,0,1,1,1,0.0,16,0.0625
1908,Summer,DEN,DNK,Denmark,Football,1,0,1,0,2,1,0.0,5,0.2
1908,Summer,DEN,DNK,Denmark,Swimming,1,0,1,0,2,1,0.0,5,0.2
1908,Summer,DEN,DNK,Denmark,Wrestling,3,0,0,3,3,3,0.0,5,0.6
1908,Summer,FIN,FIN,Finland,Athletics,1,0,0,1,1,1,0.0,5,0.2
1908,Summer,FIN,FIN,Finland,Gymnastics,1,0,0,1,1,1,0.0,5,0.2
1908,Summer,FIN,FIN,Finland,Wrestling,3,1,1,1,6,3,0.3333333333333333,5,0.6
1908,Summer,FRA,FRA,France,Archery,3,1,1,1,6,3,0.3333333333333333,19,0.15789473684210525
1908,Summer,FRA,FRA,France,Athletics,2,0,1,1,3,2,0.0,19,0.10526315789473684
1908,Summer,FRA,FRA,France,Cycling,5,1,2,2,9,5,0.2,19,0.2631578947368421
1908,Summer,FRA,FRA,France,Fencing,4,2,1,1,9,4,0.5,19,0.21052631578947367
1908,Summer,FRA,FRA,France,Gymnastics,1,0,0,1,1,1,0.0,19,0.05263157894736842
1908,Summer,FRA,FRA,France,Motorboating,1,1,0,0,3,1,1.0,19,0.05263157894736842
1908,Summer,FRA,FRA,France,Sailing,1,0,0,1,1,1,0.0,19,0.05263157894736842
1908,Summer,FRA,FRA,France,Shooting,2,0,0,2,2,2,0.0,19,0.10526315789473684
1908,Summer,GBR,GBR,United Kingdom,Archery,5,2,2,1,11,5,0.4,143,0.03496503496503497
1908,Summer,GBR,GBR,United Kingdom,Athletics,17,7,7,3,38,17,0.4117647058823529,143,0.11888111888111888
1908,Summer,GBR,GBR,United Kingdom,Boxing,14,5,4,5,28,14,0.35714285714285715,143,0.0979020979020979
1908,Summer,GBR,GBR,United Kingdom,Cycling,9,5,3,1,22,9,0.5555555555555556,143,0.06293706293706294
1908,Summer,GBR,GBR,United Kingdom,Fencing,1,0,1,0,2,1,0.0,143,0.006993006993006993
1908,Summer,GBR,GBR,United Kingdom,Figure Skating,6,1,2,3,10,6,0.16666666666666666,143,0.04195804195804196
1908,Summer,GBR,GBR,United Kingdom,Football,1,1,0,0,3,1,1.0,143,0.006993006993006993
1908,Summer,GBR,GBR,United Kingdom,Gymnastics,1,0,1,0,2,1,0.0,143,0.006993006993006993
1908,Summer,GBR,GBR,United Kingdom,Hockey,3,1,1,1,6,3,0.3333333333333333,143,0.02097902097902098
1908,Summer,GBR,GBR,United Kingdom,Jeu De Paume,2,0,1,1,3,2,0.0,143,0.013986013986013986
1908,Summer,GBR,GBR,United Kingdom,Lacrosse,1,0,1,0,2,1,0.0,143,0.006993006993006993
