Entity,Code,Year,GDP
Algeria,DZA,2000,335395593750
Algeria,DZA,2001,338122687500
Algeria,DZA,2002,350309718750
Algeria,DZA,2003,381963843750
Algeria,DZA,2004,401741968750
Algeria,DZA,2005,456717406250
Algeria,DZA,2006,503583718750
Algeria,DZA,2007,521707156250
Algeria,DZA,2008,559060250000
Algeria,DZA,2009,513843875000
Algeria,DZA,2010,593963000000
Algeria,DZA,2011,634544125000
Algeria,DZA,2012,633323500000
Algeria,DZA,2013,620965812500
Algeria,DZA,2014,618985750000
Algeria,DZA,2015,578757250000
Algeria,DZA,2016,566563687500
Algeria,DZA,2017,561429625000
Algeria,DZA,2018,560614687500
Algeria,DZA,2019,594757875000
Algeria,DZA,2020,573820000000
Algeria,DZA,2021,622585875000
Algeria,DZA,2022,657201437500
Algeria,DZA,2023,673065187500
Angola,AGO,1970,32243955078
Angola,AGO,1971,34408660156
Angola,AGO,1972,34054386718
Angola,AGO,1973,36747878906
Angola,AGO,1974,36926511718
Angola,AGO,1975,34506765625
Angola,AGO,1976,33570871093
Angola,AGO,1977,35474925781
Angola,AGO,1978,31734099609
Angola,AGO,1979,32442998046
Angola,AGO,1980,32687224609
Angola,AGO,1981,32368187500
Angola,AGO,1982,32778390625
Angola,AGO,1983,32948496093
Angola,AGO,1984,36086777343
Angola,AGO,1985,37458921875
Angola,AGO,1986,33469632812
Angola,AGO,1987,37487273437
Angola,AGO,1988,35409714843
Angola,AGO,1989,37759078125
Angola,AGO,1990,40998289062
Angola,AGO,1991,37832351562
Angola,AGO,1992,44130449218
Angola,AGO,1993,37957332031
Angola,AGO,1994,40539328125
Angola,AGO,1995,36204808593
Angola,AGO,1996,45832117187
Angola,AGO,1997,47270261718
Angola,AGO,1998,49671347656
Angola,AGO,1999,48387597656
Angola,AGO,2000,41300019531
Angola,AGO,2001,44717312500
Angola,AGO,2002,50188664062
Angola,AGO,2003,54938859375
Angola,AGO,2004,66406125000
Angola,AGO,2005,90478734375
Angola,AGO,2006,120499781250
Angola,AGO,2007,137191703125
Angola,AGO,2008,169689765625
Angola,AGO,2009,130195500000
Angola,AGO,2010,179786000000
Angola,AGO,2011,227054703125
Angola,AGO,2012,258137875000
Angola,AGO,2013,269210781250
Angola,AGO,2014,283406125000
Angola,AGO,2015,248789750000
Angola,AGO,2016,238097093750
Angola,AGO,2017,246374328125
Angola,AGO,2018,247713468750
Angola,AGO,2019,246224453125
Angola,AGO,2020,225588500000
Angola,AGO,2021,215422875000
Angola,AGO,2022,219629125000
Angola,AGO,2023,227166125000
Anguilla,AIA,1970,82317466
Anguilla,AIA,1971,80279220
Anguilla,AIA,1972,89619377
Anguilla,AIA,1973,93396705
Anguilla,AIA,1974,93031066
Anguilla,AIA,1975,96168106
Anguilla,AIA,1976,97704452
Anguilla,AIA,1977,98081764
Anguilla,AIA,1978,105316230
Anguilla,AIA,1979,115031814
Anguilla,AIA,1980,119644233
Anguilla,AIA,1981,125135200
Anguilla,AIA,1982,125344589
Anguilla,AIA,1983,123372039
Anguilla,AIA,1984,128176376
Anguilla,AIA,1985,140727157
Anguilla,AIA,1986,171561309
Anguilla,AIA,1987,184602874
Anguilla,AIA,1988,201510116
Anguilla,AIA,1989,232616943
Anguilla,AIA,1990,299576934
Anguilla,AIA,1991,231300109
Anguilla,AIA,1992,304188690
Anguilla,AIA,1993,317346038
Anguilla,AIA,1994,324492980
Anguilla,AIA,1995,327430908
Anguilla,AIA,1996,320477294
Anguilla,AIA,1997,320818420
Anguilla,AIA,1998,366125427
Anguilla,AIA,1999,402390899
Anguilla,AIA,2000,386130157
Anguilla,AIA,2001,373055114
Anguilla,AIA,2002,329001159
Anguilla,AIA,2003,386927917
Anguilla,AIA,2004,441876556
Anguilla,AIA,2005,523070434
Anguilla,AIA,2006,542811462
Anguilla,AIA,2007,633137817
Anguilla,AIA,2008,638177795
Anguilla,AIA,2009,468177185
Anguilla,AIA,2010,453184204
Anguilla,AIA,2011,449998718
Anguilla,AIA,2012,415323394
Anguilla,AIA,2013,339602966
Anguilla,AIA,2014,318112060
Anguilla,AIA,2015,246419921
Anguilla,AIA,2016,206616836
Anguilla,AIA,2017,167437164
Anguilla,AIA,2018,150816406
Anguilla,AIA,2019,327952758
Anguilla,AIA,2020,231331695
Anguilla,AIA,2021,268632934
Anguilla,AIA,2022,330097259
Anguilla,AIA,2023,327403533
Antigua and Barbuda,ATG,1970,430771087
Antigua and Barbuda,ATG,1971,463683532
Antigua and Barbuda,ATG,1972,496711181
Antigua and Barbuda,ATG,1973,534386230
Antigua and Barbuda,ATG,1974,529200622
Antigua and Barbuda,ATG,1975,491970428
Antigua and Barbuda,ATG,1976,444703582
Antigua and Barbuda,ATG,1977,489797454
Antigua and Barbuda,ATG,1978,494479980
Antigua and Barbuda,ATG,1979,623041442
Antigua and Barbuda,ATG,1980,538119140
Antigua and Barbuda,ATG,1981,575552124
Antigua and Barbuda,ATG,1982,603879150
Antigua and Barbuda,ATG,1983,716110961
Antigua and Barbuda,ATG,1984,664104736
Antigua and Barbuda,ATG,1985,568493835
Antigua and Barbuda,ATG,1986,742041259
Antigua and Barbuda,ATG,1987,786426513
Antigua and Barbuda,ATG,1988,820048583
Antigua and Barbuda,ATG,1989,871531188
Antigua and Barbuda,ATG,1990,918389465
Antigua and Barbuda,ATG,1991,908796569
Antigua and Barbuda,ATG,1992,910210693
Antigua and Barbuda,ATG,1993,934153381
Antigua and Barbuda,ATG,1994,1023191894
Antigua and Barbuda,ATG,1995,938241516
Antigua and Barbuda,ATG,1996,1017807922
Antigua and Barbuda,ATG,1997,1041296875
Antigua and Barbuda,ATG,1998,718147644
Antigua and Barbuda,ATG,1999,1036584716
Antigua and Barbuda,ATG,2000,1192121337
Antigua and Barbuda,ATG,2001,1014352966
Antigua and Barbuda,ATG,2002,1063534667
Antigua and Barbuda,ATG,2003,1207439819
Antigua and Barbuda,ATG,2004,930316894
Antigua and Barbuda,ATG,2005,1460448364
Antigua and Barbuda,ATG,2006,1660723876
Antigua and Barbuda,ATG,2007,2142645996
Antigua and Barbuda,ATG,2008,2070965576
Antigua and Barbuda,ATG,2009,2171675537
Antigua and Barbuda,ATG,2010,2238433349
Antigua and Barbuda,ATG,2011,2409069580
Antigua and Barbuda,ATG,2012,2349361816
Antigua and Barbuda,ATG,2013,2086791259
Antigua and Barbuda,ATG,2014,1105601684
Antigua and Barbuda,ATG,2015,1691551391
Antigua and Barbuda,ATG,2016,1548012695
Argentina,ARG,1972,113565664062
Argentina,ARG,1973,120023851562
Argentina,ARG,1974,125752820312
Argentina,ARG,1975,124217765625
Argentina,ARG,1976,124168171875
Argentina,ARG,1977,132408968750
Argentina,ARG,1978,130554109375
Argentina,ARG,1979,139066093750
Argentina,ARG,1980,140005968750
Argentina,ARG,1981,141203984375
Argentina,ARG,1982,148072421875
Argentina,ARG,1983,160564640625
Argentina,ARG,1984,171241937500
Argentina,ARG,1985,167147125000
Argentina,ARG,1986,186278359375
Argentina,ARG,1987,198329046875
Argentina,ARG,1988,210851093750
Argentina,ARG,1989,203081859375
Argentina,ARG,1990,227955468750
Argentina,ARG,1991,268435906250
Argentina,ARG,1992,316158843750
Argentina,ARG,1993,362812031250
Argentina,ARG,1994,422497062500
Argentina,ARG,1995,473611000000
Argentina,ARG,1996,612175000000
Argentina,ARG,1997,632083750000
Argentina,ARG,1998,630887875000
Argentina,ARG,1999,593822562500
Argentina,ARG,2000,589676562500
Argentina,ARG,2001,554028000000
Argentina,ARG,2002,474565437500
Argentina,ARG,2003,514898531250
Argentina,ARG,2004,563328500000
Argentina,ARG,2005,612646375000
Argentina,ARG,2006,669131875000
Argentina,ARG,2007,742892500000
Argentina,ARG,2008,801948687500
Argentina,ARG,2009,764135625000
Argentina,ARG,2010,876581312500
Argentina,ARG,2011,985697312500
Argentina,ARG,2012,1008138437500
Argentina,ARG,2013,1004195750000
Argentina,ARG,2014,980615312500
Argentina,ARG,2015,1016056312500
Argentina,ARG,2016,1015130187500
Argentina,ARG,2017,1133667250000
Argentina,ARG,2018,1175001625000
Argentina,ARG,2019,1121915625000
Argentina,ARG,2020,1045251187500
Argentina,ARG,2021,1176311000000
Argentina,ARG,2022,1256612250000
Argentina,ARG,2023,1242508500000
Armenia,ARM,1992,14199338867
Armenia,ARM,1993,13638632812
Armenia,ARM,1994,10534126953
Armenia,ARM,1995,10983009765
Armenia,ARM,1996,12103227539
Armenia,ARM,1997,12648334960
Armenia,ARM,1998,11560004882
Armenia,ARM,1999,12760428710
Armenia,ARM,2000,13090859375
Armenia,ARM,2001,13861124023
Armenia,ARM,2002,15033543945
Armenia,ARM,2003,17138078125
Armenia,ARM,2004,18284009765
Armenia,ARM,2005,20335435546
Armenia,ARM,2006,23088177734
Armenia,ARM,2007,26109050781
Armenia,ARM,2008,28332404296
Armenia,ARM,2009,26118583984
Armenia,ARM,2010,28689818359
Armenia,ARM,2011,31547384765
Armenia,ARM,2012,35922910156
Armenia,ARM,2013,34292468750
Armenia,ARM,2014,35196082031
Armenia,ARM,2015,35074210937
Armenia,ARM,2016,37759492187
Armenia,ARM,2017,43138898437
Armenia,ARM,2018,44493949218
Armenia,ARM,2019,52092375000
Armenia,ARM,2020,49289308593
Armenia,ARM,2021,50131199218
Armenia,ARM,2022,55513093750
Armenia,ARM,2023,61470128906
Aruba,ABW,1972,630832946
Aruba,ABW,1973,686853820
Aruba,ABW,1974,747611938
Aruba,ABW,1975,816013854
Aruba,ABW,1976,890027099
Aruba,ABW,1977,972883361
Aruba,ABW,1978,1059365112
Aruba,ABW,1979,1153219360
Aruba,ABW,1980,1257421142
Aruba,ABW,1981,1372385620
Aruba,ABW,1982,1497601562
Aruba,ABW,1983,1633464111
Aruba,ABW,1984,1782501342
Aruba,ABW,1985,1939509521
Aruba,ABW,1986,2118059814
Aruba,ABW,1987,2456278564
Aruba,ABW,1988,2913775878
Aruba,ABW,1989,3039526611
Aruba,ABW,1990,3450588867
Aruba,ABW,1991,3633883544
Aruba,ABW,1992,3852854492
Aruba,ABW,1993,4230166015
Aruba,ABW,1994,4781436523
Aruba,ABW,1995,4785426269
Aruba,ABW,1996,4534354003
Aruba,ABW,1997,4915423339
Aruba,ABW,1998,5318721679
Aruba,ABW,1999,5537800781
Aruba,ABW,2000,4541435058
Aruba,ABW,2001,5058980957
Aruba,ABW,2002,3985235839
Aruba,ABW,2003,4149689941
Aruba,ABW,2004,4710419921
Aruba,ABW,2005,5102289062
Aruba,ABW,2006,5411140625
Aruba,ABW,2007,5366370605
Aruba,ABW,2008,5565629394
Aruba,ABW,2009,4773937500
Aruba,ABW,2010,4445569824
Aruba,ABW,2011,4534991699
Aruba,ABW,2012,4400855468
Aruba,ABW,2013,5360732421
Aruba,ABW,2014,4684142578
Aruba,ABW,2015,4536233398
Aruba,ABW,2016,3830821289
Aruba,ABW,2017,3515309814
Aruba,ABW,2018,4100768066
Aruba,ABW,2019,3887474121
Aruba,ABW,2020,2995245117
Aruba,ABW,2021,4026352539
Aruba,ABW,2022,4576177246
Aruba,ABW,2023,4892405273
Australia,AUS,1950,128189445312
Australia,AUS,1951,124063343750
Australia,AUS,1952,122592406250
Australia,AUS,1953,137916937500
Australia,AUS,1954,148030171875
Australia,AUS,1955,155349921875
Australia,AUS,1956,157831296875
Australia,AUS,1957,158968484375
Australia,AUS,1958,171387468750
Australia,AUS,1959,182577375000
Australia,AUS,1960,185371875000
Australia,AUS,1961,191043937500
Australia,AUS,1962,201463375000
Australia,AUS,1963,215830296875
Australia,AUS,1964,226461875000
Australia,AUS,1965,229682859375
Australia,AUS,1966,245454812500
Australia,AUS,1967,256643234375
Australia,AUS,1968,275991593750
Australia,AUS,1969,297068562500
Australia,AUS,1970,308800062500
Australia,AUS,1971,320948062500
Australia,AUS,1972,331346000000
Australia,AUS,1973,346085218750
Australia,AUS,1974,334850031250
Australia,AUS,1975,341368937500
Australia,AUS,1976,356678718750
Australia,AUS,1977,363133125000
Australia,AUS,1978,379897750000
Australia,AUS,1979,392119562500
Australia,AUS,1980,404864562500
Australia,AUS,1981,423152125000
Australia,AUS,1982,413805812500
Australia,AUS,1983,437968343750
Australia,AUS,1984,454318750000
Australia,AUS,1985,466607468750
Australia,AUS,1986,479615593750
Australia,AUS,1987,518985187500
Australia,AUS,1988,548373187500
Australia,AUS,1989,568727750000
Australia,AUS,1990,568726875000
Australia,AUS,1991,568047437500
Australia,AUS,1992,591388562500
Australia,AUS,1993,612452875000
Australia,AUS,1994,640770687500
Australia,AUS,1995,675530000000
Australia,AUS,1996,714362687500
Australia,AUS,1997,749876500000
Australia,AUS,1998,774137750000
Australia,AUS,1999,811131625000
Australia,AUS,2000,837162062500
Australia,AUS,2001,864914312500
Australia,AUS,2002,888431437500
Australia,AUS,2003,927468687500
Australia,AUS,2004,958755875000
Australia,AUS,2005,1026168562500
Australia,AUS,2006,1046379187500
Australia,AUS,2007,1073906500000
Australia,AUS,2008,1129970500000
Australia,AUS,2009,1131477375000
Australia,AUS,2010,1242224000000
Australia,AUS,2011,1314492125000
Australia,AUS,2012,1308736875000
Australia,AUS,2013,1359205250000
Australia,AUS,2014,1362965625000
Australia,AUS,2015,1290770625000
Australia,AUS,2016,1382104750000
Australia,AUS,2017,1424346875000
Australia,AUS,2018,1494212500000
Australia,AUS,2019,1537740875000
Australia,AUS,2020,1582895000000
Australia,AUS,2021,1639789750000
Australia,AUS,2022,1687121125000
Australia,AUS,2023,1701675500000
Austria,AUT,1950,46444054687
Austria,AUT,1951,48772800781
Austria,AUT,1952,50151503906
Austria,AUT,1953,52843468750
Austria,AUT,1954,56539222656
Austria,AUT,1955,61913929687
Austria,AUT,1956,66485335937
Austria,AUT,1957,69958085937
Austria,AUT,1958,72854554687
Austria,AUT,1959,75349484375
Austria,AUT,1960,80616734375
Austria,AUT,1961,85023234375
Austria,AUT,1962,87435476562
Austria,AUT,1963,91046265625
Austria,AUT,1964,95370140625
Austria,AUT,1965,98385781250
Austria,AUT,1966,103309093750
Austria,AUT,1967,106499359375
Austria,AUT,1968,111102046875
Austria,AUT,1969,116624304687
Austria,AUT,1970,123908187500
Austria,AUT,1971,130585703125
Austria,AUT,1972,138311812500
Austria,AUT,1973,145167234375
Austria,AUT,1974,150205437500
Austria,AUT,1975,151412046875
Austria,AUT,1976,155309484375
Austria,AUT,1977,161892015625
Austria,AUT,1978,161530234375
Austria,AUT,1979,168021343750
Austria,AUT,1980,170187531250
Austria,AUT,1981,169437031250
Austria,AUT,1982,169959218750
Austria,AUT,1983,173289890625
Austria,AUT,1984,171866906250
Austria,AUT,1985,175202609375
Austria,AUT,1986,184234500000
Austria,AUT,1987,192396359375
Austria,AUT,1988,205216656250
Austria,AUT,1989,216845656250
Austria,AUT,1990,230188281250
Austria,AUT,1991,241408812500
Austria,AUT,1992,252365328125
Austria,AUT,1993,258907656250
Austria,AUT,1994,272557375000
Austria,AUT,1995,285234843750
Austria,AUT,1996,290594968750
Austria,AUT,1997,305251593750
Austria,AUT,1998,316273812500
Austria,AUT,1999,328714812500
Austria,AUT,2000,348561406250
Austria,AUT,2001,342763093750
Austria,AUT,2002,351839406250
Austria,AUT,2003,356352343750
Austria,AUT,2004,367748781250
Austria,AUT,2005,388584093750
Austria,AUT,2006,396810500000
Austria,AUT,2007,411804000000
Austria,AUT,2008,427405093750
Austria,AUT,2009,410322500000
Austria,AUT,2010,421180812500
Austria,AUT,2011,442919250000
Austria,AUT,2012,450636968750
Austria,AUT,2013,443191562500
Austria,AUT,2014,464229843750
Austria,AUT,2015,472906250000
Austria,AUT,2016,480304000000
Austria,AUT,2017,501888000000
Austria,AUT,2018,521822625000
Austria,AUT,2019,555248375000
Austria,AUT,2020,529512187500
Austria,AUT,2021,552159500000
Austria,AUT,2022,580689812500
Austria,AUT,2023,573871937500
Azerbaijan,AZE,1990,57584062500
Azerbaijan,AZE,1993,27042107421
Azerbaijan,AZE,1994,26752755859
Azerbaijan,AZE,1995,22391748046
Azerbaijan,AZE,1996,22973751953
Azerbaijan,AZE,1997,22842574218
Azerbaijan,AZE,1998,22907679687
Azerbaijan,AZE,1999,24055701171
Azerbaijan,AZE,2000,26799562500
Azerbaijan,AZE,2001,29881923828
Azerbaijan,AZE,2002,31215529296
Azerbaijan,AZE,2003,33561773437
Azerbaijan,AZE,2004,35598738281
Azerbaijan,AZE,2005,53294058593
Azerbaijan,AZE,2006,76225640625
Azerbaijan,AZE,2007,105343914062
Azerbaijan,AZE,2008,118120718750
Azerbaijan,AZE,2009,121283320312
Azerbaijan,AZE,2010,145896046875
Azerbaijan,AZE,2011,186184015625
Azerbaijan,AZE,2012,205153453125
Azerbaijan,AZE,2013,198866781250
Azerbaijan,AZE,2014,203530953125
Azerbaijan,AZE,2015,170625625000
Azerbaijan,AZE,2016,163563437500
Azerbaijan,AZE,2017,158394234375
Azerbaijan,AZE,2018,168580281250
Azerbaijan,AZE,2019,183601906250
Azerbaijan,AZE,2020,178900640625
Azerbaijan,AZE,2021,199111312500
Azerbaijan,AZE,2022,214046203125
Azerbaijan,AZE,2023,210945484375
Bahamas,BHS,1970,5205560058
Bahamas,BHS,1971,5365749511
Bahamas,BHS,1972,5079825195
Bahamas,BHS,1973,5489260253
Bahamas,BHS,1974,4847539550
Bahamas,BHS,1975,3692306884
Bahamas,BHS,1976,4088534912
Bahamas,BHS,1977,4345000488
Bahamas,BHS,1978,5089621582
Bahamas,BHS,1979,5379784179
Bahamas,BHS,1980,6639236816
Bahamas,BHS,1981,5585981445
Bahamas,BHS,1982,5918034667
Bahamas,BHS,1983,6486362304
Bahamas,BHS,1984,7836009277
Bahamas,BHS,1985,8111772949
Bahamas,BHS,1986,7969729980
Bahamas,BHS,1987,8859608398
Bahamas,BHS,1988,8635403320
Bahamas,BHS,1989,9212724609
Bahamas,BHS,1990,8335769531
Bahamas,BHS,1991,7889111328
Bahamas,BHS,1992,8123403320
Bahamas,BHS,1993,7948020019
Bahamas,BHS,1994,7712323242
Bahamas,BHS,1995,7566633300
Bahamas,BHS,1996,9198106445
Bahamas,BHS,1997,9064828125
Bahamas,BHS,1998,9657477539
Bahamas,BHS,1999,10855707031
Bahamas,BHS,2000,11705039062
Bahamas,BHS,2001,11238551757
Bahamas,BHS,2002,13448004882
Bahamas,BHS,2003,13031337890
Bahamas,BHS,2004,12510140625
Bahamas,BHS,2005,14026180664
Bahamas,BHS,2006,12925219726
Bahamas,BHS,2007,14178376953
Bahamas,BHS,2008,13402189453
Bahamas,BHS,2009,13454484375
Bahamas,BHS,2010,12981406250
Bahamas,BHS,2011,13527630859
Bahamas,BHS,2012,14410389648
Bahamas,BHS,2013,12154535156
Bahamas,BHS,2014,13657843750
Bahamas,BHS,2015,12688862304
Bahamas,BHS,2016,12406380859
Bahamas,BHS,2017,12833649414
Bahamas,BHS,2018,12641714843
Bahamas,BHS,2019,13051779296
Bahamas,BHS,2020,9785149414
Bahamas,BHS,2021,10745084960
Bahamas,BHS,2022,13552598632
Bahamas,BHS,2023,13737912109
Bahrain,BHR,1970,5093791992
Bahrain,BHR,1971,5051990722
Bahrain,BHR,1972,5393060058
Bahrain,BHR,1973,6055039062
Bahrain,BHR,1974,7508638183
Bahrain,BHR,1975,6876059570
Bahrain,BHR,1976,8764928710
Bahrain,BHR,1977,9795515625
Bahrain,BHR,1978,10143823242
Bahrain,BHR,1979,8576503906
Bahrain,BHR,1980,10539612304
Bahrain,BHR,1981,9634060546
Bahrain,BHR,1982,8021942871
Bahrain,BHR,1983,8300003906
Bahrain,BHR,1984,9022988281
Bahrain,BHR,1985,5053917968
Bahrain,BHR,1986,5928246582
Bahrain,BHR,1987,6176563964
Bahrain,BHR,1988,7576830566
Bahrain,BHR,1989,7670746093
Bahrain,BHR,1990,8847681640
Bahrain,BHR,1991,8854882812
Bahrain,BHR,1992,9208541015
Bahrain,BHR,1993,10388907226
Bahrain,BHR,1994,10680659179
Bahrain,BHR,1995,11021700195
Bahrain,BHR,1996,10619832031
Bahrain,BHR,1997,12813908203
Bahrain,BHR,1998,12057983398
Bahrain,BHR,1999,14764965820
Bahrain,BHR,2000,20568152343
Bahrain,BHR,2001,20562076171
Bahrain,BHR,2002,19801683593
Bahrain,BHR,2003,24585339843
Bahrain,BHR,2004,27741529296
Bahrain,BHR,2005,37945300781
Bahrain,BHR,2006,43781265625
Bahrain,BHR,2007,49873191406
Bahrain,BHR,2008,68508460937
Bahrain,BHR,2009,57797750000
Bahrain,BHR,2010,63630496093
Bahrain,BHR,2011,67347453125
Bahrain,BHR,2012,80525429687
Bahrain,BHR,2013,79092250000
Bahrain,BHR,2014,78733203125
Bahrain,BHR,2015,73269429687
Bahrain,BHR,2016,74042687500
Bahrain,BHR,2017,82182554687
Bahrain,BHR,2018,82461656250
Bahrain,BHR,2019,88810039062
Bahrain,BHR,2020,88523140625
Bahrain,BHR,2021,83350445312
Bahrain,BHR,2022,91651687500
Bahrain,BHR,2023,84470015625
Bangladesh,BGD,1959,83594273437
Bangladesh,BGD,1960,90018296875
Bangladesh,BGD,1961,89479804687
Bangladesh,BGD,1962,94750023437
Bangladesh,BGD,1963,101118757812
Bangladesh,BGD,1964,100515937500
Bangladesh,BGD,1965,98814804687
Bangladesh,BGD,1966,99760968750
Bangladesh,BGD,1967,96327695312
Bangladesh,BGD,1968,99364242187
Bangladesh,BGD,1969,103702703125
Bangladesh,BGD,1970,111385421875
Bangladesh,BGD,1971,110163515625
Bangladesh,BGD,1972,105388601562
Bangladesh,BGD,1973,89698367187
Bangladesh,BGD,1974,91366734375
Bangladesh,BGD,1975,88307437500
Bangladesh,BGD,1976,99998695312
Bangladesh,BGD,1977,107245015625
Bangladesh,BGD,1978,110313382812
Bangladesh,BGD,1979,117163953125
Bangladesh,BGD,1980,116840890625
Bangladesh,BGD,1981,119190515625
Bangladesh,BGD,1982,119076320312
Bangladesh,BGD,1983,121324906250
Bangladesh,BGD,1984,133300578125
Bangladesh,BGD,1985,139246093750
Bangladesh,BGD,1986,142228890625
Bangladesh,BGD,1987,143012156250
Bangladesh,BGD,1988,149372171875
Bangladesh,BGD,1989,166291843750
Bangladesh,BGD,1990,173640390625
Bangladesh,BGD,1991,180274265625
Bangladesh,BGD,1992,185376593750
Bangladesh,BGD,1993,190017031250
Bangladesh,BGD,1994,198861468750
Bangladesh,BGD,1995,208200187500
Bangladesh,BGD,1996,214218359375
Bangladesh,BGD,1997,213777359375
Bangladesh,BGD,1998,211976421875
Bangladesh,BGD,1999,205583812500
Bangladesh,BGD,2000,212703140625
Bangladesh,BGD,2001,219053562500
Bangladesh,BGD,2002,230736015625
Bangladesh,BGD,2003,237493734375
Bangladesh,BGD,2004,243587781250
Bangladesh,BGD,2005,254079187500
Bangladesh,BGD,2006,277552000000
Bangladesh,BGD,2007,315756125000
Bangladesh,BGD,2008,360567437500
Bangladesh,BGD,2009,399052750000
Bangladesh,BGD,2010,462896875000
Bangladesh,BGD,2011,544218437500
Bangladesh,BGD,2012,579590562500
Bangladesh,BGD,2013,620496750000
Bangladesh,BGD,2014,683595187500
Bangladesh,BGD,2015,758707312500
Bangladesh,BGD,2016,816592687500
Bangladesh,BGD,2017,864835875000
Bangladesh,BGD,2018,963495500000
Bangladesh,BGD,2019,1044281312500
Bangladesh,BGD,2020,1129486875000
Bangladesh,BGD,2021,1227560250000
Bangladesh,BGD,2022,1322660875000
Bangladesh,BGD,2023,1360665750000
Barbados,BRB,1960,2356160156
Barbados,BRB,1961,2417770507
Barbados,BRB,1962,2490662109
Barbados,BRB,1963,2459594970
Barbados,BRB,1964,2466594482
Barbados,BRB,1965,2588683837
Barbados,BRB,1966,2740439941
Barbados,BRB,1967,3038473144
Barbados,BRB,1968,3158404541
Barbados,BRB,1969,3636444091
Barbados,BRB,1970,4012630126
Barbados,BRB,1971,4150915527
Barbados,BRB,1972,4228319335
Barbados,BRB,1973,4118707031
Barbados,BRB,1974,3725030029
Barbados,BRB,1975,4418782226
Barbados,BRB,1976,3485974853
Barbados,BRB,1977,3537827148
Barbados,BRB,1978,3372210205
Barbados,BRB,1979,3559439453
Barbados,BRB,1980,3511398437
Barbados,BRB,1981,3479376464
Barbados,BRB,1982,3527675781
Barbados,BRB,1983,3638093505
Barbados,BRB,1984,3755712646
Barbados,BRB,1985,3313000000
Barbados,BRB,1986,3855208496
Barbados,BRB,1987,4199689941
Barbados,BRB,1988,4406292480
Barbados,BRB,1989,4749177734
Barbados,BRB,1990,4475269531
Barbados,BRB,1991,4731381835
Barbados,BRB,1992,3590851074
Barbados,BRB,1993,3790087646
Barbados,BRB,1994,6252164062
Barbados,BRB,1995,6828181152
Barbados,BRB,1996,7315523437
Barbados,BRB,1997,6733768554
Barbados,BRB,1998,6951499511
